timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-07 02:14:00,27272.0,0,1,-1,2,100.0,120.0,-20.0,3869390.0
2020-02-07 02:15:00,27276.0,0,-1,-1,0,-200.0,0.0,-200.0,3869190.0
2020-02-07 02:16:00,27275.0,2,-1,1,2,-50.0,120.0,-170.0,3869020.0
2020-02-07 02:17:00,27275.0,2,1,1,0,0.0,0.0,0.0,3869020.0
2020-02-07 02:18:00,27276.0,2,1,1,0,50.0,0.0,50.0,3869070.0
2020-02-07 02:19:00,27276.0,2,1,1,0,0.0,0.0,0.0,3869070.0
2020-02-07 02:20:00,27272.0,2,1,1,0,-200.0,0.0,-200.0,3868870.0
2020-02-07 02:21:00,27267.0,2,1,1,0,-250.0,0.0,-250.0,3868620.0
2020-02-07 02:22:00,27266.0,2,1,1,0,-50.0,0.0,-50.0,3868570.0
2020-02-07 02:23:00,27265.0,2,1,1,0,-50.0,0.0,-50.0,3868520.0
2020-02-07 02:24:00,27268.0,2,1,1,0,150.0,0.0,150.0,3868670.0
2020-02-07 02:25:00,27263.0,2,1,1,0,-250.0,0.0,-250.0,3868420.0
2020-02-07 02:27:00,27269.0,0,1,-1,2,-300.0,120.0,-420.0,3868000.0
2020-02-07 02:29:00,27262.0,2,-1,1,2,-350.0,120.0,-470.0,3867530.0
2020-02-07 02:30:00,27265.0,0,1,-1,2,-150.0,120.0,-270.0,3867260.0
2020-02-07 02:31:00,27267.0,2,-1,1,2,100.0,120.0,-20.0,3867240.0
2020-02-07 02:32:00,27265.0,2,1,1,0,-100.0,0.0,-100.0,3867140.0
2020-02-07 02:33:00,27266.0,2,1,1,0,50.0,0.0,50.0,3867190.0
2020-02-07 02:34:00,27262.0,2,1,1,0,-200.0,0.0,-200.0,3866990.0
2020-02-07 02:35:00,27261.0,2,1,1,0,-50.0,0.0,-50.0,3866940.0
2020-02-07 02:36:00,27257.0,2,1,1,0,-200.0,0.0,-200.0,3866740.0
2020-02-07 02:37:00,27258.0,2,1,1,0,50.0,0.0,50.0,3866790.0
2020-02-07 02:38:00,27258.0,2,1,1,0,0.0,0.0,0.0,3866790.0
2020-02-07 02:39:00,27253.0,2,1,1,0,-250.0,0.0,-250.0,3866540.0
2020-02-07 02:40:00,27255.0,2,1,1,0,100.0,0.0,100.0,3866640.0
2020-02-07 02:41:00,27258.0,2,1,1,0,150.0,0.0,150.0,3866790.0
2020-02-07 02:42:00,27257.0,2,1,1,0,-50.0,0.0,-50.0,3866740.0
2020-02-07 02:43:00,27257.0,0,1,-1,2,-0.0,120.0,-120.0,3866620.0
2020-02-07 02:44:00,27261.0,2,-1,1,2,200.0,120.0,80.0,3866700.0
2020-02-07 02:45:00,27270.0,2,1,1,0,450.0,0.0,450.0,3867150.0
2020-02-07 02:46:00,27265.0,2,1,1,0,-250.0,0.0,-250.0,3866900.0
2020-02-07 02:47:00,27268.0,0,1,-1,2,-150.0,120.0,-270.0,3866630.0
2020-02-07 02:48:00,27270.0,2,-1,1,2,100.0,120.0,-20.0,3866610.0
2020-02-07 02:49:00,27270.0,2,1,1,0,0.0,0.0,0.0,3866610.0
2020-02-07 02:50:00,27276.0,2,1,1,0,300.0,0.0,300.0,3866910.0
2020-02-07 02:51:00,27276.0,2,1,1,0,0.0,0.0,0.0,3866910.0
2020-02-07 02:52:00,27279.0,0,1,-1,2,-150.0,120.0,-270.0,3866640.0
2020-02-07 02:53:00,27282.0,2,-1,1,2,150.0,120.0,30.0,3866670.0
2020-02-07 02:54:00,27279.0,2,1,1,0,-150.0,0.0,-150.0,3866520.0
2020-02-07 02:55:00,27278.0,2,1,1,0,-50.0,0.0,-50.0,3866470.0
2020-02-07 02:56:00,27282.0,2,1,1,0,200.0,0.0,200.0,3866670.0
2020-02-07 02:57:00,27283.0,2,1,1,0,50.0,0.0,50.0,3866720.0
2020-02-07 02:58:00,27283.0,2,1,1,0,0.0,0.0,0.0,3866720.0
2020-02-07 02:59:00,27295.0,2,1,1,0,600.0,0.0,600.0,3867320.0
2020-02-07 17:15:00,27261.0,2,1,1,0,-1700.0,0.0,-1700.0,3865620.0
2020-02-07 17:16:00,27266.0,2,1,1,0,250.0,0.0,250.0,3865870.0
2020-02-07 17:17:00,27263.0,2,1,1,0,-150.0,0.0,-150.0,3865720.0
2020-02-07 17:18:00,27256.0,2,1,1,0,-350.0,0.0,-350.0,3865370.0
2020-02-07 17:19:00,27264.0,2,1,1,0,400.0,0.0,400.0,3865770.0
2020-02-07 17:20:00,27268.0,2,1,1,0,200.0,0.0,200.0,3865970.0
2020-02-07 17:21:00,27263.0,0,1,-1,2,250.0,120.0,130.0,3866100.0
2020-02-07 17:22:00,27265.0,2,-1,1,2,100.0,120.0,-20.0,3866080.0
2020-02-07 17:23:00,27264.0,2,1,1,0,-50.0,0.0,-50.0,3866030.0
2020-02-07 17:24:00,27273.0,2,1,1,0,450.0,0.0,450.0,3866480.0
2020-02-07 17:25:00,27269.0,2,1,1,0,-200.0,0.0,-200.0,3866280.0
2020-02-07 17:26:00,27258.0,0,1,-1,2,550.0,120.0,430.0,3866710.0
2020-02-07 17:27:00,27251.0,0,-1,-1,0,350.0,0.0,350.0,3867060.0
2020-02-07 17:28:00,27245.0,2,-1,1,2,-300.0,120.0,-420.0,3866640.0
2020-02-07 17:29:00,27233.0,2,1,1,0,-600.0,0.0,-600.0,3866040.0
2020-02-07 17:30:00,27229.0,2,1,1,0,-200.0,0.0,-200.0,3865840.0
2020-02-07 17:31:00,27230.0,2,1,1,0,50.0,0.0,50.0,3865890.0
2020-02-07 17:32:00,27231.0,2,1,1,0,50.0,0.0,50.0,3865940.0
2020-02-07 17:33:00,27227.0,2,1,1,0,-200.0,0.0,-200.0,3865740.0
2020-02-07 17:34:00,27236.0,2,1,1,0,450.0,0.0,450.0,3866190.0
2020-02-07 17:35:00,27225.0,2,1,1,0,-550.0,0.0,-550.0,3865640.0
2020-02-07 17:36:00,27226.0,0,1,-1,2,-50.0,120.0,-170.0,3865470.0
2020-02-07 17:37:00,27230.0,2,-1,1,2,200.0,120.0,80.0,3865550.0
2020-02-07 17:38:00,27226.0,2,1,1,0,-200.0,0.0,-200.0,3865350.0
2020-02-07 17:39:00,27224.0,2,1,1,0,-100.0,0.0,-100.0,3865250.0
2020-02-07 17:40:00,27219.0,2,1,1,0,-250.0,0.0,-250.0,3865000.0
2020-02-07 17:41:00,27217.0,2,1,1,0,-100.0,0.0,-100.0,3864900.0
2020-02-07 17:42:00,27215.0,2,1,1,0,-100.0,0.0,-100.0,3864800.0
2020-02-07 17:43:00,27217.0,2,1,1,0,100.0,0.0,100.0,3864900.0
2020-02-07 17:44:00,27215.0,2,1,1,0,-100.0,0.0,-100.0,3864800.0
2020-02-07 17:45:00,27203.0,2,1,1,0,-600.0,0.0,-600.0,3864200.0
2020-02-07 17:46:00,27199.0,2,1,1,0,-200.0,0.0,-200.0,3864000.0
2020-02-07 17:47:00,27184.0,2,1,1,0,-750.0,0.0,-750.0,3863250.0
2020-02-07 17:48:00,27181.0,2,1,1,0,-150.0,0.0,-150.0,3863100.0
2020-02-07 17:49:00,27193.0,2,1,1,0,600.0,0.0,600.0,3863700.0
2020-02-07 17:50:00,27195.0,2,1,1,0,100.0,0.0,100.0,3863800.0
2020-02-07 17:51:00,27188.0,0,1,-1,2,350.0,120.0,230.0,3864030.0
2020-02-07 17:52:00,27202.0,0,-1,-1,0,-700.0,0.0,-700.0,3863330.0
2020-02-07 17:53:00,27201.0,2,-1,1,2,-50.0,120.0,-170.0,3863160.0
2020-02-07 17:54:00,27195.0,0,1,-1,2,300.0,120.0,180.0,3863340.0
2020-02-07 17:55:00,27195.0,0,-1,-1,0,-0.0,0.0,-0.0,3863340.0
2020-02-07 17:56:00,27188.0,2,-1,1,2,-350.0,120.0,-470.0,3862870.0
2020-02-07 17:57:00,27180.0,2,1,1,0,-400.0,0.0,-400.0,3862470.0
2020-02-07 17:58:00,27185.0,2,1,1,0,250.0,0.0,250.0,3862720.0
2020-02-07 17:59:00,27184.0,2,1,1,0,-50.0,0.0,-50.0,3862670.0
2020-02-07 18:00:00,27178.0,2,1,1,0,-300.0,0.0,-300.0,3862370.0
2020-02-07 18:01:00,27180.0,2,1,1,0,100.0,0.0,100.0,3862470.0
2020-02-07 18:02:00,27189.0,2,1,1,0,450.0,0.0,450.0,3862920.0
2020-02-07 18:03:00,27194.0,2,1,1,0,250.0,0.0,250.0,3863170.0
2020-02-07 18:04:00,27195.0,2,1,1,0,50.0,0.0,50.0,3863220.0
2020-02-07 18:05:00,27199.0,2,1,1,0,200.0,0.0,200.0,3863420.0
2020-02-07 18:06:00,27201.0,2,1,1,0,100.0,0.0,100.0,3863520.0
2020-02-07 18:07:00,27200.0,2,1,1,0,-50.0,0.0,-50.0,3863470.0
2020-02-07 18:08:00,27200.0,2,1,1,0,0.0,0.0,0.0,3863470.0
2020-02-07 18:09:00,27200.0,2,1,1,0,0.0,0.0,0.0,3863470.0
2020-02-07 18:10:00,27191.0,2,1,1,0,-450.0,0.0,-450.0,3863020.0
2020-02-07 18:11:00,27154.0,2,1,1,0,-1850.0,0.0,-1850.0,3861170.0
2020-02-07 18:12:00,27146.0,0,1,-1,2,400.0,120.0,280.0,3861450.0
2020-02-07 18:13:00,27146.0,2,-1,1,2,0.0,120.0,-120.0,3861330.0
2020-02-07 18:14:00,27145.0,2,1,1,0,-50.0,0.0,-50.0,3861280.0
2020-02-07 18:15:00,27134.0,2,1,1,0,-550.0,0.0,-550.0,3860730.0
2020-02-07 18:16:00,27121.0,2,1,1,0,-650.0,0.0,-650.0,3860080.0
2020-02-07 18:17:00,27123.0,2,1,1,0,100.0,0.0,100.0,3860180.0
2020-02-07 18:18:00,27136.0,2,1,1,0,650.0,0.0,650.0,3860830.0
2020-02-07 18:19:00,27131.0,2,1,1,0,-250.0,0.0,-250.0,3860580.0
2020-02-07 18:20:00,27144.0,0,1,-1,2,-650.0,120.0,-770.0,3859810.0
2020-02-07 18:21:00,27147.0,1,-1,0,1,0.0,60.0,-60.0,3859750.0
2020-02-07 18:22:00,27149.0,0,0,-1,1,-100.0,60.0,-160.0,3859590.0
2020-02-07 18:23:00,27161.0,0,-1,-1,0,-600.0,0.0,-600.0,3858990.0
2020-02-07 18:24:00,27162.0,1,-1,0,1,0.0,60.0,-60.0,3858930.0
2020-02-07 18:25:00,27162.0,0,0,-1,1,-0.0,60.0,-60.0,3858870.0
2020-02-07 18:26:00,27162.0,0,-1,-1,0,-0.0,0.0,-0.0,3858870.0
2020-02-07 18:27:00,27162.0,1,-1,0,1,0.0,60.0,-60.0,3858810.0
2020-02-07 18:28:00,27161.0,2,0,1,1,-50.0,60.0,-110.0,3858700.0
2020-02-07 18:29:00,27160.0,2,1,1,0,-50.0,0.0,-50.0,3858650.0
2020-02-07 18:30:00,27149.0,2,1,1,0,-550.0,0.0,-550.0,3858100.0
2020-02-07 18:31:00,27148.0,2,1,1,0,-50.0,0.0,-50.0,3858050.0
2020-02-07 18:32:00,27151.0,2,1,1,0,150.0,0.0,150.0,3858200.0
2020-02-07 18:33:00,27137.0,2,1,1,0,-700.0,0.0,-700.0,3857500.0
2020-02-07 18:34:00,27122.0,2,1,1,0,-750.0,0.0,-750.0,3856750.0
2020-02-07 18:35:00,27117.0,2,1,1,0,-250.0,0.0,-250.0,3856500.0
2020-02-07 18:36:00,27122.0,2,1,1,0,250.0,0.0,250.0,3856750.0
2020-02-07 18:37:00,27133.0,2,1,1,0,550.0,0.0,550.0,3857300.0
2020-02-07 18:38:00,27130.0,1,1,0,1,-0.0,60.0,-60.0,3857240.0
2020-02-07 18:39:00,27125.0,0,0,-1,1,250.0,60.0,190.0,3857430.0
2020-02-07 18:40:00,27120.0,2,-1,1,2,-250.0,120.0,-370.0,3857060.0
2020-02-07 18:41:00,27120.0,2,1,1,0,0.0,0.0,0.0,3857060.0
2020-02-07 18:42:00,27109.0,2,1,1,0,-550.0,0.0,-550.0,3856510.0
2020-02-07 18:43:00,27114.0,0,1,-1,2,-250.0,120.0,-370.0,3856140.0
2020-02-07 18:44:00,27115.0,2,-1,1,2,50.0,120.0,-70.0,3856070.0
2020-02-07 18:45:00,27102.0,0,1,-1,2,650.0,120.0,530.0,3856600.0
2020-02-07 18:46:00,27093.0,0,-1,-1,0,450.0,0.0,450.0,3857050.0
2020-02-07 18:47:00,27093.0,2,-1,1,2,0.0,120.0,-120.0,3856930.0
2020-02-07 18:48:00,27089.0,2,1,1,0,-200.0,0.0,-200.0,3856730.0
2020-02-07 18:49:00,27096.0,2,1,1,0,350.0,0.0,350.0,3857080.0
2020-02-07 18:50:00,27092.0,2,1,1,0,-200.0,0.0,-200.0,3856880.0
2020-02-07 18:51:00,27097.0,0,1,-1,2,-250.0,120.0,-370.0,3856510.0
2020-02-07 18:52:00,27090.0,2,-1,1,2,-350.0,120.0,-470.0,3856040.0
2020-02-07 18:53:00,27082.0,0,1,-1,2,400.0,120.0,280.0,3856320.0
2020-02-07 18:54:00,27080.0,2,-1,1,2,-100.0,120.0,-220.0,3856100.0
2020-02-07 18:55:00,27079.0,2,1,1,0,-50.0,0.0,-50.0,3856050.0
2020-02-07 18:56:00,27081.0,2,1,1,0,100.0,0.0,100.0,3856150.0
2020-02-07 18:57:00,27083.0,2,1,1,0,100.0,0.0,100.0,3856250.0
2020-02-07 18:58:00,27079.0,2,1,1,0,-200.0,0.0,-200.0,3856050.0
2020-02-07 18:59:00,27072.0,2,1,1,0,-350.0,0.0,-350.0,3855700.0
2020-02-07 19:00:00,27065.0,2,1,1,0,-350.0,0.0,-350.0,3855350.0
2020-02-07 19:01:00,27063.0,2,1,1,0,-100.0,0.0,-100.0,3855250.0
2020-02-07 19:02:00,27066.0,2,1,1,0,150.0,0.0,150.0,3855400.0
2020-02-07 19:03:00,27079.0,2,1,1,0,650.0,0.0,650.0,3856050.0
2020-02-07 19:04:00,27079.0,1,1,0,1,0.0,60.0,-60.0,3855990.0
2020-02-07 19:05:00,27078.0,0,0,-1,1,50.0,60.0,-10.0,3855980.0
2020-02-07 19:06:00,27070.0,0,-1,-1,0,400.0,0.0,400.0,3856380.0
2020-02-07 19:07:00,27065.0,2,-1,1,2,-250.0,120.0,-370.0,3856010.0
2020-02-07 19:08:00,27047.0,2,1,1,0,-900.0,0.0,-900.0,3855110.0
2020-02-07 19:09:00,27056.0,2,1,1,0,450.0,0.0,450.0,3855560.0
2020-02-07 19:10:00,27059.0,2,1,1,0,150.0,0.0,150.0,3855710.0
2020-02-07 19:11:00,27055.0,2,1,1,0,-200.0,0.0,-200.0,3855510.0
2020-02-07 19:12:00,27059.0,2,1,1,0,200.0,0.0,200.0,3855710.0
2020-02-07 19:13:00,27068.0,2,1,1,0,450.0,0.0,450.0,3856160.0
2020-02-07 19:14:00,27069.0,2,1,1,0,50.0,0.0,50.0,3856210.0
2020-02-07 19:15:00,27077.0,0,1,-1,2,-400.0,120.0,-520.0,3855690.0
2020-02-07 19:16:00,27088.0,1,-1,0,1,0.0,60.0,-60.0,3855630.0
2020-02-07 19:17:00,27094.0,1,0,0,0,0.0,0.0,0.0,3855630.0
2020-02-07 19:18:00,27087.0,0,0,-1,1,350.0,60.0,290.0,3855920.0
2020-02-07 19:19:00,27083.0,0,-1,-1,0,200.0,0.0,200.0,3856120.0
2020-02-07 19:20:00,27087.0,0,-1,-1,0,-200.0,0.0,-200.0,3855920.0
2020-02-07 19:21:00,27090.0,2,-1,1,2,150.0,120.0,30.0,3855950.0
2020-02-07 19:22:00,27092.0,2,1,1,0,100.0,0.0,100.0,3856050.0
2020-02-07 19:23:00,27093.0,2,1,1,0,50.0,0.0,50.0,3856100.0
2020-02-07 19:24:00,27083.0,2,1,1,0,-500.0,0.0,-500.0,3855600.0
2020-02-07 19:25:00,27080.0,0,1,-1,2,150.0,120.0,30.0,3855630.0
2020-02-07 19:26:00,27080.0,2,-1,1,2,0.0,120.0,-120.0,3855510.0
2020-02-07 19:27:00,27084.0,2,1,1,0,200.0,0.0,200.0,3855710.0
2020-02-07 19:28:00,27080.0,2,1,1,0,-200.0,0.0,-200.0,3855510.0
2020-02-07 19:29:00,27081.0,2,1,1,0,50.0,0.0,50.0,3855560.0
2020-02-07 19:30:00,27087.0,2,1,1,0,300.0,0.0,300.0,3855860.0
2020-02-07 19:31:00,27078.0,2,1,1,0,-450.0,0.0,-450.0,3855410.0
2020-02-07 19:32:00,27076.0,0,1,-1,2,100.0,120.0,-20.0,3855390.0
2020-02-07 19:33:00,27075.0,2,-1,1,2,-50.0,120.0,-170.0,3855220.0
2020-02-07 19:34:00,27077.0,2,1,1,0,100.0,0.0,100.0,3855320.0
2020-02-07 19:35:00,27081.0,2,1,1,0,200.0,0.0,200.0,3855520.0
2020-02-07 19:36:00,27079.0,2,1,1,0,-100.0,0.0,-100.0,3855420.0
2020-02-07 19:37:00,27083.0,2,1,1,0,200.0,0.0,200.0,3855620.0
2020-02-07 19:38:00,27084.0,2,1,1,0,50.0,0.0,50.0,3855670.0
2020-02-07 19:39:00,27085.0,0,1,-1,2,-50.0,120.0,-170.0,3855500.0
2020-02-07 19:40:00,27085.0,0,-1,-1,0,-0.0,0.0,-0.0,3855500.0
2020-02-07 19:41:00,27082.0,0,-1,-1,0,150.0,0.0,150.0,3855650.0
2020-02-07 19:42:00,27077.0,0,-1,-1,0,250.0,0.0,250.0,3855900.0
2020-02-07 19:43:00,27081.0,2,-1,1,2,200.0,120.0,80.0,3855980.0
2020-02-07 19:44:00,27080.0,2,1,1,0,-50.0,0.0,-50.0,3855930.0
2020-02-07 19:45:00,27085.0,2,1,1,0,250.0,0.0,250.0,3856180.0
2020-02-07 19:46:00,27085.0,2,1,1,0,0.0,0.0,0.0,3856180.0
2020-02-07 19:47:00,27085.0,0,1,-1,2,-0.0,120.0,-120.0,3856060.0
2020-02-07 19:48:00,27089.0,0,-1,-1,0,-200.0,0.0,-200.0,3855860.0
2020-02-07 19:49:00,27091.0,0,-1,-1,0,-100.0,0.0,-100.0,3855760.0
2020-02-07 19:50:00,27091.0,0,-1,-1,0,-0.0,0.0,-0.0,3855760.0
2020-02-07 19:51:00,27088.0,0,-1,-1,0,150.0,0.0,150.0,3855910.0
2020-02-07 19:52:00,27094.0,0,-1,-1,0,-300.0,0.0,-300.0,3855610.0
2020-02-07 19:53:00,27108.0,0,-1,-1,0,-700.0,0.0,-700.0,3854910.0
2020-02-07 19:54:00,27107.0,0,-1,-1,0,50.0,0.0,50.0,3854960.0
2020-02-07 19:55:00,27100.0,0,-1,-1,0,350.0,0.0,350.0,3855310.0
2020-02-07 19:56:00,27108.0,0,-1,-1,0,-400.0,0.0,-400.0,3854910.0
2020-02-07 19:57:00,27104.0,2,-1,1,2,-200.0,120.0,-320.0,3854590.0
2020-02-07 19:58:00,27106.0,0,1,-1,2,-100.0,120.0,-220.0,3854370.0
2020-02-07 19:59:00,27107.0,2,-1,1,2,50.0,120.0,-70.0,3854300.0
2020-02-07 20:00:00,27105.0,2,1,1,0,-100.0,0.0,-100.0,3854200.0
2020-02-07 20:01:00,27101.0,2,1,1,0,-200.0,0.0,-200.0,3854000.0
2020-02-07 20:02:00,27098.0,2,1,1,0,-150.0,0.0,-150.0,3853850.0
2020-02-07 20:03:00,27096.0,2,1,1,0,-100.0,0.0,-100.0,3853750.0
2020-02-07 20:04:00,27104.0,2,1,1,0,400.0,0.0,400.0,3854150.0
2020-02-07 20:05:00,27102.0,2,1,1,0,-100.0,0.0,-100.0,3854050.0
2020-02-07 20:06:00,27099.0,2,1,1,0,-150.0,0.0,-150.0,3853900.0
2020-02-07 20:07:00,27113.0,2,1,1,0,700.0,0.0,700.0,3854600.0
2020-02-07 20:08:00,27106.0,2,1,1,0,-350.0,0.0,-350.0,3854250.0
2020-02-07 20:09:00,27102.0,0,1,-1,2,200.0,120.0,80.0,3854330.0
2020-02-07 20:10:00,27093.0,2,-1,1,2,-450.0,120.0,-570.0,3853760.0
2020-02-07 20:11:00,27085.0,2,1,1,0,-400.0,0.0,-400.0,3853360.0
2020-02-07 20:12:00,27091.0,2,1,1,0,300.0,0.0,300.0,3853660.0
2020-02-07 20:13:00,27095.0,2,1,1,0,200.0,0.0,200.0,3853860.0
2020-02-07 20:14:00,27087.0,2,1,1,0,-400.0,0.0,-400.0,3853460.0
2020-02-07 20:15:00,27086.0,0,1,-1,2,50.0,120.0,-70.0,3853390.0
2020-02-07 20:16:00,27101.0,2,-1,1,2,750.0,120.0,630.0,3854020.0
2020-02-07 20:17:00,27099.0,2,1,1,0,-100.0,0.0,-100.0,3853920.0
2020-02-07 20:18:00,27106.0,0,1,-1,2,-350.0,120.0,-470.0,3853450.0
2020-02-07 20:19:00,27100.0,1,-1,0,1,-0.0,60.0,-60.0,3853390.0
2020-02-07 20:20:00,27095.0,0,0,-1,1,250.0,60.0,190.0,3853580.0
2020-02-07 20:21:00,27095.0,2,-1,1,2,0.0,120.0,-120.0,3853460.0
2020-02-07 20:22:00,27087.0,2,1,1,0,-400.0,0.0,-400.0,3853060.0
2020-02-07 20:23:00,27094.0,2,1,1,0,350.0,0.0,350.0,3853410.0
2020-02-07 20:24:00,27088.0,2,1,1,0,-300.0,0.0,-300.0,3853110.0
2020-02-07 20:25:00,27088.0,0,1,-1,2,-0.0,120.0,-120.0,3852990.0
2020-02-07 20:26:00,27084.0,2,-1,1,2,-200.0,120.0,-320.0,3852670.0
2020-02-07 20:27:00,27080.0,2,1,1,0,-200.0,0.0,-200.0,3852470.0
2020-02-07 20:28:00,27083.0,2,1,1,0,150.0,0.0,150.0,3852620.0
2020-02-07 20:29:00,27081.0,2,1,1,0,-100.0,0.0,-100.0,3852520.0
2020-02-07 20:30:00,27087.0,2,1,1,0,300.0,0.0,300.0,3852820.0
2020-02-07 20:31:00,27089.0,2,1,1,0,100.0,0.0,100.0,3852920.0
2020-02-07 20:32:00,27095.0,2,1,1,0,300.0,0.0,300.0,3853220.0
2020-02-07 20:33:00,27096.0,2,1,1,0,50.0,0.0,50.0,3853270.0
2020-02-07 20:34:00,27100.0,2,1,1,0,200.0,0.0,200.0,3853470.0
2020-02-07 20:35:00,27097.0,2,1,1,0,-150.0,0.0,-150.0,3853320.0
2020-02-07 20:36:00,27095.0,2,1,1,0,-100.0,0.0,-100.0,3853220.0
2020-02-07 20:37:00,27088.0,2,1,1,0,-350.0,0.0,-350.0,3852870.0
2020-02-07 20:38:00,27090.0,2,1,1,0,100.0,0.0,100.0,3852970.0
2020-02-07 20:39:00,27090.0,2,1,1,0,0.0,0.0,0.0,3852970.0
2020-02-07 20:40:00,27089.0,2,1,1,0,-50.0,0.0,-50.0,3852920.0
2020-02-07 20:41:00,27084.0,2,1,1,0,-250.0,0.0,-250.0,3852670.0
2020-02-07 20:42:00,27083.0,2,1,1,0,-50.0,0.0,-50.0,3852620.0
2020-02-07 20:43:00,27079.0,2,1,1,0,-200.0,0.0,-200.0,3852420.0
2020-02-07 20:44:00,27087.0,2,1,1,0,400.0,0.0,400.0,3852820.0
2020-02-07 20:45:00,27087.0,2,1,1,0,0.0,0.0,0.0,3852820.0
2020-02-07 20:46:00,27087.0,2,1,1,0,0.0,0.0,0.0,3852820.0
2020-02-07 20:47:00,27089.0,2,1,1,0,100.0,0.0,100.0,3852920.0
2020-02-07 20:48:00,27085.0,2,1,1,0,-200.0,0.0,-200.0,3852720.0
2020-02-07 20:49:00,27085.0,2,1,1,0,0.0,0.0,0.0,3852720.0
2020-02-07 20:50:00,27081.0,2,1,1,0,-200.0,0.0,-200.0,3852520.0
2020-02-07 20:51:00,27087.0,0,1,-1,2,-300.0,120.0,-420.0,3852100.0
2020-02-07 20:52:00,27088.0,2,-1,1,2,50.0,120.0,-70.0,3852030.0
2020-02-07 20:53:00,27091.0,2,1,1,0,150.0,0.0,150.0,3852180.0
2020-02-07 20:54:00,27092.0,2,1,1,0,50.0,0.0,50.0,3852230.0
2020-02-07 20:55:00,27098.0,2,1,1,0,300.0,0.0,300.0,3852530.0
2020-02-07 20:56:00,27100.0,2,1,1,0,100.0,0.0,100.0,3852630.0
2020-02-07 20:57:00,27102.0,2,1,1,0,100.0,0.0,100.0,3852730.0
2020-02-07 20:58:00,27104.0,2,1,1,0,100.0,0.0,100.0,3852830.0
2020-02-07 20:59:00,27101.0,2,1,1,0,-150.0,0.0,-150.0,3852680.0
2020-02-07 21:00:00,27105.0,2,1,1,0,200.0,0.0,200.0,3852880.0
2020-02-07 21:01:00,27102.0,2,1,1,0,-150.0,0.0,-150.0,3852730.0
2020-02-07 21:02:00,27101.0,2,1,1,0,-50.0,0.0,-50.0,3852680.0
2020-02-07 21:03:00,27097.0,2,1,1,0,-200.0,0.0,-200.0,3852480.0
2020-02-07 21:04:00,27094.0,2,1,1,0,-150.0,0.0,-150.0,3852330.0
2020-02-07 21:05:00,27099.0,2,1,1,0,250.0,0.0,250.0,3852580.0
2020-02-07 21:06:00,27095.0,2,1,1,0,-200.0,0.0,-200.0,3852380.0
2020-02-07 21:07:00,27093.0,2,1,1,0,-100.0,0.0,-100.0,3852280.0
2020-02-07 21:08:00,27085.0,2,1,1,0,-400.0,0.0,-400.0,3851880.0
2020-02-07 21:09:00,27091.0,0,1,-1,2,-300.0,120.0,-420.0,3851460.0
2020-02-07 21:10:00,27092.0,2,-1,1,2,50.0,120.0,-70.0,3851390.0
2020-02-07 21:11:00,27085.0,2,1,1,0,-350.0,0.0,-350.0,3851040.0
2020-02-07 21:12:00,27097.0,2,1,1,0,600.0,0.0,600.0,3851640.0
2020-02-07 21:13:00,27096.0,2,1,1,0,-50.0,0.0,-50.0,3851590.0
2020-02-07 21:14:00,27099.0,0,1,-1,2,-150.0,120.0,-270.0,3851320.0
2020-02-07 21:15:00,27102.0,2,-1,1,2,150.0,120.0,30.0,3851350.0
2020-02-07 21:16:00,27104.0,2,1,1,0,100.0,0.0,100.0,3851450.0
2020-02-07 21:17:00,27105.0,2,1,1,0,50.0,0.0,50.0,3851500.0
2020-02-07 21:18:00,27103.0,2,1,1,0,-100.0,0.0,-100.0,3851400.0
2020-02-07 21:19:00,27104.0,2,1,1,0,50.0,0.0,50.0,3851450.0
2020-02-07 21:20:00,27103.0,2,1,1,0,-50.0,0.0,-50.0,3851400.0
2020-02-07 21:21:00,27108.0,2,1,1,0,250.0,0.0,250.0,3851650.0
2020-02-07 21:22:00,27105.0,2,1,1,0,-150.0,0.0,-150.0,3851500.0
2020-02-07 21:23:00,27120.0,0,1,-1,2,-750.0,120.0,-870.0,3850630.0
2020-02-07 21:24:00,27123.0,2,-1,1,2,150.0,120.0,30.0,3850660.0
2020-02-07 21:25:00,27130.0,2,1,1,0,350.0,0.0,350.0,3851010.0
2020-02-07 21:26:00,27139.0,2,1,1,0,450.0,0.0,450.0,3851460.0
2020-02-07 21:27:00,27133.0,2,1,1,0,-300.0,0.0,-300.0,3851160.0
2020-02-07 21:28:00,27128.0,0,1,-1,2,250.0,120.0,130.0,3851290.0
2020-02-07 21:29:00,27131.0,2,-1,1,2,150.0,120.0,30.0,3851320.0
2020-02-07 21:30:00,27153.0,2,1,1,0,1100.0,0.0,1100.0,3852420.0
2020-02-07 21:31:00,27136.0,1,1,0,1,-0.0,60.0,-60.0,3852360.0
2020-02-07 21:32:00,27142.0,0,0,-1,1,-300.0,60.0,-360.0,3852000.0
2020-02-07 21:33:00,27129.0,2,-1,1,2,-650.0,120.0,-770.0,3851230.0
2020-02-07 21:34:00,27128.0,0,1,-1,2,50.0,120.0,-70.0,3851160.0
2020-02-07 21:35:00,27104.0,2,-1,1,2,-1200.0,120.0,-1320.0,3849840.0
2020-02-07 21:36:00,27083.0,2,1,1,0,-1050.0,0.0,-1050.0,3848790.0
