timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-27 11:59:00,23269.0,2,1,1,0,100.0,0.0,100.0,2781630.0
2020-05-27 13:00:00,23237.0,2,1,1,0,-1600.0,0.0,-1600.0,2780030.0
2020-05-27 13:01:00,23224.0,0,1,-1,2,650.0,120.0,530.0,2780560.0
2020-05-27 13:02:00,23224.0,2,-1,1,2,0.0,120.0,-120.0,2780440.0
2020-05-27 13:03:00,23223.0,2,1,1,0,-50.0,0.0,-50.0,2780390.0
2020-05-27 13:04:00,23216.0,2,1,1,0,-350.0,0.0,-350.0,2780040.0
2020-05-27 13:05:00,23247.0,2,1,1,0,1550.0,0.0,1550.0,2781590.0
2020-05-27 13:06:00,23255.0,2,1,1,0,400.0,0.0,400.0,2781990.0
2020-05-27 13:07:00,23252.0,0,1,-1,2,150.0,120.0,30.0,2782020.0
2020-05-27 13:08:00,23245.0,0,-1,-1,0,350.0,0.0,350.0,2782370.0
2020-05-27 13:09:00,23232.0,0,-1,-1,0,650.0,0.0,650.0,2783020.0
2020-05-27 13:10:00,23231.0,0,-1,-1,0,50.0,0.0,50.0,2783070.0
2020-05-27 13:11:00,23229.0,2,-1,1,2,-100.0,120.0,-220.0,2782850.0
2020-05-27 13:12:00,23226.0,2,1,1,0,-150.0,0.0,-150.0,2782700.0
2020-05-27 13:13:00,23223.0,2,1,1,0,-150.0,0.0,-150.0,2782550.0
2020-05-27 13:14:00,23220.0,2,1,1,0,-150.0,0.0,-150.0,2782400.0
2020-05-27 13:15:00,23218.0,2,1,1,0,-100.0,0.0,-100.0,2782300.0
2020-05-27 13:16:00,23216.0,2,1,1,0,-100.0,0.0,-100.0,2782200.0
2020-05-27 13:17:00,23210.0,2,1,1,0,-300.0,0.0,-300.0,2781900.0
2020-05-27 13:18:00,23200.0,2,1,1,0,-500.0,0.0,-500.0,2781400.0
2020-05-27 13:19:00,23208.0,2,1,1,0,400.0,0.0,400.0,2781800.0
2020-05-27 13:20:00,23203.0,2,1,1,0,-250.0,0.0,-250.0,2781550.0
2020-05-27 13:21:00,23214.0,2,1,1,0,550.0,0.0,550.0,2782100.0
2020-05-27 13:22:00,23212.0,2,1,1,0,-100.0,0.0,-100.0,2782000.0
2020-05-27 13:23:00,23212.0,0,1,-1,2,-0.0,120.0,-120.0,2781880.0
2020-05-27 13:24:00,23203.0,2,-1,1,2,-450.0,120.0,-570.0,2781310.0
2020-05-27 13:25:00,23205.0,0,1,-1,2,-100.0,120.0,-220.0,2781090.0
2020-05-27 13:26:00,23205.0,2,-1,1,2,0.0,120.0,-120.0,2780970.0
2020-05-27 13:27:00,23212.0,2,1,1,0,350.0,0.0,350.0,2781320.0
2020-05-27 13:28:00,23215.0,2,1,1,0,150.0,0.0,150.0,2781470.0
2020-05-27 13:29:00,23219.0,2,1,1,0,200.0,0.0,200.0,2781670.0
2020-05-27 13:30:00,23208.0,2,1,1,0,-550.0,0.0,-550.0,2781120.0
2020-05-27 13:31:00,23203.0,0,1,-1,2,250.0,120.0,130.0,2781250.0
2020-05-27 13:32:00,23191.0,2,-1,1,2,-600.0,120.0,-720.0,2780530.0
2020-05-27 13:33:00,23177.0,2,1,1,0,-700.0,0.0,-700.0,2779830.0
2020-05-27 13:34:00,23172.0,2,1,1,0,-250.0,0.0,-250.0,2779580.0
2020-05-27 13:35:00,23163.0,2,1,1,0,-450.0,0.0,-450.0,2779130.0
2020-05-27 13:36:00,23169.0,2,1,1,0,300.0,0.0,300.0,2779430.0
2020-05-27 13:37:00,23168.0,2,1,1,0,-50.0,0.0,-50.0,2779380.0
2020-05-27 13:38:00,23181.0,0,1,-1,2,-650.0,120.0,-770.0,2778610.0
2020-05-27 13:39:00,23183.0,1,-1,0,1,0.0,60.0,-60.0,2778550.0
2020-05-27 13:40:00,23183.0,0,0,-1,1,-0.0,60.0,-60.0,2778490.0
2020-05-27 13:41:00,23182.0,0,-1,-1,0,50.0,0.0,50.0,2778540.0
2020-05-27 13:42:00,23180.0,0,-1,-1,0,100.0,0.0,100.0,2778640.0
2020-05-27 13:43:00,23178.0,0,-1,-1,0,100.0,0.0,100.0,2778740.0
2020-05-27 13:44:00,23175.0,0,-1,-1,0,150.0,0.0,150.0,2778890.0
2020-05-27 13:45:00,23175.0,0,-1,-1,0,-0.0,0.0,-0.0,2778890.0
2020-05-27 13:46:00,23171.0,2,-1,1,2,-200.0,120.0,-320.0,2778570.0
2020-05-27 13:47:00,23161.0,2,1,1,0,-500.0,0.0,-500.0,2778070.0
2020-05-27 13:48:00,23167.0,2,1,1,0,300.0,0.0,300.0,2778370.0
2020-05-27 13:49:00,23151.0,2,1,1,0,-800.0,0.0,-800.0,2777570.0
2020-05-27 13:50:00,23149.0,0,1,-1,2,100.0,120.0,-20.0,2777550.0
2020-05-27 13:51:00,23163.0,2,-1,1,2,700.0,120.0,580.0,2778130.0
2020-05-27 13:52:00,23150.0,2,1,1,0,-650.0,0.0,-650.0,2777480.0
2020-05-27 13:53:00,23140.0,0,1,-1,2,500.0,120.0,380.0,2777860.0
2020-05-27 13:54:00,23134.0,2,-1,1,2,-300.0,120.0,-420.0,2777440.0
2020-05-27 13:55:00,23123.0,2,1,1,0,-550.0,0.0,-550.0,2776890.0
2020-05-27 13:56:00,23108.0,2,1,1,0,-750.0,0.0,-750.0,2776140.0
2020-05-27 13:57:00,23108.0,2,1,1,0,0.0,0.0,0.0,2776140.0
2020-05-27 13:58:00,23106.0,2,1,1,0,-100.0,0.0,-100.0,2776040.0
2020-05-27 13:59:00,23112.0,2,1,1,0,300.0,0.0,300.0,2776340.0
2020-05-27 14:00:00,23112.0,2,1,1,0,0.0,0.0,0.0,2776340.0
2020-05-27 14:01:00,23121.0,0,1,-1,2,-450.0,120.0,-570.0,2775770.0
2020-05-27 14:02:00,23118.0,1,-1,0,1,-0.0,60.0,-60.0,2775710.0
2020-05-27 14:03:00,23122.0,0,0,-1,1,-200.0,60.0,-260.0,2775450.0
2020-05-27 14:04:00,23140.0,2,-1,1,2,900.0,120.0,780.0,2776230.0
2020-05-27 14:05:00,23139.0,1,1,0,1,-0.0,60.0,-60.0,2776170.0
2020-05-27 14:06:00,23131.0,0,0,-1,1,400.0,60.0,340.0,2776510.0
2020-05-27 14:07:00,23130.0,0,-1,-1,0,50.0,0.0,50.0,2776560.0
2020-05-27 14:08:00,23143.0,2,-1,1,2,650.0,120.0,530.0,2777090.0
2020-05-27 14:09:00,23145.0,2,1,1,0,100.0,0.0,100.0,2777190.0
2020-05-27 14:10:00,23151.0,0,1,-1,2,-300.0,120.0,-420.0,2776770.0
2020-05-27 14:11:00,23158.0,1,-1,0,1,0.0,60.0,-60.0,2776710.0
2020-05-27 14:12:00,23158.0,0,0,-1,1,-0.0,60.0,-60.0,2776650.0
2020-05-27 14:13:00,23160.0,0,-1,-1,0,-100.0,0.0,-100.0,2776550.0
2020-05-27 14:14:00,23168.0,0,-1,-1,0,-400.0,0.0,-400.0,2776150.0
2020-05-27 14:15:00,23160.0,1,-1,0,1,-0.0,60.0,-60.0,2776090.0
2020-05-27 14:16:00,23161.0,0,0,-1,1,-50.0,60.0,-110.0,2775980.0
2020-05-27 14:17:00,23161.0,2,-1,1,2,0.0,120.0,-120.0,2775860.0
2020-05-27 14:18:00,23157.0,2,1,1,0,-200.0,0.0,-200.0,2775660.0
2020-05-27 14:19:00,23163.0,2,1,1,0,300.0,0.0,300.0,2775960.0
2020-05-27 14:20:00,23160.0,2,1,1,0,-150.0,0.0,-150.0,2775810.0
2020-05-27 14:21:00,23160.0,2,1,1,0,0.0,0.0,0.0,2775810.0
2020-05-27 14:22:00,23152.0,2,1,1,0,-400.0,0.0,-400.0,2775410.0
2020-05-27 14:23:00,23150.0,2,1,1,0,-100.0,0.0,-100.0,2775310.0
2020-05-27 14:24:00,23151.0,2,1,1,0,50.0,0.0,50.0,2775360.0
2020-05-27 14:25:00,23134.0,2,1,1,0,-850.0,0.0,-850.0,2774510.0
2020-05-27 14:26:00,23131.0,0,1,-1,2,150.0,120.0,30.0,2774540.0
2020-05-27 14:27:00,23118.0,2,-1,1,2,-650.0,120.0,-770.0,2773770.0
2020-05-27 14:28:00,23119.0,2,1,1,0,50.0,0.0,50.0,2773820.0
2020-05-27 14:29:00,23118.0,2,1,1,0,-50.0,0.0,-50.0,2773770.0
2020-05-27 14:30:00,23131.0,2,1,1,0,650.0,0.0,650.0,2774420.0
2020-05-27 14:31:00,23130.0,2,1,1,0,-50.0,0.0,-50.0,2774370.0
2020-05-27 14:32:00,23131.0,0,1,-1,2,-50.0,120.0,-170.0,2774200.0
2020-05-27 14:33:00,23129.0,0,-1,-1,0,100.0,0.0,100.0,2774300.0
2020-05-27 14:34:00,23118.0,0,-1,-1,0,550.0,0.0,550.0,2774850.0
2020-05-27 14:35:00,23111.0,0,-1,-1,0,350.0,0.0,350.0,2775200.0
2020-05-27 14:36:00,23114.0,2,-1,1,2,150.0,120.0,30.0,2775230.0
2020-05-27 14:37:00,23113.0,2,1,1,0,-50.0,0.0,-50.0,2775180.0
2020-05-27 14:38:00,23114.0,2,1,1,0,50.0,0.0,50.0,2775230.0
2020-05-27 14:39:00,23122.0,2,1,1,0,400.0,0.0,400.0,2775630.0
2020-05-27 14:40:00,23124.0,2,1,1,0,100.0,0.0,100.0,2775730.0
2020-05-27 14:41:00,23130.0,0,1,-1,2,-300.0,120.0,-420.0,2775310.0
2020-05-27 14:42:00,23126.0,0,-1,-1,0,200.0,0.0,200.0,2775510.0
2020-05-27 14:43:00,23108.0,0,-1,-1,0,900.0,0.0,900.0,2776410.0
2020-05-27 14:44:00,23109.0,0,-1,-1,0,-50.0,0.0,-50.0,2776360.0
2020-05-27 14:45:00,23138.0,2,-1,1,2,1450.0,120.0,1330.0,2777690.0
2020-05-27 14:46:00,23143.0,1,1,0,1,0.0,60.0,-60.0,2777630.0
2020-05-27 14:47:00,23143.0,0,0,-1,1,-0.0,60.0,-60.0,2777570.0
2020-05-27 14:48:00,23144.0,0,-1,-1,0,-50.0,0.0,-50.0,2777520.0
2020-05-27 14:49:00,23158.0,0,-1,-1,0,-700.0,0.0,-700.0,2776820.0
2020-05-27 14:50:00,23155.0,1,-1,0,1,-0.0,60.0,-60.0,2776760.0
2020-05-27 14:51:00,23155.0,0,0,-1,1,-0.0,60.0,-60.0,2776700.0
2020-05-27 14:52:00,23159.0,2,-1,1,2,200.0,120.0,80.0,2776780.0
2020-05-27 14:53:00,23155.0,2,1,1,0,-200.0,0.0,-200.0,2776580.0
2020-05-27 14:54:00,23157.0,0,1,-1,2,-100.0,120.0,-220.0,2776360.0
2020-05-27 14:55:00,23158.0,2,-1,1,2,50.0,120.0,-70.0,2776290.0
2020-05-27 14:56:00,23159.0,2,1,1,0,50.0,0.0,50.0,2776340.0
2020-05-27 14:57:00,23162.0,2,1,1,0,150.0,0.0,150.0,2776490.0
2020-05-27 14:58:00,23163.0,2,1,1,0,50.0,0.0,50.0,2776540.0
2020-05-27 14:59:00,23162.0,2,1,1,0,-50.0,0.0,-50.0,2776490.0
2020-05-27 15:00:00,23154.0,2,1,1,0,-400.0,0.0,-400.0,2776090.0
2020-05-27 15:01:00,23160.0,2,1,1,0,300.0,0.0,300.0,2776390.0
2020-05-27 15:02:00,23170.0,2,1,1,0,500.0,0.0,500.0,2776890.0
2020-05-27 15:03:00,23178.0,2,1,1,0,400.0,0.0,400.0,2777290.0
2020-05-27 15:04:00,23180.0,1,1,0,1,0.0,60.0,-60.0,2777230.0
2020-05-27 15:05:00,23177.0,0,0,-1,1,150.0,60.0,90.0,2777320.0
2020-05-27 15:06:00,23181.0,0,-1,-1,0,-200.0,0.0,-200.0,2777120.0
2020-05-27 15:07:00,23184.0,2,-1,1,2,150.0,120.0,30.0,2777150.0
2020-05-27 15:08:00,23196.0,2,1,1,0,600.0,0.0,600.0,2777750.0
2020-05-27 15:09:00,23194.0,2,1,1,0,-100.0,0.0,-100.0,2777650.0
2020-05-27 15:10:00,23191.0,0,1,-1,2,150.0,120.0,30.0,2777680.0
2020-05-27 15:11:00,23188.0,0,-1,-1,0,150.0,0.0,150.0,2777830.0
2020-05-27 15:12:00,23187.0,0,-1,-1,0,50.0,0.0,50.0,2777880.0
2020-05-27 15:13:00,23182.0,2,-1,1,2,-250.0,120.0,-370.0,2777510.0
2020-05-27 15:14:00,23181.0,0,1,-1,2,50.0,120.0,-70.0,2777440.0
2020-05-27 15:15:00,23197.0,2,-1,1,2,800.0,120.0,680.0,2778120.0
2020-05-27 15:16:00,23188.0,2,1,1,0,-450.0,0.0,-450.0,2777670.0
2020-05-27 15:17:00,23169.0,0,1,-1,2,950.0,120.0,830.0,2778500.0
2020-05-27 15:18:00,23171.0,0,-1,-1,0,-100.0,0.0,-100.0,2778400.0
2020-05-27 15:19:00,23149.0,2,-1,1,2,-1100.0,120.0,-1220.0,2777180.0
2020-05-27 15:20:00,23159.0,0,1,-1,2,-500.0,120.0,-620.0,2776560.0
2020-05-27 15:21:00,23163.0,2,-1,1,2,200.0,120.0,80.0,2776640.0
2020-05-27 15:22:00,23158.0,2,1,1,0,-250.0,0.0,-250.0,2776390.0
2020-05-27 15:23:00,23161.0,2,1,1,0,150.0,0.0,150.0,2776540.0
2020-05-27 15:24:00,23159.0,2,1,1,0,-100.0,0.0,-100.0,2776440.0
2020-05-27 15:25:00,23157.0,2,1,1,0,-100.0,0.0,-100.0,2776340.0
2020-05-27 15:26:00,23164.0,2,1,1,0,350.0,0.0,350.0,2776690.0
2020-05-27 15:27:00,23173.0,2,1,1,0,450.0,0.0,450.0,2777140.0
2020-05-27 15:28:00,23174.0,2,1,1,0,50.0,0.0,50.0,2777190.0
2020-05-27 15:29:00,23177.0,0,1,-1,2,-150.0,120.0,-270.0,2776920.0
2020-05-27 15:30:00,23182.0,0,-1,-1,0,-250.0,0.0,-250.0,2776670.0
2020-05-27 15:31:00,23175.0,0,-1,-1,0,350.0,0.0,350.0,2777020.0
2020-05-27 15:32:00,23176.0,0,-1,-1,0,-50.0,0.0,-50.0,2776970.0
2020-05-27 15:33:00,23164.0,2,-1,1,2,-600.0,120.0,-720.0,2776250.0
2020-05-27 15:34:00,23161.0,0,1,-1,2,150.0,120.0,30.0,2776280.0
2020-05-27 15:35:00,23160.0,2,-1,1,2,-50.0,120.0,-170.0,2776110.0
2020-05-27 15:36:00,23166.0,2,1,1,0,300.0,0.0,300.0,2776410.0
2020-05-27 15:37:00,23173.0,2,1,1,0,350.0,0.0,350.0,2776760.0
2020-05-27 15:38:00,23181.0,2,1,1,0,400.0,0.0,400.0,2777160.0
2020-05-27 15:39:00,23185.0,2,1,1,0,200.0,0.0,200.0,2777360.0
2020-05-27 15:40:00,23184.0,2,1,1,0,-50.0,0.0,-50.0,2777310.0
2020-05-27 15:41:00,23191.0,2,1,1,0,350.0,0.0,350.0,2777660.0
2020-05-27 15:42:00,23189.0,2,1,1,0,-100.0,0.0,-100.0,2777560.0
2020-05-27 15:43:00,23192.0,2,1,1,0,150.0,0.0,150.0,2777710.0
2020-05-27 15:44:00,23202.0,2,1,1,0,500.0,0.0,500.0,2778210.0
2020-05-27 15:45:00,23205.0,2,1,1,0,150.0,0.0,150.0,2778360.0
2020-05-27 15:46:00,23214.0,0,1,-1,2,-450.0,120.0,-570.0,2777790.0
2020-05-27 15:47:00,23217.0,1,-1,0,1,0.0,60.0,-60.0,2777730.0
2020-05-27 15:48:00,23217.0,0,0,-1,1,-0.0,60.0,-60.0,2777670.0
2020-05-27 15:49:00,23215.0,0,-1,-1,0,100.0,0.0,100.0,2777770.0
2020-05-27 15:50:00,23218.0,0,-1,-1,0,-150.0,0.0,-150.0,2777620.0
2020-05-27 15:51:00,23215.0,2,-1,1,2,-150.0,120.0,-270.0,2777350.0
2020-05-27 15:52:00,23212.0,2,1,1,0,-150.0,0.0,-150.0,2777200.0
2020-05-27 15:53:00,23217.0,2,1,1,0,250.0,0.0,250.0,2777450.0
2020-05-27 15:54:00,23220.0,2,1,1,0,150.0,0.0,150.0,2777600.0
2020-05-27 15:55:00,23216.0,2,1,1,0,-200.0,0.0,-200.0,2777400.0
2020-05-27 15:56:00,23214.0,2,1,1,0,-100.0,0.0,-100.0,2777300.0
2020-05-27 15:57:00,23211.0,2,1,1,0,-150.0,0.0,-150.0,2777150.0
2020-05-27 15:58:00,23215.0,2,1,1,0,200.0,0.0,200.0,2777350.0
2020-05-27 15:59:00,23209.0,2,1,1,0,-300.0,0.0,-300.0,2777050.0
2020-05-27 16:00:00,23206.0,0,1,-1,2,150.0,120.0,30.0,2777080.0
2020-05-27 16:01:00,23221.0,0,-1,-1,0,-750.0,0.0,-750.0,2776330.0
2020-05-27 16:02:00,23225.0,1,-1,0,1,0.0,60.0,-60.0,2776270.0
2020-05-27 16:03:00,23218.0,0,0,-1,1,350.0,60.0,290.0,2776560.0
2020-05-27 16:04:00,23225.0,0,-1,-1,0,-350.0,0.0,-350.0,2776210.0
2020-05-27 16:05:00,23223.0,2,-1,1,2,-100.0,120.0,-220.0,2775990.0
2020-05-27 16:06:00,23217.0,0,1,-1,2,300.0,120.0,180.0,2776170.0
2020-05-27 16:07:00,23221.0,0,-1,-1,0,-200.0,0.0,-200.0,2775970.0
2020-05-27 16:08:00,23220.0,2,-1,1,2,-50.0,120.0,-170.0,2775800.0
2020-05-27 16:09:00,23223.0,2,1,1,0,150.0,0.0,150.0,2775950.0
2020-05-27 16:10:00,23206.0,2,1,1,0,-850.0,0.0,-850.0,2775100.0
2020-05-27 16:11:00,23214.0,0,1,-1,2,-400.0,120.0,-520.0,2774580.0
2020-05-27 16:12:00,23210.0,2,-1,1,2,-200.0,120.0,-320.0,2774260.0
2020-05-27 16:13:00,23211.0,0,1,-1,2,-50.0,120.0,-170.0,2774090.0
2020-05-27 16:14:00,23208.0,2,-1,1,2,-150.0,120.0,-270.0,2773820.0
2020-05-27 16:15:00,23210.0,2,1,1,0,100.0,0.0,100.0,2773920.0
2020-05-27 16:16:00,23207.0,2,1,1,0,-150.0,0.0,-150.0,2773770.0
2020-05-27 16:17:00,23215.0,2,1,1,0,400.0,0.0,400.0,2774170.0
2020-05-27 16:18:00,23225.0,2,1,1,0,500.0,0.0,500.0,2774670.0
2020-05-27 16:19:00,23225.0,2,1,1,0,0.0,0.0,0.0,2774670.0
2020-05-27 16:20:00,23221.0,0,1,-1,2,200.0,120.0,80.0,2774750.0
2020-05-27 16:21:00,23228.0,0,-1,-1,0,-350.0,0.0,-350.0,2774400.0
2020-05-27 16:22:00,23230.0,2,-1,1,2,100.0,120.0,-20.0,2774380.0
2020-05-27 16:23:00,23225.0,2,1,1,0,-250.0,0.0,-250.0,2774130.0
2020-05-27 16:24:00,23219.0,2,1,1,0,-300.0,0.0,-300.0,2773830.0
2020-05-27 16:25:00,23219.0,2,1,1,0,0.0,0.0,0.0,2773830.0
2020-05-27 16:26:00,23216.0,2,1,1,0,-150.0,0.0,-150.0,2773680.0
2020-05-27 16:27:00,23213.0,2,1,1,0,-150.0,0.0,-150.0,2773530.0
2020-05-27 16:28:00,23193.0,2,1,1,0,-1000.0,0.0,-1000.0,2772530.0
2020-05-27 16:29:00,23205.0,0,1,-1,2,-600.0,120.0,-720.0,2771810.0
2020-05-28 09:15:00,22922.0,2,-1,1,2,-14150.0,120.0,-14270.0,2757540.0
2020-05-28 09:16:00,22939.0,1,1,0,1,0.0,60.0,-60.0,2757480.0
2020-05-28 09:17:00,22871.0,2,0,1,1,-3400.0,60.0,-3460.0,2754020.0
2020-05-28 09:18:00,22891.0,1,1,0,1,0.0,60.0,-60.0,2753960.0
2020-05-28 09:19:00,22937.0,2,0,1,1,2300.0,60.0,2240.0,2756200.0
2020-05-28 09:20:00,22929.0,1,1,0,1,-0.0,60.0,-60.0,2756140.0
2020-05-28 09:21:00,22918.0,1,0,0,0,-0.0,0.0,-0.0,2756140.0
2020-05-28 09:22:00,22912.0,2,0,1,1,-300.0,60.0,-360.0,2755780.0
2020-05-28 09:23:00,22923.0,2,1,1,0,550.0,0.0,550.0,2756330.0
2020-05-28 09:24:00,22915.0,2,1,1,0,-400.0,0.0,-400.0,2755930.0
2020-05-28 09:25:00,22918.0,2,1,1,0,150.0,0.0,150.0,2756080.0
2020-05-28 09:26:00,22915.0,2,1,1,0,-150.0,0.0,-150.0,2755930.0
2020-05-28 09:27:00,22920.0,2,1,1,0,250.0,0.0,250.0,2756180.0
2020-05-28 09:28:00,22955.0,2,1,1,0,1750.0,0.0,1750.0,2757930.0
2020-05-28 09:29:00,22974.0,1,1,0,1,0.0,60.0,-60.0,2757870.0
2020-05-28 09:30:00,23009.0,1,0,0,0,0.0,0.0,0.0,2757870.0
2020-05-28 09:31:00,23084.0,1,0,0,0,0.0,0.0,0.0,2757870.0
2020-05-28 09:32:00,23118.0,1,0,0,0,0.0,0.0,0.0,2757870.0
2020-05-28 09:33:00,23156.0,1,0,0,0,0.0,0.0,0.0,2757870.0
2020-05-28 09:34:00,23177.0,1,0,0,0,0.0,0.0,0.0,2757870.0
2020-05-28 09:35:00,23219.0,1,0,0,0,0.0,0.0,0.0,2757870.0
2020-05-28 09:36:00,23163.0,1,0,0,0,-0.0,0.0,-0.0,2757870.0
2020-05-28 09:37:00,23159.0,1,0,0,0,-0.0,0.0,-0.0,2757870.0
2020-05-28 09:38:00,23126.0,2,0,1,1,-1650.0,60.0,-1710.0,2756160.0
2020-05-28 09:39:00,23098.0,2,1,1,0,-1400.0,0.0,-1400.0,2754760.0
2020-05-28 09:40:00,23118.0,2,1,1,0,1000.0,0.0,1000.0,2755760.0
2020-05-28 09:41:00,23147.0,2,1,1,0,1450.0,0.0,1450.0,2757210.0
2020-05-28 09:42:00,23134.0,1,1,0,1,-0.0,60.0,-60.0,2757150.0
2020-05-28 09:43:00,23119.0,1,0,0,0,-0.0,0.0,-0.0,2757150.0
2020-05-28 09:44:00,23126.0,2,0,1,1,350.0,60.0,290.0,2757440.0
2020-05-28 09:45:00,23115.0,2,1,1,0,-550.0,0.0,-550.0,2756890.0
2020-05-28 09:46:00,23124.0,1,1,0,1,0.0,60.0,-60.0,2756830.0
2020-05-28 09:47:00,23111.0,2,0,1,1,-650.0,60.0,-710.0,2756120.0
2020-05-28 09:48:00,23087.0,2,1,1,0,-1200.0,0.0,-1200.0,2754920.0
2020-05-28 09:49:00,23057.0,2,1,1,0,-1500.0,0.0,-1500.0,2753420.0
2020-05-28 09:50:00,23113.0,2,1,1,0,2800.0,0.0,2800.0,2756220.0
2020-05-28 09:51:00,23114.0,2,1,1,0,50.0,0.0,50.0,2756270.0
2020-05-28 09:52:00,23105.0,0,1,-1,2,450.0,120.0,330.0,2756600.0
2020-05-28 09:53:00,23129.0,2,-1,1,2,1200.0,120.0,1080.0,2757680.0
2020-05-28 09:54:00,23120.0,1,1,0,1,-0.0,60.0,-60.0,2757620.0
2020-05-28 09:55:00,23112.0,0,0,-1,1,400.0,60.0,340.0,2757960.0
2020-05-28 09:56:00,23075.0,2,-1,1,2,-1850.0,120.0,-1970.0,2755990.0
2020-05-28 09:57:00,23069.0,2,1,1,0,-300.0,0.0,-300.0,2755690.0
2020-05-28 09:58:00,23035.0,2,1,1,0,-1700.0,0.0,-1700.0,2753990.0
2020-05-28 09:59:00,23013.0,2,1,1,0,-1100.0,0.0,-1100.0,2752890.0
2020-05-28 10:00:00,22996.0,2,1,1,0,-850.0,0.0,-850.0,2752040.0
2020-05-28 10:01:00,22992.0,2,1,1,0,-200.0,0.0,-200.0,2751840.0
2020-05-28 10:02:00,23017.0,2,1,1,0,1250.0,0.0,1250.0,2753090.0
2020-05-28 10:03:00,23021.0,1,1,0,1,0.0,60.0,-60.0,2753030.0
2020-05-28 10:04:00,23018.0,1,0,0,0,-0.0,0.0,-0.0,2753030.0
2020-05-28 10:05:00,23010.0,2,0,1,1,-400.0,60.0,-460.0,2752570.0
2020-05-28 10:06:00,23039.0,2,1,1,0,1450.0,0.0,1450.0,2754020.0
2020-05-28 10:07:00,23016.0,1,1,0,1,-0.0,60.0,-60.0,2753960.0
2020-05-28 10:08:00,23007.0,0,0,-1,1,450.0,60.0,390.0,2754350.0
2020-05-28 10:09:00,23012.0,2,-1,1,2,250.0,120.0,130.0,2754480.0
2020-05-28 10:10:00,23042.0,2,1,1,0,1500.0,0.0,1500.0,2755980.0
2020-05-28 10:11:00,23072.0,1,1,0,1,0.0,60.0,-60.0,2755920.0
2020-05-28 10:12:00,23077.0,1,0,0,0,0.0,0.0,0.0,2755920.0
2020-05-28 10:13:00,23050.0,0,0,-1,1,1350.0,60.0,1290.0,2757210.0
2020-05-28 10:14:00,23043.0,0,-1,-1,0,350.0,0.0,350.0,2757560.0
2020-05-28 10:15:00,23053.0,2,-1,1,2,500.0,120.0,380.0,2757940.0
2020-05-28 10:16:00,23074.0,2,1,1,0,1050.0,0.0,1050.0,2758990.0
2020-05-28 10:17:00,23056.0,1,1,0,1,-0.0,60.0,-60.0,2758930.0
2020-05-28 10:18:00,23091.0,0,0,-1,1,-1750.0,60.0,-1810.0,2757120.0
2020-05-28 10:19:00,23112.0,2,-1,1,2,1050.0,120.0,930.0,2758050.0
2020-05-28 10:20:00,23117.0,1,1,0,1,0.0,60.0,-60.0,2757990.0
2020-05-28 10:21:00,23096.0,1,0,0,0,-0.0,0.0,-0.0,2757990.0
2020-05-28 10:22:00,23077.0,0,0,-1,1,950.0,60.0,890.0,2758880.0
2020-05-28 10:23:00,23050.0,2,-1,1,2,-1350.0,120.0,-1470.0,2757410.0
2020-05-28 10:24:00,23048.0,2,1,1,0,-100.0,0.0,-100.0,2757310.0
2020-05-28 10:25:00,23035.0,2,1,1,0,-650.0,0.0,-650.0,2756660.0
2020-05-28 10:26:00,23032.0,2,1,1,0,-150.0,0.0,-150.0,2756510.0
2020-05-28 10:27:00,23036.0,2,1,1,0,200.0,0.0,200.0,2756710.0
2020-05-28 10:28:00,23036.0,2,1,1,0,0.0,0.0,0.0,2756710.0
2020-05-28 10:29:00,23022.0,2,1,1,0,-700.0,0.0,-700.0,2756010.0
2020-05-28 10:30:00,23007.0,2,1,1,0,-750.0,0.0,-750.0,2755260.0
2020-05-28 10:31:00,23027.0,2,1,1,0,1000.0,0.0,1000.0,2756260.0
2020-05-28 10:32:00,23035.0,2,1,1,0,400.0,0.0,400.0,2756660.0
2020-05-28 10:33:00,23012.0,1,1,0,1,-0.0,60.0,-60.0,2756600.0
2020-05-28 10:34:00,22992.0,0,0,-1,1,1000.0,60.0,940.0,2757540.0
2020-05-28 10:35:00,23017.0,2,-1,1,2,1250.0,120.0,1130.0,2758670.0
2020-05-28 10:36:00,23001.0,2,1,1,0,-800.0,0.0,-800.0,2757870.0
2020-05-28 10:37:00,22982.0,0,1,-1,2,950.0,120.0,830.0,2758700.0
2020-05-28 10:38:00,22980.0,2,-1,1,2,-100.0,120.0,-220.0,2758480.0
2020-05-28 10:39:00,22956.0,2,1,1,0,-1200.0,0.0,-1200.0,2757280.0
2020-05-28 10:40:00,22956.0,2,1,1,0,0.0,0.0,0.0,2757280.0
2020-05-28 10:41:00,22934.0,2,1,1,0,-1100.0,0.0,-1100.0,2756180.0
2020-05-28 10:42:00,22943.0,2,1,1,0,450.0,0.0,450.0,2756630.0
2020-05-28 10:43:00,22962.0,2,1,1,0,950.0,0.0,950.0,2757580.0
2020-05-28 10:44:00,22987.0,1,1,0,1,0.0,60.0,-60.0,2757520.0
2020-05-28 10:45:00,22984.0,1,0,0,0,-0.0,0.0,-0.0,2757520.0
2020-05-28 10:46:00,22997.0,0,0,-1,1,-650.0,60.0,-710.0,2756810.0
2020-05-28 10:47:00,22986.0,1,-1,0,1,-0.0,60.0,-60.0,2756750.0
