timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-04-20 09:30:00,24361.0,0,1,-1,2,-50.0,120.0,-170.0,3160410.0
2020-04-20 09:31:00,24320.0,1,-1,0,1,-0.0,60.0,-60.0,3160350.0
2020-04-20 09:32:00,24287.0,2,0,1,1,-1650.0,60.0,-1710.0,3158640.0
2020-04-20 09:33:00,24263.0,2,1,1,0,-1200.0,0.0,-1200.0,3157440.0
2020-04-20 09:34:00,24289.0,2,1,1,0,1300.0,0.0,1300.0,3158740.0
2020-04-20 09:35:00,24248.0,2,1,1,0,-2050.0,0.0,-2050.0,3156690.0
2020-04-20 09:36:00,24247.0,0,1,-1,2,50.0,120.0,-70.0,3156620.0
2020-04-20 09:37:00,24260.0,2,-1,1,2,650.0,120.0,530.0,3157150.0
2020-04-20 09:38:00,24299.0,2,1,1,0,1950.0,0.0,1950.0,3159100.0
2020-04-20 09:39:00,24304.0,1,1,0,1,0.0,60.0,-60.0,3159040.0
2020-04-20 09:40:00,24257.0,0,0,-1,1,2350.0,60.0,2290.0,3161330.0
2020-04-20 09:41:00,24225.0,0,-1,-1,0,1600.0,0.0,1600.0,3162930.0
2020-04-20 09:42:00,24231.0,2,-1,1,2,300.0,120.0,180.0,3163110.0
2020-04-20 09:43:00,24193.0,2,1,1,0,-1900.0,0.0,-1900.0,3161210.0
2020-04-20 09:44:00,24190.0,2,1,1,0,-150.0,0.0,-150.0,3161060.0
2020-04-20 09:45:00,24198.0,2,1,1,0,400.0,0.0,400.0,3161460.0
2020-04-20 09:46:00,24232.0,2,1,1,0,1700.0,0.0,1700.0,3163160.0
2020-04-20 09:47:00,24231.0,1,1,0,1,-0.0,60.0,-60.0,3163100.0
2020-04-20 09:48:00,24250.0,0,0,-1,1,-950.0,60.0,-1010.0,3162090.0
2020-04-20 09:49:00,24279.0,1,-1,0,1,0.0,60.0,-60.0,3162030.0
2020-04-20 09:50:00,24272.0,1,0,0,0,-0.0,0.0,-0.0,3162030.0
2020-04-20 09:51:00,24276.0,1,0,0,0,0.0,0.0,0.0,3162030.0
2020-04-20 09:52:00,24282.0,2,0,1,1,300.0,60.0,240.0,3162270.0
2020-04-20 09:53:00,24302.0,1,1,0,1,0.0,60.0,-60.0,3162210.0
2020-04-20 09:54:00,24326.0,1,0,0,0,0.0,0.0,0.0,3162210.0
2020-04-20 09:55:00,24316.0,1,0,0,0,-0.0,0.0,-0.0,3162210.0
2020-04-20 09:56:00,24332.0,0,0,-1,1,-800.0,60.0,-860.0,3161350.0
2020-04-20 09:57:00,24338.0,1,-1,0,1,0.0,60.0,-60.0,3161290.0
2020-04-20 09:58:00,24321.0,1,0,0,0,-0.0,0.0,-0.0,3161290.0
2020-04-20 09:59:00,24336.0,1,0,0,0,0.0,0.0,0.0,3161290.0
2020-04-20 10:00:00,24347.0,2,0,1,1,550.0,60.0,490.0,3161780.0
2020-04-20 10:01:00,24361.0,1,1,0,1,0.0,60.0,-60.0,3161720.0
2020-04-20 10:02:00,24349.0,1,0,0,0,-0.0,0.0,-0.0,3161720.0
2020-04-20 10:03:00,24380.0,0,0,-1,1,-1550.0,60.0,-1610.0,3160110.0
2020-04-20 10:04:00,24384.0,2,-1,1,2,200.0,120.0,80.0,3160190.0
2020-04-20 10:05:00,24391.0,0,1,-1,2,-350.0,120.0,-470.0,3159720.0
2020-04-20 10:06:00,24397.0,1,-1,0,1,0.0,60.0,-60.0,3159660.0
2020-04-20 10:07:00,24400.0,1,0,0,0,0.0,0.0,0.0,3159660.0
2020-04-20 10:08:00,24384.0,1,0,0,0,-0.0,0.0,-0.0,3159660.0
2020-04-20 10:09:00,24375.0,2,0,1,1,-450.0,60.0,-510.0,3159150.0
2020-04-20 10:10:00,24372.0,2,1,1,0,-150.0,0.0,-150.0,3159000.0
2020-04-20 10:11:00,24368.0,2,1,1,0,-200.0,0.0,-200.0,3158800.0
2020-04-20 10:12:00,24398.0,2,1,1,0,1500.0,0.0,1500.0,3160300.0
2020-04-20 10:13:00,24415.0,1,1,0,1,0.0,60.0,-60.0,3160240.0
2020-04-20 10:14:00,24430.0,1,0,0,0,0.0,0.0,0.0,3160240.0
2020-04-20 10:15:00,24415.0,1,0,0,0,-0.0,0.0,-0.0,3160240.0
2020-04-20 10:16:00,24416.0,0,0,-1,1,-50.0,60.0,-110.0,3160130.0
2020-04-20 10:17:00,24432.0,2,-1,1,2,800.0,120.0,680.0,3160810.0
2020-04-20 10:18:00,24425.0,1,1,0,1,-0.0,60.0,-60.0,3160750.0
2020-04-20 10:19:00,24430.0,0,0,-1,1,-250.0,60.0,-310.0,3160440.0
2020-04-20 10:20:00,24395.0,2,-1,1,2,-1750.0,120.0,-1870.0,3158570.0
2020-04-20 10:21:00,24406.0,0,1,-1,2,-550.0,120.0,-670.0,3157900.0
2020-04-20 10:22:00,24408.0,2,-1,1,2,100.0,120.0,-20.0,3157880.0
2020-04-20 10:23:00,24389.0,2,1,1,0,-950.0,0.0,-950.0,3156930.0
2020-04-20 10:24:00,24411.0,0,1,-1,2,-1100.0,120.0,-1220.0,3155710.0
2020-04-20 10:25:00,24416.0,2,-1,1,2,250.0,120.0,130.0,3155840.0
2020-04-20 10:26:00,24399.0,0,1,-1,2,850.0,120.0,730.0,3156570.0
2020-04-20 10:27:00,24417.0,0,-1,-1,0,-900.0,0.0,-900.0,3155670.0
2020-04-20 10:28:00,24418.0,2,-1,1,2,50.0,120.0,-70.0,3155600.0
2020-04-20 10:29:00,24425.0,0,1,-1,2,-350.0,120.0,-470.0,3155130.0
2020-04-20 10:30:00,24400.0,1,-1,0,1,-0.0,60.0,-60.0,3155070.0
2020-04-20 10:31:00,24404.0,0,0,-1,1,-200.0,60.0,-260.0,3154810.0
2020-04-20 10:32:00,24406.0,2,-1,1,2,100.0,120.0,-20.0,3154790.0
2020-04-20 10:33:00,24411.0,2,1,1,0,250.0,0.0,250.0,3155040.0
2020-04-20 10:34:00,24388.0,1,1,0,1,-0.0,60.0,-60.0,3154980.0
2020-04-20 10:35:00,24395.0,0,0,-1,1,-350.0,60.0,-410.0,3154570.0
2020-04-20 10:36:00,24373.0,2,-1,1,2,-1100.0,120.0,-1220.0,3153350.0
2020-04-20 10:37:00,24371.0,0,1,-1,2,100.0,120.0,-20.0,3153330.0
2020-04-20 10:38:00,24375.0,2,-1,1,2,200.0,120.0,80.0,3153410.0
2020-04-20 10:39:00,24375.0,2,1,1,0,0.0,0.0,0.0,3153410.0
2020-04-20 10:40:00,24386.0,2,1,1,0,550.0,0.0,550.0,3153960.0
2020-04-20 10:41:00,24381.0,2,1,1,0,-250.0,0.0,-250.0,3153710.0
2020-04-20 10:42:00,24412.0,0,1,-1,2,-1550.0,120.0,-1670.0,3152040.0
2020-04-20 10:43:00,24423.0,1,-1,0,1,0.0,60.0,-60.0,3151980.0
2020-04-20 10:44:00,24417.0,0,0,-1,1,300.0,60.0,240.0,3152220.0
2020-04-20 10:45:00,24418.0,0,-1,-1,0,-50.0,0.0,-50.0,3152170.0
2020-04-20 10:46:00,24405.0,2,-1,1,2,-650.0,120.0,-770.0,3151400.0
2020-04-20 10:47:00,24380.0,2,1,1,0,-1250.0,0.0,-1250.0,3150150.0
2020-04-20 10:48:00,24357.0,2,1,1,0,-1150.0,0.0,-1150.0,3149000.0
2020-04-20 10:49:00,24348.0,2,1,1,0,-450.0,0.0,-450.0,3148550.0
2020-04-20 10:50:00,24355.0,2,1,1,0,350.0,0.0,350.0,3148900.0
2020-04-20 10:51:00,24365.0,2,1,1,0,500.0,0.0,500.0,3149400.0
2020-04-20 10:52:00,24374.0,1,1,0,1,0.0,60.0,-60.0,3149340.0
2020-04-20 10:53:00,24384.0,1,0,0,0,0.0,0.0,0.0,3149340.0
2020-04-20 10:54:00,24399.0,1,0,0,0,0.0,0.0,0.0,3149340.0
2020-04-20 10:55:00,24394.0,1,0,0,0,-0.0,0.0,-0.0,3149340.0
2020-04-20 10:56:00,24404.0,0,0,-1,1,-500.0,60.0,-560.0,3148780.0
2020-04-20 10:57:00,24409.0,1,-1,0,1,0.0,60.0,-60.0,3148720.0
2020-04-20 10:58:00,24406.0,0,0,-1,1,150.0,60.0,90.0,3148810.0
2020-04-20 10:59:00,24410.0,0,-1,-1,0,-200.0,0.0,-200.0,3148610.0
2020-04-20 11:00:00,24397.0,2,-1,1,2,-650.0,120.0,-770.0,3147840.0
2020-04-20 11:01:00,24413.0,0,1,-1,2,-800.0,120.0,-920.0,3146920.0
2020-04-20 11:02:00,24418.0,2,-1,1,2,250.0,120.0,130.0,3147050.0
2020-04-20 11:03:00,24425.0,1,1,0,1,0.0,60.0,-60.0,3146990.0
2020-04-20 11:04:00,24417.0,1,0,0,0,-0.0,0.0,-0.0,3146990.0
2020-04-20 11:05:00,24405.0,2,0,1,1,-600.0,60.0,-660.0,3146330.0
2020-04-20 11:06:00,24402.0,2,1,1,0,-150.0,0.0,-150.0,3146180.0
2020-04-20 11:07:00,24386.0,2,1,1,0,-800.0,0.0,-800.0,3145380.0
2020-04-20 11:08:00,24378.0,2,1,1,0,-400.0,0.0,-400.0,3144980.0
2020-04-20 11:09:00,24398.0,2,1,1,0,1000.0,0.0,1000.0,3145980.0
2020-04-20 11:10:00,24413.0,2,1,1,0,750.0,0.0,750.0,3146730.0
2020-04-20 11:11:00,24409.0,1,1,0,1,-0.0,60.0,-60.0,3146670.0
2020-04-20 11:12:00,24412.0,0,0,-1,1,-150.0,60.0,-210.0,3146460.0
2020-04-20 11:13:00,24420.0,2,-1,1,2,400.0,120.0,280.0,3146740.0
2020-04-20 11:14:00,24424.0,1,1,0,1,0.0,60.0,-60.0,3146680.0
2020-04-20 11:15:00,24426.0,0,0,-1,1,-100.0,60.0,-160.0,3146520.0
2020-04-20 11:16:00,24451.0,0,-1,-1,0,-1250.0,0.0,-1250.0,3145270.0
2020-04-20 11:17:00,24449.0,1,-1,0,1,-0.0,60.0,-60.0,3145210.0
2020-04-20 11:18:00,24454.0,0,0,-1,1,-250.0,60.0,-310.0,3144900.0
2020-04-20 11:19:00,24466.0,1,-1,0,1,0.0,60.0,-60.0,3144840.0
2020-04-20 11:20:00,24471.0,1,0,0,0,0.0,0.0,0.0,3144840.0
2020-04-20 11:21:00,24452.0,0,0,-1,1,950.0,60.0,890.0,3145730.0
2020-04-20 11:22:00,24451.0,0,-1,-1,0,50.0,0.0,50.0,3145780.0
2020-04-20 11:23:00,24444.0,2,-1,1,2,-350.0,120.0,-470.0,3145310.0
2020-04-20 11:24:00,24447.0,2,1,1,0,150.0,0.0,150.0,3145460.0
2020-04-20 11:25:00,24441.0,2,1,1,0,-300.0,0.0,-300.0,3145160.0
2020-04-20 11:26:00,24433.0,2,1,1,0,-400.0,0.0,-400.0,3144760.0
2020-04-20 11:27:00,24426.0,2,1,1,0,-350.0,0.0,-350.0,3144410.0
2020-04-20 11:28:00,24424.0,2,1,1,0,-100.0,0.0,-100.0,3144310.0
2020-04-20 11:29:00,24417.0,2,1,1,0,-350.0,0.0,-350.0,3143960.0
2020-04-20 11:30:00,24432.0,2,1,1,0,750.0,0.0,750.0,3144710.0
2020-04-20 11:31:00,24432.0,2,1,1,0,0.0,0.0,0.0,3144710.0
2020-04-20 11:32:00,24425.0,0,1,-1,2,350.0,120.0,230.0,3144940.0
2020-04-20 11:33:00,24414.0,0,-1,-1,0,550.0,0.0,550.0,3145490.0
2020-04-20 11:34:00,24403.0,0,-1,-1,0,550.0,0.0,550.0,3146040.0
2020-04-20 11:35:00,24404.0,2,-1,1,2,50.0,120.0,-70.0,3145970.0
2020-04-20 11:36:00,24400.0,2,1,1,0,-200.0,0.0,-200.0,3145770.0
2020-04-20 11:37:00,24400.0,2,1,1,0,0.0,0.0,0.0,3145770.0
2020-04-20 11:38:00,24401.0,2,1,1,0,50.0,0.0,50.0,3145820.0
2020-04-20 11:39:00,24403.0,2,1,1,0,100.0,0.0,100.0,3145920.0
2020-04-20 11:40:00,24401.0,2,1,1,0,-100.0,0.0,-100.0,3145820.0
2020-04-20 11:41:00,24396.0,2,1,1,0,-250.0,0.0,-250.0,3145570.0
2020-04-20 11:42:00,24397.0,2,1,1,0,50.0,0.0,50.0,3145620.0
2020-04-20 11:43:00,24392.0,2,1,1,0,-250.0,0.0,-250.0,3145370.0
2020-04-20 11:44:00,24398.0,2,1,1,0,300.0,0.0,300.0,3145670.0
2020-04-20 11:45:00,24399.0,2,1,1,0,50.0,0.0,50.0,3145720.0
2020-04-20 11:46:00,24388.0,2,1,1,0,-550.0,0.0,-550.0,3145170.0
2020-04-20 11:47:00,24384.0,2,1,1,0,-200.0,0.0,-200.0,3144970.0
2020-04-20 11:48:00,24370.0,2,1,1,0,-700.0,0.0,-700.0,3144270.0
2020-04-20 11:49:00,24365.0,0,1,-1,2,250.0,120.0,130.0,3144400.0
2020-04-20 11:50:00,24367.0,2,-1,1,2,100.0,120.0,-20.0,3144380.0
2020-04-20 11:51:00,24370.0,2,1,1,0,150.0,0.0,150.0,3144530.0
2020-04-20 11:52:00,24369.0,2,1,1,0,-50.0,0.0,-50.0,3144480.0
2020-04-20 11:53:00,24368.0,0,1,-1,2,50.0,120.0,-70.0,3144410.0
2020-04-20 11:54:00,24372.0,0,-1,-1,0,-200.0,0.0,-200.0,3144210.0
2020-04-20 11:55:00,24379.0,2,-1,1,2,350.0,120.0,230.0,3144440.0
2020-04-20 11:56:00,24381.0,0,1,-1,2,-100.0,120.0,-220.0,3144220.0
2020-04-20 11:57:00,24390.0,0,-1,-1,0,-450.0,0.0,-450.0,3143770.0
2020-04-20 11:58:00,24389.0,0,-1,-1,0,50.0,0.0,50.0,3143820.0
2020-04-20 11:59:00,24386.0,0,-1,-1,0,150.0,0.0,150.0,3143970.0
2020-04-20 13:00:00,24342.0,0,-1,-1,0,2200.0,0.0,2200.0,3146170.0
2020-04-20 13:01:00,24331.0,0,-1,-1,0,550.0,0.0,550.0,3146720.0
2020-04-20 13:02:00,24339.0,2,-1,1,2,400.0,120.0,280.0,3147000.0
2020-04-20 13:03:00,24355.0,2,1,1,0,800.0,0.0,800.0,3147800.0
2020-04-20 13:04:00,24351.0,1,1,0,1,-0.0,60.0,-60.0,3147740.0
2020-04-20 13:05:00,24341.0,0,0,-1,1,500.0,60.0,440.0,3148180.0
2020-04-20 13:06:00,24342.0,0,-1,-1,0,-50.0,0.0,-50.0,3148130.0
2020-04-20 13:07:00,24345.0,2,-1,1,2,150.0,120.0,30.0,3148160.0
2020-04-20 13:08:00,24350.0,2,1,1,0,250.0,0.0,250.0,3148410.0
2020-04-20 13:09:00,24340.0,2,1,1,0,-500.0,0.0,-500.0,3147910.0
2020-04-20 13:10:00,24348.0,2,1,1,0,400.0,0.0,400.0,3148310.0
2020-04-20 13:11:00,24356.0,2,1,1,0,400.0,0.0,400.0,3148710.0
2020-04-20 13:12:00,24340.0,1,1,0,1,-0.0,60.0,-60.0,3148650.0
2020-04-20 13:13:00,24314.0,0,0,-1,1,1300.0,60.0,1240.0,3149890.0
2020-04-20 13:14:00,24302.0,2,-1,1,2,-600.0,120.0,-720.0,3149170.0
2020-04-20 13:15:00,24292.0,2,1,1,0,-500.0,0.0,-500.0,3148670.0
2020-04-20 13:16:00,24285.0,2,1,1,0,-350.0,0.0,-350.0,3148320.0
2020-04-20 13:17:00,24286.0,2,1,1,0,50.0,0.0,50.0,3148370.0
2020-04-20 13:18:00,24305.0,2,1,1,0,950.0,0.0,950.0,3149320.0
2020-04-20 13:19:00,24319.0,1,1,0,1,0.0,60.0,-60.0,3149260.0
2020-04-20 13:20:00,24319.0,1,0,0,0,0.0,0.0,0.0,3149260.0
2020-04-20 13:21:00,24327.0,0,0,-1,1,-400.0,60.0,-460.0,3148800.0
2020-04-20 13:22:00,24333.0,1,-1,0,1,0.0,60.0,-60.0,3148740.0
2020-04-20 13:23:00,24340.0,1,0,0,0,0.0,0.0,0.0,3148740.0
2020-04-20 13:24:00,24337.0,1,0,0,0,-0.0,0.0,-0.0,3148740.0
2020-04-20 13:25:00,24340.0,0,0,-1,1,-150.0,60.0,-210.0,3148530.0
2020-04-20 13:26:00,24346.0,2,-1,1,2,300.0,120.0,180.0,3148710.0
2020-04-20 13:27:00,24347.0,2,1,1,0,50.0,0.0,50.0,3148760.0
2020-04-20 13:28:00,24345.0,2,1,1,0,-100.0,0.0,-100.0,3148660.0
2020-04-20 13:29:00,24356.0,2,1,1,0,550.0,0.0,550.0,3149210.0
2020-04-20 13:30:00,24358.0,2,1,1,0,100.0,0.0,100.0,3149310.0
2020-04-20 13:31:00,24362.0,1,1,0,1,0.0,60.0,-60.0,3149250.0
2020-04-20 13:32:00,24356.0,2,0,1,1,-300.0,60.0,-360.0,3148890.0
2020-04-20 13:33:00,24365.0,2,1,1,0,450.0,0.0,450.0,3149340.0
2020-04-20 13:34:00,24354.0,2,1,1,0,-550.0,0.0,-550.0,3148790.0
2020-04-20 13:35:00,24357.0,0,1,-1,2,-150.0,120.0,-270.0,3148520.0
2020-04-20 13:36:00,24353.0,2,-1,1,2,-200.0,120.0,-320.0,3148200.0
2020-04-20 13:37:00,24338.0,2,1,1,0,-750.0,0.0,-750.0,3147450.0
2020-04-20 13:38:00,24331.0,2,1,1,0,-350.0,0.0,-350.0,3147100.0
2020-04-20 13:39:00,24322.0,2,1,1,0,-450.0,0.0,-450.0,3146650.0
2020-04-20 13:40:00,24331.0,2,1,1,0,450.0,0.0,450.0,3147100.0
2020-04-20 13:41:00,24338.0,2,1,1,0,350.0,0.0,350.0,3147450.0
2020-04-20 13:42:00,24321.0,2,1,1,0,-850.0,0.0,-850.0,3146600.0
2020-04-20 13:43:00,24320.0,0,1,-1,2,50.0,120.0,-70.0,3146530.0
2020-04-20 13:44:00,24322.0,2,-1,1,2,100.0,120.0,-20.0,3146510.0
2020-04-20 13:45:00,24315.0,2,1,1,0,-350.0,0.0,-350.0,3146160.0
2020-04-20 13:46:00,24325.0,0,1,-1,2,-500.0,120.0,-620.0,3145540.0
2020-04-20 13:47:00,24329.0,2,-1,1,2,200.0,120.0,80.0,3145620.0
2020-04-20 13:48:00,24341.0,0,1,-1,2,-600.0,120.0,-720.0,3144900.0
2020-04-20 13:49:00,24350.0,1,-1,0,1,0.0,60.0,-60.0,3144840.0
2020-04-20 13:50:00,24359.0,0,0,-1,1,-450.0,60.0,-510.0,3144330.0
2020-04-20 13:51:00,24363.0,0,-1,-1,0,-200.0,0.0,-200.0,3144130.0
2020-04-20 13:52:00,24343.0,0,-1,-1,0,1000.0,0.0,1000.0,3145130.0
2020-04-20 13:53:00,24326.0,0,-1,-1,0,850.0,0.0,850.0,3145980.0
2020-04-20 13:54:00,24326.0,2,-1,1,2,0.0,120.0,-120.0,3145860.0
2020-04-20 13:55:00,24327.0,2,1,1,0,50.0,0.0,50.0,3145910.0
2020-04-20 13:56:00,24324.0,2,1,1,0,-150.0,0.0,-150.0,3145760.0
2020-04-20 13:57:00,24319.0,2,1,1,0,-250.0,0.0,-250.0,3145510.0
2020-04-20 13:58:00,24342.0,2,1,1,0,1150.0,0.0,1150.0,3146660.0
2020-04-20 13:59:00,24321.0,2,1,1,0,-1050.0,0.0,-1050.0,3145610.0
2020-04-20 14:00:00,24329.0,0,1,-1,2,-400.0,120.0,-520.0,3145090.0
2020-04-20 14:01:00,24297.0,2,-1,1,2,-1600.0,120.0,-1720.0,3143370.0
2020-04-20 14:02:00,24294.0,1,1,0,1,-0.0,60.0,-60.0,3143310.0
2020-04-20 14:03:00,24290.0,2,0,1,1,-200.0,60.0,-260.0,3143050.0
2020-04-20 14:04:00,24290.0,2,1,1,0,0.0,0.0,0.0,3143050.0
2020-04-20 14:05:00,24297.0,2,1,1,0,350.0,0.0,350.0,3143400.0
2020-04-20 14:06:00,24298.0,2,1,1,0,50.0,0.0,50.0,3143450.0
2020-04-20 14:07:00,24304.0,2,1,1,0,300.0,0.0,300.0,3143750.0
2020-04-20 14:08:00,24301.0,1,1,0,1,-0.0,60.0,-60.0,3143690.0
2020-04-20 14:09:00,24308.0,0,0,-1,1,-350.0,60.0,-410.0,3143280.0
2020-04-20 14:10:00,24313.0,1,-1,0,1,0.0,60.0,-60.0,3143220.0
2020-04-20 14:11:00,24317.0,1,0,0,0,0.0,0.0,0.0,3143220.0
2020-04-20 14:12:00,24296.0,2,0,1,1,-1050.0,60.0,-1110.0,3142110.0
2020-04-20 14:13:00,24290.0,0,1,-1,2,300.0,120.0,180.0,3142290.0
2020-04-20 14:14:00,24290.0,2,-1,1,2,0.0,120.0,-120.0,3142170.0
2020-04-20 14:15:00,24293.0,2,1,1,0,150.0,0.0,150.0,3142320.0
2020-04-20 14:16:00,24305.0,2,1,1,0,600.0,0.0,600.0,3142920.0
2020-04-20 14:17:00,24301.0,1,1,0,1,-0.0,60.0,-60.0,3142860.0
2020-04-20 14:18:00,24308.0,0,0,-1,1,-350.0,60.0,-410.0,3142450.0
2020-04-20 14:19:00,24317.0,2,-1,1,2,450.0,120.0,330.0,3142780.0
2020-04-20 14:20:00,24314.0,1,1,0,1,-0.0,60.0,-60.0,3142720.0
2020-04-20 14:21:00,24307.0,0,0,-1,1,350.0,60.0,290.0,3143010.0
2020-04-20 14:22:00,24311.0,2,-1,1,2,200.0,120.0,80.0,3143090.0
2020-04-20 14:23:00,24319.0,2,1,1,0,400.0,0.0,400.0,3143490.0
2020-04-20 14:24:00,24323.0,2,1,1,0,200.0,0.0,200.0,3143690.0
2020-04-20 14:25:00,24313.0,0,1,-1,2,500.0,120.0,380.0,3144070.0
2020-04-20 14:26:00,24303.0,0,-1,-1,0,500.0,0.0,500.0,3144570.0
2020-04-20 14:27:00,24318.0,2,-1,1,2,750.0,120.0,630.0,3145200.0
2020-04-20 14:28:00,24318.0,2,1,1,0,0.0,0.0,0.0,3145200.0
2020-04-20 14:29:00,24329.0,0,1,-1,2,-550.0,120.0,-670.0,3144530.0
2020-04-20 14:30:00,24318.0,1,-1,0,1,-0.0,60.0,-60.0,3144470.0
2020-04-20 14:31:00,24318.0,0,0,-1,1,-0.0,60.0,-60.0,3144410.0
2020-04-20 14:32:00,24315.0,2,-1,1,2,-150.0,120.0,-270.0,3144140.0
2020-04-20 14:33:00,24309.0,2,1,1,0,-300.0,0.0,-300.0,3143840.0
2020-04-20 14:34:00,24304.0,2,1,1,0,-250.0,0.0,-250.0,3143590.0
2020-04-20 14:35:00,24322.0,2,1,1,0,900.0,0.0,900.0,3144490.0
2020-04-20 14:36:00,24319.0,2,1,1,0,-150.0,0.0,-150.0,3144340.0
2020-04-20 14:37:00,24323.0,0,1,-1,2,-200.0,120.0,-320.0,3144020.0
2020-04-20 14:38:00,24325.0,2,-1,1,2,100.0,120.0,-20.0,3144000.0
2020-04-20 14:39:00,24329.0,2,1,1,0,200.0,0.0,200.0,3144200.0
2020-04-20 14:40:00,24316.0,2,1,1,0,-650.0,0.0,-650.0,3143550.0
2020-04-20 14:41:00,24319.0,0,1,-1,2,-150.0,120.0,-270.0,3143280.0
2020-04-20 14:42:00,24330.0,2,-1,1,2,550.0,120.0,430.0,3143710.0
2020-04-20 14:43:00,24332.0,2,1,1,0,100.0,0.0,100.0,3143810.0
2020-04-20 14:44:00,24327.0,0,1,-1,2,250.0,120.0,130.0,3143940.0
2020-04-20 14:45:00,24338.0,0,-1,-1,0,-550.0,0.0,-550.0,3143390.0
2020-04-20 14:46:00,24336.0,2,-1,1,2,-100.0,120.0,-220.0,3143170.0
2020-04-20 14:47:00,24344.0,0,1,-1,2,-400.0,120.0,-520.0,3142650.0
2020-04-20 14:48:00,24347.0,0,-1,-1,0,-150.0,0.0,-150.0,3142500.0
2020-04-20 14:49:00,24350.0,0,-1,-1,0,-150.0,0.0,-150.0,3142350.0
2020-04-20 14:50:00,24346.0,0,-1,-1,0,200.0,0.0,200.0,3142550.0
2020-04-20 14:51:00,24338.0,0,-1,-1,0,400.0,0.0,400.0,3142950.0
2020-04-20 14:52:00,24335.0,0,-1,-1,0,150.0,0.0,150.0,3143100.0
2020-04-20 14:53:00,24339.0,2,-1,1,2,200.0,120.0,80.0,3143180.0
2020-04-20 14:54:00,24340.0,2,1,1,0,50.0,0.0,50.0,3143230.0
2020-04-20 14:55:00,24350.0,2,1,1,0,500.0,0.0,500.0,3143730.0
2020-04-20 14:56:00,24347.0,2,1,1,0,-150.0,0.0,-150.0,3143580.0
2020-04-20 14:57:00,24353.0,0,1,-1,2,-300.0,120.0,-420.0,3143160.0
2020-04-20 14:58:00,24357.0,1,-1,0,1,0.0,60.0,-60.0,3143100.0
2020-04-20 14:59:00,24368.0,2,0,1,1,550.0,60.0,490.0,3143590.0
2020-04-20 15:00:00,24364.0,1,1,0,1,-0.0,60.0,-60.0,3143530.0
2020-04-20 15:01:00,24350.0,0,0,-1,1,700.0,60.0,640.0,3144170.0
2020-04-20 15:02:00,24339.0,0,-1,-1,0,550.0,0.0,550.0,3144720.0
2020-04-20 15:03:00,24316.0,2,-1,1,2,-1150.0,120.0,-1270.0,3143450.0
2020-04-20 15:04:00,24311.0,2,1,1,0,-250.0,0.0,-250.0,3143200.0
2020-04-20 15:05:00,24328.0,2,1,1,0,850.0,0.0,850.0,3144050.0
2020-04-20 15:06:00,24316.0,2,1,1,0,-600.0,0.0,-600.0,3143450.0
2020-04-20 15:07:00,24316.0,0,1,-1,2,-0.0,120.0,-120.0,3143330.0
2020-04-20 15:08:00,24314.0,2,-1,1,2,-100.0,120.0,-220.0,3143110.0
2020-04-20 15:09:00,24308.0,2,1,1,0,-300.0,0.0,-300.0,3142810.0
2020-04-20 15:10:00,24317.0,2,1,1,0,450.0,0.0,450.0,3143260.0
2020-04-20 15:11:00,24311.0,2,1,1,0,-300.0,0.0,-300.0,3142960.0
2020-04-20 15:12:00,24300.0,0,1,-1,2,550.0,120.0,430.0,3143390.0
2020-04-20 15:13:00,24300.0,2,-1,1,2,0.0,120.0,-120.0,3143270.0
2020-04-20 15:14:00,24301.0,2,1,1,0,50.0,0.0,50.0,3143320.0
2020-04-20 15:15:00,24312.0,2,1,1,0,550.0,0.0,550.0,3143870.0
2020-04-20 15:16:00,24297.0,2,1,1,0,-750.0,0.0,-750.0,3143120.0
2020-04-20 15:17:00,24299.0,0,1,-1,2,-100.0,120.0,-220.0,3142900.0
2020-04-20 15:18:00,24290.0,2,-1,1,2,-450.0,120.0,-570.0,3142330.0
2020-04-20 15:19:00,24282.0,2,1,1,0,-400.0,0.0,-400.0,3141930.0
2020-04-20 15:20:00,24252.0,2,1,1,0,-1500.0,0.0,-1500.0,3140430.0
2020-04-20 15:21:00,24267.0,0,1,-1,2,-750.0,120.0,-870.0,3139560.0
2020-04-20 15:22:00,24281.0,2,-1,1,2,700.0,120.0,580.0,3140140.0
2020-04-20 15:23:00,24283.0,1,1,0,1,0.0,60.0,-60.0,3140080.0
2020-04-20 15:24:00,24283.0,0,0,-1,1,-0.0,60.0,-60.0,3140020.0
2020-04-20 15:25:00,24293.0,1,-1,0,1,0.0,60.0,-60.0,3139960.0
2020-04-20 15:26:00,24289.0,2,0,1,1,-200.0,60.0,-260.0,3139700.0
2020-04-20 15:27:00,24298.0,0,1,-1,2,-450.0,120.0,-570.0,3139130.0
2020-04-20 15:28:00,24302.0,2,-1,1,2,200.0,120.0,80.0,3139210.0
2020-04-20 15:29:00,24296.0,2,1,1,0,-300.0,0.0,-300.0,3138910.0
2020-04-20 15:30:00,24312.0,0,1,-1,2,-800.0,120.0,-920.0,3137990.0
2020-04-20 15:31:00,24312.0,2,-1,1,2,0.0,120.0,-120.0,3137870.0
2020-04-20 15:32:00,24316.0,0,1,-1,2,-200.0,120.0,-320.0,3137550.0
2020-04-20 15:33:00,24319.0,2,-1,1,2,150.0,120.0,30.0,3137580.0
