timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-15 15:18:00,23723.0,2,1,1,0,-700.0,0.0,-700.0,2990670.0
2020-05-15 15:19:00,23726.0,0,1,-1,2,-150.0,120.0,-270.0,2990400.0
2020-05-15 15:20:00,23723.0,2,-1,1,2,-150.0,120.0,-270.0,2990130.0
2020-05-15 15:21:00,23726.0,2,1,1,0,150.0,0.0,150.0,2990280.0
2020-05-15 15:22:00,23721.0,2,1,1,0,-250.0,0.0,-250.0,2990030.0
2020-05-15 15:23:00,23721.0,2,1,1,0,0.0,0.0,0.0,2990030.0
2020-05-15 15:24:00,23719.0,2,1,1,0,-100.0,0.0,-100.0,2989930.0
2020-05-15 15:25:00,23725.0,2,1,1,0,300.0,0.0,300.0,2990230.0
2020-05-15 15:26:00,23733.0,2,1,1,0,400.0,0.0,400.0,2990630.0
2020-05-15 15:27:00,23731.0,1,1,0,1,-0.0,60.0,-60.0,2990570.0
2020-05-15 15:28:00,23721.0,0,0,-1,1,500.0,60.0,440.0,2991010.0
2020-05-15 15:29:00,23717.0,0,-1,-1,0,200.0,0.0,200.0,2991210.0
2020-05-15 15:30:00,23712.0,2,-1,1,2,-250.0,120.0,-370.0,2990840.0
2020-05-15 15:31:00,23702.0,2,1,1,0,-500.0,0.0,-500.0,2990340.0
2020-05-15 15:32:00,23698.0,2,1,1,0,-200.0,0.0,-200.0,2990140.0
2020-05-15 15:33:00,23711.0,2,1,1,0,650.0,0.0,650.0,2990790.0
2020-05-15 15:34:00,23702.0,2,1,1,0,-450.0,0.0,-450.0,2990340.0
2020-05-15 15:35:00,23701.0,0,1,-1,2,50.0,120.0,-70.0,2990270.0
2020-05-15 15:36:00,23700.0,2,-1,1,2,-50.0,120.0,-170.0,2990100.0
2020-05-15 15:37:00,23690.0,2,1,1,0,-500.0,0.0,-500.0,2989600.0
2020-05-15 15:38:00,23701.0,0,1,-1,2,-550.0,120.0,-670.0,2988930.0
2020-05-15 15:39:00,23703.0,2,-1,1,2,100.0,120.0,-20.0,2988910.0
2020-05-15 15:40:00,23709.0,0,1,-1,2,-300.0,120.0,-420.0,2988490.0
2020-05-15 15:41:00,23708.0,1,-1,0,1,-0.0,60.0,-60.0,2988430.0
2020-05-15 15:42:00,23701.0,0,0,-1,1,350.0,60.0,290.0,2988720.0
2020-05-15 15:43:00,23701.0,0,-1,-1,0,-0.0,0.0,-0.0,2988720.0
2020-05-15 15:44:00,23703.0,2,-1,1,2,100.0,120.0,-20.0,2988700.0
2020-05-15 15:45:00,23701.0,2,1,1,0,-100.0,0.0,-100.0,2988600.0
2020-05-15 15:46:00,23690.0,2,1,1,0,-550.0,0.0,-550.0,2988050.0
2020-05-15 15:47:00,23694.0,2,1,1,0,200.0,0.0,200.0,2988250.0
2020-05-15 15:48:00,23699.0,2,1,1,0,250.0,0.0,250.0,2988500.0
2020-05-15 15:49:00,23688.0,2,1,1,0,-550.0,0.0,-550.0,2987950.0
2020-05-15 15:50:00,23689.0,0,1,-1,2,-50.0,120.0,-170.0,2987780.0
2020-05-15 15:51:00,23693.0,2,-1,1,2,200.0,120.0,80.0,2987860.0
2020-05-15 15:52:00,23704.0,2,1,1,0,550.0,0.0,550.0,2988410.0
2020-05-15 15:53:00,23707.0,1,1,0,1,0.0,60.0,-60.0,2988350.0
2020-05-15 15:54:00,23714.0,0,0,-1,1,-350.0,60.0,-410.0,2987940.0
2020-05-15 15:55:00,23714.0,1,-1,0,1,0.0,60.0,-60.0,2987880.0
2020-05-15 15:56:00,23714.0,0,0,-1,1,-0.0,60.0,-60.0,2987820.0
2020-05-15 15:57:00,23710.0,0,-1,-1,0,200.0,0.0,200.0,2988020.0
2020-05-15 15:58:00,23714.0,0,-1,-1,0,-200.0,0.0,-200.0,2987820.0
2020-05-15 15:59:00,23720.0,2,-1,1,2,300.0,120.0,180.0,2988000.0
2020-05-15 16:00:00,23726.0,2,1,1,0,300.0,0.0,300.0,2988300.0
2020-05-15 16:01:00,23717.0,2,1,1,0,-450.0,0.0,-450.0,2987850.0
2020-05-15 16:02:00,23718.0,0,1,-1,2,-50.0,120.0,-170.0,2987680.0
2020-05-15 16:03:00,23727.0,2,-1,1,2,450.0,120.0,330.0,2988010.0
2020-05-15 16:04:00,23728.0,2,1,1,0,50.0,0.0,50.0,2988060.0
2020-05-15 16:05:00,23711.0,0,1,-1,2,850.0,120.0,730.0,2988790.0
2020-05-15 16:06:00,23715.0,0,-1,-1,0,-200.0,0.0,-200.0,2988590.0
2020-05-15 16:07:00,23687.0,2,-1,1,2,-1400.0,120.0,-1520.0,2987070.0
2020-05-15 16:08:00,23649.0,0,1,-1,2,1900.0,120.0,1780.0,2988850.0
2020-05-15 16:09:00,23667.0,0,-1,-1,0,-900.0,0.0,-900.0,2987950.0
2020-05-15 16:10:00,23696.0,2,-1,1,2,1450.0,120.0,1330.0,2989280.0
2020-05-15 16:11:00,23693.0,1,1,0,1,-0.0,60.0,-60.0,2989220.0
2020-05-15 16:12:00,23701.0,0,0,-1,1,-400.0,60.0,-460.0,2988760.0
2020-05-15 16:13:00,23694.0,2,-1,1,2,-350.0,120.0,-470.0,2988290.0
2020-05-15 16:14:00,23701.0,2,1,1,0,350.0,0.0,350.0,2988640.0
2020-05-15 16:15:00,23698.0,2,1,1,0,-150.0,0.0,-150.0,2988490.0
2020-05-15 16:16:00,23698.0,2,1,1,0,0.0,0.0,0.0,2988490.0
2020-05-15 16:17:00,23700.0,2,1,1,0,100.0,0.0,100.0,2988590.0
2020-05-15 16:18:00,23704.0,1,1,0,1,0.0,60.0,-60.0,2988530.0
2020-05-15 16:19:00,23705.0,2,0,1,1,50.0,60.0,-10.0,2988520.0
2020-05-15 16:20:00,23708.0,2,1,1,0,150.0,0.0,150.0,2988670.0
2020-05-15 16:21:00,23706.0,1,1,0,1,-0.0,60.0,-60.0,2988610.0
2020-05-15 16:22:00,23689.0,1,0,0,0,-0.0,0.0,-0.0,2988610.0
2020-05-15 16:23:00,23678.0,0,0,-1,1,550.0,60.0,490.0,2989100.0
2020-05-15 16:24:00,23669.0,2,-1,1,2,-450.0,120.0,-570.0,2988530.0
2020-05-15 16:25:00,23674.0,2,1,1,0,250.0,0.0,250.0,2988780.0
2020-05-15 16:26:00,23681.0,2,1,1,0,350.0,0.0,350.0,2989130.0
2020-05-15 16:27:00,23686.0,1,1,0,1,0.0,60.0,-60.0,2989070.0
2020-05-15 16:28:00,23684.0,1,0,0,0,-0.0,0.0,-0.0,2989070.0
2020-05-15 16:29:00,23672.0,2,0,1,1,-600.0,60.0,-660.0,2988410.0
2020-05-18 09:15:00,23648.0,2,1,1,0,-1200.0,0.0,-1200.0,2987210.0
2020-05-18 09:16:00,23665.0,2,1,1,0,850.0,0.0,850.0,2988060.0
2020-05-18 09:17:00,23681.0,0,1,-1,2,-800.0,120.0,-920.0,2987140.0
2020-05-18 09:18:00,23674.0,1,-1,0,1,-0.0,60.0,-60.0,2987080.0
2020-05-18 09:19:00,23658.0,0,0,-1,1,800.0,60.0,740.0,2987820.0
2020-05-18 09:20:00,23649.0,2,-1,1,2,-450.0,120.0,-570.0,2987250.0
2020-05-18 09:21:00,23646.0,2,1,1,0,-150.0,0.0,-150.0,2987100.0
2020-05-18 09:22:00,23650.0,2,1,1,0,200.0,0.0,200.0,2987300.0
2020-05-18 09:23:00,23644.0,2,1,1,0,-300.0,0.0,-300.0,2987000.0
2020-05-18 09:24:00,23656.0,2,1,1,0,600.0,0.0,600.0,2987600.0
2020-05-18 09:25:00,23686.0,2,1,1,0,1500.0,0.0,1500.0,2989100.0
2020-05-18 09:26:00,23690.0,1,1,0,1,0.0,60.0,-60.0,2989040.0
2020-05-18 09:27:00,23667.0,0,0,-1,1,1150.0,60.0,1090.0,2990130.0
2020-05-18 09:28:00,23673.0,0,-1,-1,0,-300.0,0.0,-300.0,2989830.0
2020-05-18 09:29:00,23672.0,2,-1,1,2,-50.0,120.0,-170.0,2989660.0
2020-05-18 09:30:00,23694.0,2,1,1,0,1100.0,0.0,1100.0,2990760.0
2020-05-18 09:31:00,23656.0,1,1,0,1,-0.0,60.0,-60.0,2990700.0
2020-05-18 09:32:00,23662.0,1,0,0,0,0.0,0.0,0.0,2990700.0
2020-05-18 09:33:00,23653.0,2,0,1,1,-450.0,60.0,-510.0,2990190.0
2020-05-18 09:34:00,23650.0,2,1,1,0,-150.0,0.0,-150.0,2990040.0
2020-05-18 09:35:00,23646.0,2,1,1,0,-200.0,0.0,-200.0,2989840.0
2020-05-18 09:36:00,23631.0,2,1,1,0,-750.0,0.0,-750.0,2989090.0
2020-05-18 09:37:00,23642.0,2,1,1,0,550.0,0.0,550.0,2989640.0
2020-05-18 09:38:00,23678.0,2,1,1,0,1800.0,0.0,1800.0,2991440.0
2020-05-18 09:39:00,23745.0,1,1,0,1,0.0,60.0,-60.0,2991380.0
2020-05-18 09:40:00,23766.0,1,0,0,0,0.0,0.0,0.0,2991380.0
2020-05-18 09:41:00,23781.0,0,0,-1,1,-750.0,60.0,-810.0,2990570.0
2020-05-18 09:42:00,23773.0,1,-1,0,1,-0.0,60.0,-60.0,2990510.0
2020-05-18 09:43:00,23789.0,1,0,0,0,0.0,0.0,0.0,2990510.0
2020-05-18 09:44:00,23772.0,2,0,1,1,-850.0,60.0,-910.0,2989600.0
2020-05-18 09:45:00,23800.0,1,1,0,1,0.0,60.0,-60.0,2989540.0
2020-05-18 09:46:00,23802.0,2,0,1,1,100.0,60.0,40.0,2989580.0
2020-05-18 09:47:00,23809.0,0,1,-1,2,-350.0,120.0,-470.0,2989110.0
2020-05-18 09:48:00,23788.0,1,-1,0,1,-0.0,60.0,-60.0,2989050.0
2020-05-18 09:49:00,23775.0,1,0,0,0,-0.0,0.0,-0.0,2989050.0
2020-05-18 09:50:00,23763.0,2,0,1,1,-600.0,60.0,-660.0,2988390.0
2020-05-18 09:51:00,23742.0,2,1,1,0,-1050.0,0.0,-1050.0,2987340.0
2020-05-18 09:52:00,23731.0,2,1,1,0,-550.0,0.0,-550.0,2986790.0
2020-05-18 09:53:00,23745.0,2,1,1,0,700.0,0.0,700.0,2987490.0
2020-05-18 09:54:00,23754.0,2,1,1,0,450.0,0.0,450.0,2987940.0
2020-05-18 09:55:00,23773.0,1,1,0,1,0.0,60.0,-60.0,2987880.0
2020-05-18 09:56:00,23786.0,1,0,0,0,0.0,0.0,0.0,2987880.0
2020-05-18 09:57:00,23770.0,1,0,0,0,-0.0,0.0,-0.0,2987880.0
2020-05-18 09:58:00,23761.0,1,0,0,0,-0.0,0.0,-0.0,2987880.0
2020-05-18 09:59:00,23739.0,2,0,1,1,-1100.0,60.0,-1160.0,2986720.0
2020-05-18 10:00:00,23754.0,2,1,1,0,750.0,0.0,750.0,2987470.0
2020-05-18 10:01:00,23728.0,2,1,1,0,-1300.0,0.0,-1300.0,2986170.0
2020-05-18 10:02:00,23749.0,2,1,1,0,1050.0,0.0,1050.0,2987220.0
2020-05-18 10:03:00,23754.0,2,1,1,0,250.0,0.0,250.0,2987470.0
2020-05-18 10:04:00,23742.0,1,1,0,1,-0.0,60.0,-60.0,2987410.0
2020-05-18 10:05:00,23765.0,2,0,1,1,1150.0,60.0,1090.0,2988500.0
2020-05-18 10:06:00,23774.0,2,1,1,0,450.0,0.0,450.0,2988950.0
2020-05-18 10:07:00,23773.0,1,1,0,1,-0.0,60.0,-60.0,2988890.0
2020-05-18 10:08:00,23760.0,1,0,0,0,-0.0,0.0,-0.0,2988890.0
2020-05-18 10:09:00,23757.0,1,0,0,0,-0.0,0.0,-0.0,2988890.0
2020-05-18 10:10:00,23781.0,2,0,1,1,1200.0,60.0,1140.0,2990030.0
2020-05-18 10:11:00,23793.0,1,1,0,1,0.0,60.0,-60.0,2989970.0
2020-05-18 10:12:00,23808.0,1,0,0,0,0.0,0.0,0.0,2989970.0
2020-05-18 10:13:00,23830.0,1,0,0,0,0.0,0.0,0.0,2989970.0
2020-05-18 10:14:00,23823.0,1,0,0,0,-0.0,0.0,-0.0,2989970.0
2020-05-18 10:15:00,23849.0,0,0,-1,1,-1300.0,60.0,-1360.0,2988610.0
2020-05-18 10:16:00,23853.0,2,-1,1,2,200.0,120.0,80.0,2988690.0
2020-05-18 10:17:00,23854.0,0,1,-1,2,-50.0,120.0,-170.0,2988520.0
2020-05-18 10:18:00,23847.0,1,-1,0,1,-0.0,60.0,-60.0,2988460.0
2020-05-18 10:19:00,23835.0,2,0,1,1,-600.0,60.0,-660.0,2987800.0
2020-05-18 10:20:00,23835.0,2,1,1,0,0.0,0.0,0.0,2987800.0
2020-05-18 10:21:00,23827.0,2,1,1,0,-400.0,0.0,-400.0,2987400.0
2020-05-18 10:22:00,23822.0,2,1,1,0,-250.0,0.0,-250.0,2987150.0
2020-05-18 10:23:00,23821.0,2,1,1,0,-50.0,0.0,-50.0,2987100.0
2020-05-18 10:24:00,23818.0,2,1,1,0,-150.0,0.0,-150.0,2986950.0
2020-05-18 10:25:00,23840.0,2,1,1,0,1100.0,0.0,1100.0,2988050.0
2020-05-18 10:26:00,23829.0,2,1,1,0,-550.0,0.0,-550.0,2987500.0
2020-05-18 10:27:00,23848.0,0,1,-1,2,-950.0,120.0,-1070.0,2986430.0
2020-05-18 10:28:00,23857.0,2,-1,1,2,450.0,120.0,330.0,2986760.0
2020-05-18 10:29:00,23869.0,1,1,0,1,0.0,60.0,-60.0,2986700.0
2020-05-18 10:30:00,23877.0,1,0,0,0,0.0,0.0,0.0,2986700.0
2020-05-18 10:31:00,23870.0,1,0,0,0,-0.0,0.0,-0.0,2986700.0
2020-05-18 10:32:00,23873.0,0,0,-1,1,-150.0,60.0,-210.0,2986490.0
2020-05-18 10:33:00,23865.0,2,-1,1,2,-400.0,120.0,-520.0,2985970.0
2020-05-18 10:34:00,23859.0,0,1,-1,2,300.0,120.0,180.0,2986150.0
2020-05-18 10:35:00,23844.0,2,-1,1,2,-750.0,120.0,-870.0,2985280.0
2020-05-18 10:36:00,23826.0,2,1,1,0,-900.0,0.0,-900.0,2984380.0
2020-05-18 10:37:00,23818.0,2,1,1,0,-400.0,0.0,-400.0,2983980.0
2020-05-18 10:38:00,23809.0,2,1,1,0,-450.0,0.0,-450.0,2983530.0
2020-05-18 10:39:00,23797.0,2,1,1,0,-600.0,0.0,-600.0,2982930.0
2020-05-18 10:40:00,23784.0,2,1,1,0,-650.0,0.0,-650.0,2982280.0
2020-05-18 10:41:00,23787.0,2,1,1,0,150.0,0.0,150.0,2982430.0
2020-05-18 10:42:00,23805.0,2,1,1,0,900.0,0.0,900.0,2983330.0
2020-05-18 10:43:00,23808.0,1,1,0,1,0.0,60.0,-60.0,2983270.0
2020-05-18 10:44:00,23812.0,0,0,-1,1,-200.0,60.0,-260.0,2983010.0
2020-05-18 10:45:00,23792.0,1,-1,0,1,-0.0,60.0,-60.0,2982950.0
2020-05-18 10:46:00,23784.0,0,0,-1,1,400.0,60.0,340.0,2983290.0
2020-05-18 10:47:00,23788.0,2,-1,1,2,200.0,120.0,80.0,2983370.0
2020-05-18 10:48:00,23785.0,2,1,1,0,-150.0,0.0,-150.0,2983220.0
2020-05-18 10:49:00,23778.0,2,1,1,0,-350.0,0.0,-350.0,2982870.0
2020-05-18 10:50:00,23789.0,2,1,1,0,550.0,0.0,550.0,2983420.0
2020-05-18 10:51:00,23800.0,1,1,0,1,0.0,60.0,-60.0,2983360.0
2020-05-18 10:52:00,23809.0,1,0,0,0,0.0,0.0,0.0,2983360.0
2020-05-18 10:53:00,23808.0,1,0,0,0,-0.0,0.0,-0.0,2983360.0
2020-05-18 10:54:00,23808.0,0,0,-1,1,-0.0,60.0,-60.0,2983300.0
2020-05-18 10:55:00,23810.0,1,-1,0,1,0.0,60.0,-60.0,2983240.0
2020-05-18 10:56:00,23798.0,1,0,0,0,-0.0,0.0,-0.0,2983240.0
2020-05-18 10:57:00,23817.0,0,0,-1,1,-950.0,60.0,-1010.0,2982230.0
2020-05-18 10:58:00,23815.0,2,-1,1,2,-100.0,120.0,-220.0,2982010.0
2020-05-18 10:59:00,23812.0,0,1,-1,2,150.0,120.0,30.0,2982040.0
2020-05-18 11:00:00,23813.0,2,-1,1,2,50.0,120.0,-70.0,2981970.0
2020-05-18 11:01:00,23820.0,2,1,1,0,350.0,0.0,350.0,2982320.0
2020-05-18 11:02:00,23803.0,1,1,0,1,-0.0,60.0,-60.0,2982260.0
2020-05-18 11:03:00,23805.0,0,0,-1,1,-100.0,60.0,-160.0,2982100.0
2020-05-18 11:04:00,23808.0,2,-1,1,2,150.0,120.0,30.0,2982130.0
2020-05-18 11:05:00,23828.0,1,1,0,1,0.0,60.0,-60.0,2982070.0
2020-05-18 11:06:00,23820.0,1,0,0,0,-0.0,0.0,-0.0,2982070.0
2020-05-18 11:07:00,23814.0,0,0,-1,1,300.0,60.0,240.0,2982310.0
2020-05-18 11:08:00,23802.0,2,-1,1,2,-600.0,120.0,-720.0,2981590.0
2020-05-18 11:09:00,23794.0,2,1,1,0,-400.0,0.0,-400.0,2981190.0
2020-05-18 11:10:00,23790.0,2,1,1,0,-200.0,0.0,-200.0,2980990.0
2020-05-18 11:11:00,23801.0,2,1,1,0,550.0,0.0,550.0,2981540.0
2020-05-18 11:12:00,23809.0,2,1,1,0,400.0,0.0,400.0,2981940.0
2020-05-18 11:13:00,23814.0,1,1,0,1,0.0,60.0,-60.0,2981880.0
2020-05-18 11:14:00,23811.0,1,0,0,0,-0.0,0.0,-0.0,2981880.0
2020-05-18 11:15:00,23808.0,0,0,-1,1,150.0,60.0,90.0,2981970.0
2020-05-18 11:16:00,23816.0,0,-1,-1,0,-400.0,0.0,-400.0,2981570.0
2020-05-18 11:17:00,23812.0,2,-1,1,2,-200.0,120.0,-320.0,2981250.0
2020-05-18 11:18:00,23825.0,0,1,-1,2,-650.0,120.0,-770.0,2980480.0
2020-05-18 11:19:00,23823.0,1,-1,0,1,-0.0,60.0,-60.0,2980420.0
2020-05-18 11:20:00,23842.0,0,0,-1,1,-950.0,60.0,-1010.0,2979410.0
2020-05-18 11:21:00,23855.0,2,-1,1,2,650.0,120.0,530.0,2979940.0
2020-05-18 11:22:00,23850.0,1,1,0,1,-0.0,60.0,-60.0,2979880.0
2020-05-18 11:23:00,23844.0,0,0,-1,1,300.0,60.0,240.0,2980120.0
2020-05-18 11:24:00,23842.0,2,-1,1,2,-100.0,120.0,-220.0,2979900.0
2020-05-18 11:25:00,23843.0,2,1,1,0,50.0,0.0,50.0,2979950.0
2020-05-18 11:26:00,23842.0,2,1,1,0,-50.0,0.0,-50.0,2979900.0
2020-05-18 11:27:00,23835.0,2,1,1,0,-350.0,0.0,-350.0,2979550.0
2020-05-18 11:28:00,23829.0,2,1,1,0,-300.0,0.0,-300.0,2979250.0
2020-05-18 11:29:00,23836.0,2,1,1,0,350.0,0.0,350.0,2979600.0
2020-05-18 11:30:00,23836.0,2,1,1,0,0.0,0.0,0.0,2979600.0
2020-05-18 11:31:00,23832.0,0,1,-1,2,200.0,120.0,80.0,2979680.0
2020-05-18 11:32:00,23838.0,0,-1,-1,0,-300.0,0.0,-300.0,2979380.0
2020-05-18 11:33:00,23843.0,2,-1,1,2,250.0,120.0,130.0,2979510.0
2020-05-18 11:34:00,23844.0,1,1,0,1,0.0,60.0,-60.0,2979450.0
2020-05-18 11:35:00,23846.0,1,0,0,0,0.0,0.0,0.0,2979450.0
2020-05-18 11:36:00,23842.0,2,0,1,1,-200.0,60.0,-260.0,2979190.0
2020-05-18 11:37:00,23850.0,2,1,1,0,400.0,0.0,400.0,2979590.0
2020-05-18 11:38:00,23847.0,2,1,1,0,-150.0,0.0,-150.0,2979440.0
2020-05-18 11:39:00,23851.0,0,1,-1,2,-200.0,120.0,-320.0,2979120.0
2020-05-18 11:40:00,23849.0,2,-1,1,2,-100.0,120.0,-220.0,2978900.0
2020-05-18 11:41:00,23843.0,0,1,-1,2,300.0,120.0,180.0,2979080.0
2020-05-18 11:42:00,23850.0,2,-1,1,2,350.0,120.0,230.0,2979310.0
2020-05-18 11:43:00,23848.0,2,1,1,0,-100.0,0.0,-100.0,2979210.0
2020-05-18 11:44:00,23846.0,0,1,-1,2,100.0,120.0,-20.0,2979190.0
2020-05-18 11:45:00,23842.0,0,-1,-1,0,200.0,0.0,200.0,2979390.0
2020-05-18 11:46:00,23838.0,0,-1,-1,0,200.0,0.0,200.0,2979590.0
2020-05-18 11:47:00,23839.0,2,-1,1,2,50.0,120.0,-70.0,2979520.0
2020-05-18 11:48:00,23829.0,2,1,1,0,-500.0,0.0,-500.0,2979020.0
2020-05-18 11:49:00,23827.0,0,1,-1,2,100.0,120.0,-20.0,2979000.0
2020-05-18 11:50:00,23823.0,2,-1,1,2,-200.0,120.0,-320.0,2978680.0
2020-05-18 11:51:00,23817.0,2,1,1,0,-300.0,0.0,-300.0,2978380.0
2020-05-18 11:52:00,23814.0,0,1,-1,2,150.0,120.0,30.0,2978410.0
2020-05-18 11:53:00,23815.0,2,-1,1,2,50.0,120.0,-70.0,2978340.0
2020-05-18 11:54:00,23828.0,2,1,1,0,650.0,0.0,650.0,2978990.0
2020-05-18 11:55:00,23823.0,2,1,1,0,-250.0,0.0,-250.0,2978740.0
2020-05-18 11:56:00,23822.0,0,1,-1,2,50.0,120.0,-70.0,2978670.0
2020-05-18 11:57:00,23827.0,2,-1,1,2,250.0,120.0,130.0,2978800.0
2020-05-18 11:58:00,23828.0,2,1,1,0,50.0,0.0,50.0,2978850.0
2020-05-18 11:59:00,23840.0,0,1,-1,2,-600.0,120.0,-720.0,2978130.0
2020-05-18 13:00:00,23816.0,1,-1,0,1,-0.0,60.0,-60.0,2978070.0
2020-05-18 13:01:00,23799.0,0,0,-1,1,850.0,60.0,790.0,2978860.0
2020-05-18 13:02:00,23798.0,0,-1,-1,0,50.0,0.0,50.0,2978910.0
2020-05-18 13:03:00,23804.0,2,-1,1,2,300.0,120.0,180.0,2979090.0
2020-05-18 13:04:00,23794.0,2,1,1,0,-500.0,0.0,-500.0,2978590.0
2020-05-18 13:05:00,23786.0,0,1,-1,2,400.0,120.0,280.0,2978870.0
2020-05-18 13:06:00,23786.0,2,-1,1,2,0.0,120.0,-120.0,2978750.0
2020-05-18 13:07:00,23798.0,2,1,1,0,600.0,0.0,600.0,2979350.0
2020-05-18 13:08:00,23800.0,2,1,1,0,100.0,0.0,100.0,2979450.0
2020-05-18 13:09:00,23799.0,0,1,-1,2,50.0,120.0,-70.0,2979380.0
2020-05-18 13:10:00,23798.0,0,-1,-1,0,50.0,0.0,50.0,2979430.0
2020-05-18 13:11:00,23789.0,0,-1,-1,0,450.0,0.0,450.0,2979880.0
2020-05-18 13:12:00,23779.0,0,-1,-1,0,500.0,0.0,500.0,2980380.0
2020-05-18 13:13:00,23779.0,2,-1,1,2,0.0,120.0,-120.0,2980260.0
2020-05-18 13:14:00,23787.0,2,1,1,0,400.0,0.0,400.0,2980660.0
2020-05-18 13:15:00,23781.0,2,1,1,0,-300.0,0.0,-300.0,2980360.0
2020-05-18 13:16:00,23775.0,0,1,-1,2,300.0,120.0,180.0,2980540.0
2020-05-18 13:17:00,23771.0,2,-1,1,2,-200.0,120.0,-320.0,2980220.0
2020-05-18 13:18:00,23777.0,2,1,1,0,300.0,0.0,300.0,2980520.0
2020-05-18 13:19:00,23773.0,2,1,1,0,-200.0,0.0,-200.0,2980320.0
2020-05-18 13:20:00,23774.0,0,1,-1,2,-50.0,120.0,-170.0,2980150.0
2020-05-18 13:21:00,23778.0,2,-1,1,2,200.0,120.0,80.0,2980230.0
2020-05-18 13:22:00,23768.0,2,1,1,0,-500.0,0.0,-500.0,2979730.0
2020-05-18 13:23:00,23772.0,0,1,-1,2,-200.0,120.0,-320.0,2979410.0
2020-05-18 13:24:00,23776.0,2,-1,1,2,200.0,120.0,80.0,2979490.0
2020-05-18 13:25:00,23767.0,2,1,1,0,-450.0,0.0,-450.0,2979040.0
2020-05-18 13:26:00,23768.0,0,1,-1,2,-50.0,120.0,-170.0,2978870.0
2020-05-18 13:27:00,23773.0,2,-1,1,2,250.0,120.0,130.0,2979000.0
2020-05-18 13:28:00,23767.0,2,1,1,0,-300.0,0.0,-300.0,2978700.0
2020-05-18 13:29:00,23764.0,0,1,-1,2,150.0,120.0,30.0,2978730.0
2020-05-18 13:30:00,23767.0,2,-1,1,2,150.0,120.0,30.0,2978760.0
2020-05-18 13:31:00,23768.0,2,1,1,0,50.0,0.0,50.0,2978810.0
2020-05-18 13:32:00,23768.0,2,1,1,0,0.0,0.0,0.0,2978810.0
2020-05-18 13:33:00,23767.0,2,1,1,0,-50.0,0.0,-50.0,2978760.0
2020-05-18 13:34:00,23772.0,2,1,1,0,250.0,0.0,250.0,2979010.0
2020-05-18 13:35:00,23781.0,2,1,1,0,450.0,0.0,450.0,2979460.0
2020-05-18 13:36:00,23791.0,2,1,1,0,500.0,0.0,500.0,2979960.0
2020-05-18 13:37:00,23788.0,1,1,0,1,-0.0,60.0,-60.0,2979900.0
2020-05-18 13:38:00,23791.0,0,0,-1,1,-150.0,60.0,-210.0,2979690.0
2020-05-18 13:39:00,23795.0,2,-1,1,2,200.0,120.0,80.0,2979770.0
2020-05-18 13:40:00,23795.0,2,1,1,0,0.0,0.0,0.0,2979770.0
2020-05-18 13:41:00,23795.0,0,1,-1,2,-0.0,120.0,-120.0,2979650.0
2020-05-18 13:42:00,23801.0,0,-1,-1,0,-300.0,0.0,-300.0,2979350.0
2020-05-18 13:43:00,23799.0,0,-1,-1,0,100.0,0.0,100.0,2979450.0
2020-05-18 13:44:00,23807.0,0,-1,-1,0,-400.0,0.0,-400.0,2979050.0
2020-05-18 13:45:00,23828.0,1,-1,0,1,0.0,60.0,-60.0,2978990.0
2020-05-18 13:46:00,23833.0,1,0,0,0,0.0,0.0,0.0,2978990.0
2020-05-18 13:47:00,23824.0,0,0,-1,1,450.0,60.0,390.0,2979380.0
2020-05-18 13:48:00,23826.0,0,-1,-1,0,-100.0,0.0,-100.0,2979280.0
2020-05-18 13:49:00,23807.0,2,-1,1,2,-950.0,120.0,-1070.0,2978210.0
2020-05-18 13:50:00,23802.0,0,1,-1,2,250.0,120.0,130.0,2978340.0
2020-05-18 13:51:00,23812.0,2,-1,1,2,500.0,120.0,380.0,2978720.0
2020-05-18 13:52:00,23813.0,2,1,1,0,50.0,0.0,50.0,2978770.0
2020-05-18 13:53:00,23818.0,0,1,-1,2,-250.0,120.0,-370.0,2978400.0
2020-05-18 13:54:00,23817.0,2,-1,1,2,-50.0,120.0,-170.0,2978230.0
2020-05-18 13:55:00,23812.0,2,1,1,0,-250.0,0.0,-250.0,2977980.0
2020-05-18 13:56:00,23810.0,0,1,-1,2,100.0,120.0,-20.0,2977960.0
2020-05-18 13:57:00,23801.0,2,-1,1,2,-450.0,120.0,-570.0,2977390.0
2020-05-18 13:58:00,23802.0,2,1,1,0,50.0,0.0,50.0,2977440.0
2020-05-18 13:59:00,23798.0,2,1,1,0,-200.0,0.0,-200.0,2977240.0
2020-05-18 14:00:00,23797.0,2,1,1,0,-50.0,0.0,-50.0,2977190.0
2020-05-18 14:01:00,23800.0,2,1,1,0,150.0,0.0,150.0,2977340.0
2020-05-18 14:02:00,23816.0,2,1,1,0,800.0,0.0,800.0,2978140.0
2020-05-18 14:03:00,23809.0,1,1,0,1,-0.0,60.0,-60.0,2978080.0
2020-05-18 14:04:00,23815.0,0,0,-1,1,-300.0,60.0,-360.0,2977720.0
2020-05-18 14:05:00,23810.0,2,-1,1,2,-250.0,120.0,-370.0,2977350.0
2020-05-18 14:06:00,23799.0,0,1,-1,2,550.0,120.0,430.0,2977780.0
2020-05-18 14:07:00,23803.0,0,-1,-1,0,-200.0,0.0,-200.0,2977580.0
