timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-09 19:19:00,24902.0,0,1,-1,2,-1000.0,120.0,-1120.0,2973440.0
2020-03-09 19:20:00,24894.0,2,-1,1,2,-400.0,120.0,-520.0,2972920.0
2020-03-09 19:21:00,24883.0,0,1,-1,2,550.0,120.0,430.0,2973350.0
2020-03-09 19:22:00,24877.0,0,-1,-1,0,300.0,0.0,300.0,2973650.0
2020-03-09 19:23:00,24878.0,2,-1,1,2,50.0,120.0,-70.0,2973580.0
2020-03-09 19:24:00,24875.0,2,1,1,0,-150.0,0.0,-150.0,2973430.0
2020-03-09 19:25:00,24879.0,2,1,1,0,200.0,0.0,200.0,2973630.0
2020-03-09 19:26:00,24887.0,2,1,1,0,400.0,0.0,400.0,2974030.0
2020-03-09 19:27:00,24894.0,2,1,1,0,350.0,0.0,350.0,2974380.0
2020-03-09 19:28:00,24893.0,1,1,0,1,-0.0,60.0,-60.0,2974320.0
2020-03-09 19:29:00,24891.0,0,0,-1,1,100.0,60.0,40.0,2974360.0
2020-03-09 19:30:00,24890.0,0,-1,-1,0,50.0,0.0,50.0,2974410.0
2020-03-09 19:31:00,24892.0,0,-1,-1,0,-100.0,0.0,-100.0,2974310.0
2020-03-09 19:32:00,24886.0,2,-1,1,2,-300.0,120.0,-420.0,2973890.0
2020-03-09 19:33:00,24877.0,2,1,1,0,-450.0,0.0,-450.0,2973440.0
2020-03-09 19:34:00,24881.0,2,1,1,0,200.0,0.0,200.0,2973640.0
2020-03-09 19:35:00,24879.0,2,1,1,0,-100.0,0.0,-100.0,2973540.0
2020-03-09 19:36:00,24871.0,2,1,1,0,-400.0,0.0,-400.0,2973140.0
2020-03-09 19:37:00,24852.0,2,1,1,0,-950.0,0.0,-950.0,2972190.0
2020-03-09 19:38:00,24835.0,0,1,-1,2,850.0,120.0,730.0,2972920.0
2020-03-09 19:39:00,24827.0,2,-1,1,2,-400.0,120.0,-520.0,2972400.0
2020-03-09 19:40:00,24828.0,2,1,1,0,50.0,0.0,50.0,2972450.0
2020-03-09 19:41:00,24827.0,2,1,1,0,-50.0,0.0,-50.0,2972400.0
2020-03-09 19:42:00,24833.0,2,1,1,0,300.0,0.0,300.0,2972700.0
2020-03-09 19:43:00,24839.0,1,1,0,1,0.0,60.0,-60.0,2972640.0
2020-03-09 19:44:00,24840.0,2,0,1,1,50.0,60.0,-10.0,2972630.0
2020-03-09 19:45:00,24832.0,0,1,-1,2,400.0,120.0,280.0,2972910.0
2020-03-09 19:46:00,24835.0,0,-1,-1,0,-150.0,0.0,-150.0,2972760.0
2020-03-09 19:47:00,24838.0,2,-1,1,2,150.0,120.0,30.0,2972790.0
2020-03-09 19:48:00,24838.0,2,1,1,0,0.0,0.0,0.0,2972790.0
2020-03-09 19:49:00,24826.0,2,1,1,0,-600.0,0.0,-600.0,2972190.0
2020-03-09 19:50:00,24825.0,0,1,-1,2,50.0,120.0,-70.0,2972120.0
2020-03-09 19:51:00,24830.0,2,-1,1,2,250.0,120.0,130.0,2972250.0
2020-03-09 19:52:00,24820.0,2,1,1,0,-500.0,0.0,-500.0,2971750.0
2020-03-09 19:53:00,24819.0,0,1,-1,2,50.0,120.0,-70.0,2971680.0
2020-03-09 19:54:00,24811.0,2,-1,1,2,-400.0,120.0,-520.0,2971160.0
2020-03-09 19:55:00,24810.0,2,1,1,0,-50.0,0.0,-50.0,2971110.0
2020-03-09 19:56:00,24800.0,2,1,1,0,-500.0,0.0,-500.0,2970610.0
2020-03-09 19:57:00,24789.0,2,1,1,0,-550.0,0.0,-550.0,2970060.0
2020-03-09 19:58:00,24788.0,2,1,1,0,-50.0,0.0,-50.0,2970010.0
2020-03-09 19:59:00,24795.0,2,1,1,0,350.0,0.0,350.0,2970360.0
2020-03-09 20:00:00,24808.0,2,1,1,0,650.0,0.0,650.0,2971010.0
2020-03-09 20:01:00,24839.0,1,1,0,1,0.0,60.0,-60.0,2970950.0
2020-03-09 20:02:00,24834.0,1,0,0,0,-0.0,0.0,-0.0,2970950.0
2020-03-09 20:03:00,24823.0,0,0,-1,1,550.0,60.0,490.0,2971440.0
2020-03-09 20:04:00,24817.0,0,-1,-1,0,300.0,0.0,300.0,2971740.0
2020-03-09 20:05:00,24812.0,2,-1,1,2,-250.0,120.0,-370.0,2971370.0
2020-03-09 20:06:00,24803.0,2,1,1,0,-450.0,0.0,-450.0,2970920.0
2020-03-09 20:07:00,24806.0,2,1,1,0,150.0,0.0,150.0,2971070.0
2020-03-09 20:08:00,24798.0,2,1,1,0,-400.0,0.0,-400.0,2970670.0
2020-03-09 20:09:00,24800.0,0,1,-1,2,-100.0,120.0,-220.0,2970450.0
2020-03-09 20:10:00,24802.0,2,-1,1,2,100.0,120.0,-20.0,2970430.0
2020-03-09 20:11:00,24803.0,2,1,1,0,50.0,0.0,50.0,2970480.0
2020-03-09 20:12:00,24797.0,2,1,1,0,-300.0,0.0,-300.0,2970180.0
2020-03-09 20:13:00,24806.0,0,1,-1,2,-450.0,120.0,-570.0,2969610.0
2020-03-09 20:14:00,24793.0,2,-1,1,2,-650.0,120.0,-770.0,2968840.0
2020-03-09 20:15:00,24784.0,0,1,-1,2,450.0,120.0,330.0,2969170.0
2020-03-09 20:16:00,24788.0,2,-1,1,2,200.0,120.0,80.0,2969250.0
2020-03-09 20:17:00,24790.0,2,1,1,0,100.0,0.0,100.0,2969350.0
2020-03-09 20:18:00,24788.0,2,1,1,0,-100.0,0.0,-100.0,2969250.0
2020-03-09 20:19:00,24781.0,2,1,1,0,-350.0,0.0,-350.0,2968900.0
2020-03-09 20:20:00,24776.0,2,1,1,0,-250.0,0.0,-250.0,2968650.0
2020-03-09 20:21:00,24774.0,2,1,1,0,-100.0,0.0,-100.0,2968550.0
2020-03-09 20:22:00,24769.0,2,1,1,0,-250.0,0.0,-250.0,2968300.0
2020-03-09 20:23:00,24760.0,2,1,1,0,-450.0,0.0,-450.0,2967850.0
2020-03-09 20:24:00,24775.0,2,1,1,0,750.0,0.0,750.0,2968600.0
2020-03-09 20:25:00,24776.0,2,1,1,0,50.0,0.0,50.0,2968650.0
2020-03-09 20:26:00,24765.0,0,1,-1,2,550.0,120.0,430.0,2969080.0
2020-03-09 20:27:00,24765.0,1,-1,0,1,0.0,60.0,-60.0,2969020.0
2020-03-09 20:28:00,24765.0,2,0,1,1,0.0,60.0,-60.0,2968960.0
2020-03-09 20:29:00,24770.0,2,1,1,0,250.0,0.0,250.0,2969210.0
2020-03-09 20:30:00,24728.0,2,1,1,0,-2100.0,0.0,-2100.0,2967110.0
2020-03-09 20:31:00,24743.0,0,1,-1,2,-750.0,120.0,-870.0,2966240.0
2020-03-09 20:32:00,24707.0,2,-1,1,2,-1800.0,120.0,-1920.0,2964320.0
2020-03-09 20:33:00,24695.0,0,1,-1,2,600.0,120.0,480.0,2964800.0
2020-03-09 20:34:00,24700.0,2,-1,1,2,250.0,120.0,130.0,2964930.0
2020-03-09 20:35:00,24694.0,2,1,1,0,-300.0,0.0,-300.0,2964630.0
2020-03-09 20:36:00,24700.0,2,1,1,0,300.0,0.0,300.0,2964930.0
2020-03-09 20:37:00,24693.0,2,1,1,0,-350.0,0.0,-350.0,2964580.0
2020-03-09 20:38:00,24697.0,2,1,1,0,200.0,0.0,200.0,2964780.0
2020-03-09 20:39:00,24690.0,2,1,1,0,-350.0,0.0,-350.0,2964430.0
2020-03-09 20:40:00,24699.0,0,1,-1,2,-450.0,120.0,-570.0,2963860.0
2020-03-09 20:41:00,24708.0,2,-1,1,2,450.0,120.0,330.0,2964190.0
2020-03-09 20:42:00,24722.0,1,1,0,1,0.0,60.0,-60.0,2964130.0
2020-03-09 20:43:00,24726.0,1,0,0,0,0.0,0.0,0.0,2964130.0
2020-03-09 20:44:00,24725.0,1,0,0,0,-0.0,0.0,-0.0,2964130.0
2020-03-09 20:45:00,24724.0,1,0,0,0,-0.0,0.0,-0.0,2964130.0
2020-03-09 20:46:00,24699.0,2,0,1,1,-1250.0,60.0,-1310.0,2962820.0
2020-03-09 20:47:00,24694.0,0,1,-1,2,250.0,120.0,130.0,2962950.0
2020-03-09 20:48:00,24716.0,2,-1,1,2,1100.0,120.0,980.0,2963930.0
2020-03-09 20:49:00,24721.0,1,1,0,1,0.0,60.0,-60.0,2963870.0
2020-03-09 20:50:00,24721.0,1,0,0,0,0.0,0.0,0.0,2963870.0
2020-03-09 20:51:00,24721.0,1,0,0,0,0.0,0.0,0.0,2963870.0
2020-03-09 20:52:00,24724.0,2,0,1,1,150.0,60.0,90.0,2963960.0
2020-03-09 20:53:00,24738.0,2,1,1,0,700.0,0.0,700.0,2964660.0
2020-03-09 20:54:00,24742.0,1,1,0,1,0.0,60.0,-60.0,2964600.0
2020-03-09 20:55:00,24739.0,1,0,0,0,-0.0,0.0,-0.0,2964600.0
2020-03-09 20:56:00,24737.0,1,0,0,0,-0.0,0.0,-0.0,2964600.0
2020-03-09 20:57:00,24723.0,2,0,1,1,-700.0,60.0,-760.0,2963840.0
2020-03-09 20:58:00,24708.0,2,1,1,0,-750.0,0.0,-750.0,2963090.0
2020-03-09 20:59:00,24701.0,2,1,1,0,-350.0,0.0,-350.0,2962740.0
2020-03-09 21:00:00,24703.0,2,1,1,0,100.0,0.0,100.0,2962840.0
2020-03-09 21:01:00,24718.0,2,1,1,0,750.0,0.0,750.0,2963590.0
2020-03-09 21:02:00,24705.0,1,1,0,1,-0.0,60.0,-60.0,2963530.0
2020-03-09 21:03:00,24697.0,0,0,-1,1,400.0,60.0,340.0,2963870.0
2020-03-09 21:04:00,24681.0,2,-1,1,2,-800.0,120.0,-920.0,2962950.0
2020-03-09 21:05:00,24680.0,2,1,1,0,-50.0,0.0,-50.0,2962900.0
2020-03-09 21:06:00,24676.0,2,1,1,0,-200.0,0.0,-200.0,2962700.0
2020-03-09 21:07:00,24689.0,2,1,1,0,650.0,0.0,650.0,2963350.0
2020-03-09 21:08:00,24686.0,2,1,1,0,-150.0,0.0,-150.0,2963200.0
2020-03-09 21:09:00,24664.0,0,1,-1,2,1100.0,120.0,980.0,2964180.0
2020-03-09 21:10:00,24631.0,0,-1,-1,0,1650.0,0.0,1650.0,2965830.0
2020-03-09 21:11:00,24635.0,0,-1,-1,0,-200.0,0.0,-200.0,2965630.0
2020-03-09 21:12:00,24643.0,2,-1,1,2,400.0,120.0,280.0,2965910.0
2020-03-09 21:13:00,24632.0,1,1,0,1,-0.0,60.0,-60.0,2965850.0
2020-03-09 21:14:00,24616.0,0,0,-1,1,800.0,60.0,740.0,2966590.0
2020-03-09 21:15:00,24622.0,2,-1,1,2,300.0,120.0,180.0,2966770.0
2020-03-09 21:16:00,24629.0,2,1,1,0,350.0,0.0,350.0,2967120.0
2020-03-09 21:17:00,24623.0,1,1,0,1,-0.0,60.0,-60.0,2967060.0
2020-03-09 21:18:00,24605.0,0,0,-1,1,900.0,60.0,840.0,2967900.0
2020-03-09 21:19:00,24591.0,0,-1,-1,0,700.0,0.0,700.0,2968600.0
2020-03-09 21:20:00,24580.0,2,-1,1,2,-550.0,120.0,-670.0,2967930.0
2020-03-09 21:21:00,24585.0,2,1,1,0,250.0,0.0,250.0,2968180.0
2020-03-09 21:22:00,24570.0,2,1,1,0,-750.0,0.0,-750.0,2967430.0
2020-03-09 21:23:00,24575.0,0,1,-1,2,-250.0,120.0,-370.0,2967060.0
2020-03-09 21:24:00,24578.0,2,-1,1,2,150.0,120.0,30.0,2967090.0
2020-03-09 21:25:00,24585.0,1,1,0,1,0.0,60.0,-60.0,2967030.0
2020-03-09 21:26:00,24614.0,2,0,1,1,1450.0,60.0,1390.0,2968420.0
2020-03-09 21:27:00,24594.0,1,1,0,1,-0.0,60.0,-60.0,2968360.0
2020-03-09 21:28:00,24580.0,0,0,-1,1,700.0,60.0,640.0,2969000.0
2020-03-09 21:29:00,24568.0,2,-1,1,2,-600.0,120.0,-720.0,2968280.0
2020-03-09 21:30:00,24572.0,2,1,1,0,200.0,0.0,200.0,2968480.0
2020-03-09 21:31:00,24598.0,2,1,1,0,1300.0,0.0,1300.0,2969780.0
2020-03-09 21:32:00,24611.0,1,1,0,1,0.0,60.0,-60.0,2969720.0
2020-03-09 21:33:00,24622.0,1,0,0,0,0.0,0.0,0.0,2969720.0
2020-03-09 21:34:00,24608.0,1,0,0,0,-0.0,0.0,-0.0,2969720.0
2020-03-09 21:35:00,24585.0,1,0,0,0,-0.0,0.0,-0.0,2969720.0
2020-03-09 21:36:00,24569.0,2,0,1,1,-800.0,60.0,-860.0,2968860.0
2020-03-09 21:37:00,24559.0,2,1,1,0,-500.0,0.0,-500.0,2968360.0
2020-03-09 21:38:00,24514.0,2,1,1,0,-2250.0,0.0,-2250.0,2966110.0
2020-03-09 21:39:00,24454.0,0,1,-1,2,3000.0,120.0,2880.0,2968990.0
2020-03-09 21:40:00,24462.0,0,-1,-1,0,-400.0,0.0,-400.0,2968590.0
2020-03-09 21:41:00,24419.0,2,-1,1,2,-2150.0,120.0,-2270.0,2966320.0
2020-03-09 21:42:00,24423.0,2,1,1,0,200.0,0.0,200.0,2966520.0
2020-03-09 21:43:00,24433.0,2,1,1,0,500.0,0.0,500.0,2967020.0
2020-03-09 21:44:00,24389.0,2,1,1,0,-2200.0,0.0,-2200.0,2964820.0
2020-03-09 21:45:00,24401.0,0,1,-1,2,-600.0,120.0,-720.0,2964100.0
2020-03-09 21:46:00,24421.0,2,-1,1,2,1000.0,120.0,880.0,2964980.0
2020-03-09 21:47:00,24392.0,1,1,0,1,-0.0,60.0,-60.0,2964920.0
2020-03-09 21:48:00,24391.0,1,0,0,0,-0.0,0.0,-0.0,2964920.0
2020-03-09 21:49:00,24406.0,2,0,1,1,750.0,60.0,690.0,2965610.0
2020-03-09 21:50:00,24468.0,1,1,0,1,0.0,60.0,-60.0,2965550.0
2020-03-09 21:51:00,24513.0,1,0,0,0,0.0,0.0,0.0,2965550.0
2020-03-09 21:52:00,24588.0,1,0,0,0,0.0,0.0,0.0,2965550.0
2020-03-09 21:53:00,24614.0,1,0,0,0,0.0,0.0,0.0,2965550.0
2020-03-09 21:54:00,24651.0,0,0,-1,1,-1850.0,60.0,-1910.0,2963640.0
2020-03-09 21:55:00,24713.0,1,-1,0,1,0.0,60.0,-60.0,2963580.0
2020-03-09 21:56:00,24820.0,1,0,0,0,0.0,0.0,0.0,2963580.0
2020-03-09 21:57:00,24743.0,1,0,0,0,-0.0,0.0,-0.0,2963580.0
2020-03-09 21:58:00,24689.0,0,0,-1,1,2700.0,60.0,2640.0,2966220.0
2020-03-09 21:59:00,24712.0,2,-1,1,2,1150.0,120.0,1030.0,2967250.0
2020-03-09 22:00:00,24733.0,2,1,1,0,1050.0,0.0,1050.0,2968300.0
2020-03-09 22:01:00,24735.0,1,1,0,1,0.0,60.0,-60.0,2968240.0
2020-03-09 22:02:00,24765.0,1,0,0,0,0.0,0.0,0.0,2968240.0
2020-03-09 22:03:00,24741.0,2,0,1,1,-1200.0,60.0,-1260.0,2966980.0
2020-03-09 22:04:00,24739.0,1,1,0,1,-0.0,60.0,-60.0,2966920.0
2020-03-09 22:05:00,24768.0,2,0,1,1,1450.0,60.0,1390.0,2968310.0
2020-03-09 22:06:00,24863.0,2,1,1,0,4750.0,0.0,4750.0,2973060.0
2020-03-09 22:07:00,24862.0,1,1,0,1,-0.0,60.0,-60.0,2973000.0
2020-03-09 22:08:00,24909.0,0,0,-1,1,-2350.0,60.0,-2410.0,2970590.0
2020-03-09 22:09:00,24934.0,1,-1,0,1,0.0,60.0,-60.0,2970530.0
2020-03-09 22:10:00,24852.0,1,0,0,0,-0.0,0.0,-0.0,2970530.0
2020-03-09 22:11:00,24899.0,1,0,0,0,0.0,0.0,0.0,2970530.0
2020-03-09 22:12:00,24877.0,2,0,1,1,-1100.0,60.0,-1160.0,2969370.0
2020-03-09 22:13:00,24862.0,0,1,-1,2,750.0,120.0,630.0,2970000.0
2020-03-09 22:14:00,24860.0,2,-1,1,2,-100.0,120.0,-220.0,2969780.0
2020-03-09 22:15:00,24883.0,2,1,1,0,1150.0,0.0,1150.0,2970930.0
2020-03-09 22:16:00,24873.0,1,1,0,1,-0.0,60.0,-60.0,2970870.0
2020-03-09 22:17:00,24904.0,1,0,0,0,0.0,0.0,0.0,2970870.0
2020-03-09 22:18:00,24929.0,2,0,1,1,1250.0,60.0,1190.0,2972060.0
2020-03-09 22:19:00,24905.0,1,1,0,1,-0.0,60.0,-60.0,2972000.0
2020-03-09 22:20:00,24879.0,1,0,0,0,-0.0,0.0,-0.0,2972000.0
2020-03-09 22:21:00,24840.0,2,0,1,1,-1950.0,60.0,-2010.0,2969990.0
2020-03-09 22:22:00,24814.0,2,1,1,0,-1300.0,0.0,-1300.0,2968690.0
2020-03-09 22:23:00,24845.0,2,1,1,0,1550.0,0.0,1550.0,2970240.0
2020-03-09 22:24:00,24827.0,1,1,0,1,-0.0,60.0,-60.0,2970180.0
2020-03-09 22:25:00,24833.0,1,0,0,0,0.0,0.0,0.0,2970180.0
2020-03-09 22:26:00,24870.0,2,0,1,1,1850.0,60.0,1790.0,2971970.0
2020-03-09 22:27:00,24899.0,1,1,0,1,0.0,60.0,-60.0,2971910.0
2020-03-09 22:28:00,24894.0,1,0,0,0,-0.0,0.0,-0.0,2971910.0
2020-03-09 22:29:00,24884.0,1,0,0,0,-0.0,0.0,-0.0,2971910.0
2020-03-09 22:30:00,24884.0,2,0,1,1,0.0,60.0,-60.0,2971850.0
2020-03-09 22:31:00,24865.0,2,1,1,0,-950.0,0.0,-950.0,2970900.0
2020-03-09 22:32:00,24812.0,2,1,1,0,-2650.0,0.0,-2650.0,2968250.0
2020-03-09 22:33:00,24866.0,0,1,-1,2,-2700.0,120.0,-2820.0,2965430.0
2020-03-09 22:34:00,24866.0,2,-1,1,2,0.0,120.0,-120.0,2965310.0
2020-03-09 22:35:00,24843.0,0,1,-1,2,1150.0,120.0,1030.0,2966340.0
2020-03-09 22:36:00,24827.0,1,-1,0,1,-0.0,60.0,-60.0,2966280.0
2020-03-09 22:37:00,24843.0,2,0,1,1,800.0,60.0,740.0,2967020.0
2020-03-09 22:38:00,24869.0,2,1,1,0,1300.0,0.0,1300.0,2968320.0
2020-03-09 22:39:00,24865.0,1,1,0,1,-0.0,60.0,-60.0,2968260.0
2020-03-09 22:40:00,24880.0,1,0,0,0,0.0,0.0,0.0,2968260.0
2020-03-09 22:41:00,24873.0,1,0,0,0,-0.0,0.0,-0.0,2968260.0
2020-03-09 22:42:00,24854.0,1,0,0,0,-0.0,0.0,-0.0,2968260.0
2020-03-09 22:43:00,24834.0,2,0,1,1,-1000.0,60.0,-1060.0,2967200.0
2020-03-09 22:44:00,24830.0,2,1,1,0,-200.0,0.0,-200.0,2967000.0
2020-03-09 22:45:00,24825.0,2,1,1,0,-250.0,0.0,-250.0,2966750.0
2020-03-09 22:46:00,24837.0,2,1,1,0,600.0,0.0,600.0,2967350.0
2020-03-09 22:47:00,24816.0,2,1,1,0,-1050.0,0.0,-1050.0,2966300.0
2020-03-09 22:48:00,24816.0,2,1,1,0,0.0,0.0,0.0,2966300.0
2020-03-09 22:49:00,24792.0,2,1,1,0,-1200.0,0.0,-1200.0,2965100.0
2020-03-09 22:50:00,24766.0,2,1,1,0,-1300.0,0.0,-1300.0,2963800.0
2020-03-09 22:51:00,24746.0,2,1,1,0,-1000.0,0.0,-1000.0,2962800.0
2020-03-09 22:52:00,24751.0,2,1,1,0,250.0,0.0,250.0,2963050.0
2020-03-09 22:53:00,24754.0,2,1,1,0,150.0,0.0,150.0,2963200.0
2020-03-09 22:54:00,24759.0,1,1,0,1,0.0,60.0,-60.0,2963140.0
2020-03-09 22:55:00,24745.0,2,0,1,1,-700.0,60.0,-760.0,2962380.0
2020-03-09 22:56:00,24720.0,2,1,1,0,-1250.0,0.0,-1250.0,2961130.0
2020-03-09 22:57:00,24736.0,2,1,1,0,800.0,0.0,800.0,2961930.0
2020-03-09 22:58:00,24770.0,2,1,1,0,1700.0,0.0,1700.0,2963630.0
2020-03-09 22:59:00,24753.0,1,1,0,1,-0.0,60.0,-60.0,2963570.0
2020-03-09 23:00:00,24773.0,1,0,0,0,0.0,0.0,0.0,2963570.0
2020-03-09 23:01:00,24772.0,2,0,1,1,-50.0,60.0,-110.0,2963460.0
2020-03-09 23:02:00,24776.0,1,1,0,1,0.0,60.0,-60.0,2963400.0
2020-03-09 23:03:00,24757.0,1,0,0,0,-0.0,0.0,-0.0,2963400.0
2020-03-09 23:04:00,24743.0,0,0,-1,1,700.0,60.0,640.0,2964040.0
2020-03-09 23:05:00,24761.0,2,-1,1,2,900.0,120.0,780.0,2964820.0
2020-03-09 23:06:00,24728.0,2,1,1,0,-1650.0,0.0,-1650.0,2963170.0
2020-03-09 23:07:00,24738.0,0,1,-1,2,-500.0,120.0,-620.0,2962550.0
2020-03-09 23:08:00,24735.0,2,-1,1,2,-150.0,120.0,-270.0,2962280.0
2020-03-09 23:09:00,24743.0,1,1,0,1,0.0,60.0,-60.0,2962220.0
2020-03-09 23:10:00,24778.0,2,0,1,1,1750.0,60.0,1690.0,2963910.0
2020-03-09 23:11:00,24778.0,1,1,0,1,0.0,60.0,-60.0,2963850.0
2020-03-09 23:12:00,24790.0,0,0,-1,1,-600.0,60.0,-660.0,2963190.0
2020-03-09 23:13:00,24797.0,1,-1,0,1,0.0,60.0,-60.0,2963130.0
2020-03-09 23:14:00,24780.0,1,0,0,0,-0.0,0.0,-0.0,2963130.0
2020-03-09 23:15:00,24764.0,2,0,1,1,-800.0,60.0,-860.0,2962270.0
2020-03-09 23:16:00,24815.0,2,1,1,0,2550.0,0.0,2550.0,2964820.0
2020-03-09 23:17:00,24817.0,1,1,0,1,0.0,60.0,-60.0,2964760.0
2020-03-09 23:18:00,24817.0,0,0,-1,1,-0.0,60.0,-60.0,2964700.0
2020-03-09 23:19:00,24827.0,1,-1,0,1,0.0,60.0,-60.0,2964640.0
2020-03-09 23:20:00,24825.0,1,0,0,0,-0.0,0.0,-0.0,2964640.0
2020-03-09 23:21:00,24826.0,1,0,0,0,0.0,0.0,0.0,2964640.0
2020-03-09 23:22:00,24854.0,1,0,0,0,0.0,0.0,0.0,2964640.0
2020-03-09 23:23:00,24838.0,2,0,1,1,-800.0,60.0,-860.0,2963780.0
2020-03-09 23:24:00,24855.0,0,1,-1,2,-850.0,120.0,-970.0,2962810.0
2020-03-09 23:25:00,24851.0,2,-1,1,2,-200.0,120.0,-320.0,2962490.0
2020-03-09 23:26:00,24847.0,0,1,-1,2,200.0,120.0,80.0,2962570.0
2020-03-09 23:27:00,24820.0,2,-1,1,2,-1350.0,120.0,-1470.0,2961100.0
2020-03-09 23:28:00,24817.0,2,1,1,0,-150.0,0.0,-150.0,2960950.0
2020-03-09 23:29:00,24831.0,2,1,1,0,700.0,0.0,700.0,2961650.0
2020-03-09 23:30:00,24780.0,1,1,0,1,-0.0,60.0,-60.0,2961590.0
2020-03-09 23:31:00,24767.0,0,0,-1,1,650.0,60.0,590.0,2962180.0
2020-03-09 23:32:00,24783.0,2,-1,1,2,800.0,120.0,680.0,2962860.0
2020-03-09 23:33:00,24799.0,2,1,1,0,800.0,0.0,800.0,2963660.0
2020-03-09 23:34:00,24837.0,1,1,0,1,0.0,60.0,-60.0,2963600.0
2020-03-09 23:35:00,24875.0,1,0,0,0,0.0,0.0,0.0,2963600.0
2020-03-09 23:36:00,24871.0,1,0,0,0,-0.0,0.0,-0.0,2963600.0
2020-03-09 23:37:00,24905.0,0,0,-1,1,-1700.0,60.0,-1760.0,2961840.0
2020-03-09 23:38:00,24902.0,1,-1,0,1,-0.0,60.0,-60.0,2961780.0
2020-03-09 23:39:00,24893.0,0,0,-1,1,450.0,60.0,390.0,2962170.0
2020-03-09 23:40:00,24898.0,1,-1,0,1,0.0,60.0,-60.0,2962110.0
2020-03-09 23:41:00,24911.0,2,0,1,1,650.0,60.0,590.0,2962700.0
2020-03-09 23:42:00,24925.0,1,1,0,1,0.0,60.0,-60.0,2962640.0
2020-03-09 23:43:00,24919.0,1,0,0,0,-0.0,0.0,-0.0,2962640.0
2020-03-09 23:44:00,24928.0,1,0,0,0,0.0,0.0,0.0,2962640.0
2020-03-09 23:45:00,24926.0,2,0,1,1,-100.0,60.0,-160.0,2962480.0
2020-03-09 23:46:00,24929.0,1,1,0,1,0.0,60.0,-60.0,2962420.0
2020-03-09 23:47:00,24942.0,2,0,1,1,650.0,60.0,590.0,2963010.0
2020-03-09 23:48:00,24932.0,2,1,1,0,-500.0,0.0,-500.0,2962510.0
2020-03-09 23:49:00,24951.0,1,1,0,1,0.0,60.0,-60.0,2962450.0
2020-03-09 23:50:00,24952.0,2,0,1,1,50.0,60.0,-10.0,2962440.0
2020-03-09 23:51:00,24976.0,1,1,0,1,0.0,60.0,-60.0,2962380.0
2020-03-09 23:52:00,24969.0,1,0,0,0,-0.0,0.0,-0.0,2962380.0
2020-03-09 23:53:00,24954.0,1,0,0,0,-0.0,0.0,-0.0,2962380.0
2020-03-09 23:54:00,24953.0,2,0,1,1,-50.0,60.0,-110.0,2962270.0
2020-03-09 23:55:00,24926.0,2,1,1,0,-1350.0,0.0,-1350.0,2960920.0
2020-03-09 23:56:00,24958.0,1,1,0,1,0.0,60.0,-60.0,2960860.0
2020-03-09 23:57:00,24945.0,2,0,1,1,-650.0,60.0,-710.0,2960150.0
2020-03-09 23:58:00,24933.0,0,1,-1,2,600.0,120.0,480.0,2960630.0
2020-03-09 23:59:00,24918.0,2,-1,1,2,-750.0,120.0,-870.0,2959760.0
2020-03-10 00:00:00,24907.0,2,1,1,0,-550.0,0.0,-550.0,2959210.0
2020-03-10 00:01:00,24897.0,2,1,1,0,-500.0,0.0,-500.0,2958710.0
2020-03-10 00:02:00,24907.0,2,1,1,0,500.0,0.0,500.0,2959210.0
2020-03-10 00:03:00,24916.0,2,1,1,0,450.0,0.0,450.0,2959660.0
2020-03-10 00:04:00,24922.0,1,1,0,1,0.0,60.0,-60.0,2959600.0
2020-03-10 00:05:00,24980.0,1,0,0,0,0.0,0.0,0.0,2959600.0
2020-03-10 00:06:00,25005.0,1,0,0,0,0.0,0.0,0.0,2959600.0
2020-03-10 00:07:00,25036.0,0,0,-1,1,-1550.0,60.0,-1610.0,2957990.0
2020-03-10 00:08:00,25027.0,1,-1,0,1,-0.0,60.0,-60.0,2957930.0
2020-03-10 00:09:00,25014.0,0,0,-1,1,650.0,60.0,590.0,2958520.0
2020-03-10 00:10:00,25023.0,2,-1,1,2,450.0,120.0,330.0,2958850.0
2020-03-10 00:11:00,25003.0,2,1,1,0,-1000.0,0.0,-1000.0,2957850.0
2020-03-10 00:12:00,25011.0,0,1,-1,2,-400.0,120.0,-520.0,2957330.0
2020-03-10 00:13:00,24980.0,2,-1,1,2,-1550.0,120.0,-1670.0,2955660.0
2020-03-10 00:14:00,24975.0,0,1,-1,2,250.0,120.0,130.0,2955790.0
2020-03-10 00:15:00,24980.0,2,-1,1,2,250.0,120.0,130.0,2955920.0
2020-03-10 00:16:00,24976.0,1,1,0,1,-0.0,60.0,-60.0,2955860.0
2020-03-10 00:17:00,24947.0,2,0,1,1,-1450.0,60.0,-1510.0,2954350.0
2020-03-10 00:18:00,24921.0,2,1,1,0,-1300.0,0.0,-1300.0,2953050.0
2020-03-10 00:19:00,24925.0,2,1,1,0,200.0,0.0,200.0,2953250.0
2020-03-10 00:20:00,24916.0,2,1,1,0,-450.0,0.0,-450.0,2952800.0
2020-03-10 00:21:00,24939.0,2,1,1,0,1150.0,0.0,1150.0,2953950.0
2020-03-10 00:22:00,24940.0,2,1,1,0,50.0,0.0,50.0,2954000.0
2020-03-10 00:23:00,24928.0,1,1,0,1,-0.0,60.0,-60.0,2953940.0
