timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-03-11 17:53:00,25166.0,2,1,1,0,1100.0,0.0,1100.0,2666790.0
2020-03-11 17:54:00,25171.0,2,1,1,0,250.0,0.0,250.0,2667040.0
2020-03-11 17:55:00,25160.0,0,1,-1,2,550.0,120.0,430.0,2667470.0
2020-03-11 17:56:00,25152.0,0,-1,-1,0,400.0,0.0,400.0,2667870.0
2020-03-11 17:57:00,25170.0,2,-1,1,2,900.0,120.0,780.0,2668650.0
2020-03-11 17:58:00,25169.0,2,1,1,0,-50.0,0.0,-50.0,2668600.0
2020-03-11 17:59:00,25171.0,0,1,-1,2,-100.0,120.0,-220.0,2668380.0
2020-03-11 18:00:00,25164.0,1,-1,0,1,-0.0,60.0,-60.0,2668320.0
2020-03-11 18:01:00,25151.0,0,0,-1,1,650.0,60.0,590.0,2668910.0
2020-03-11 18:02:00,25160.0,2,-1,1,2,450.0,120.0,330.0,2669240.0
2020-03-11 18:03:00,25168.0,2,1,1,0,400.0,0.0,400.0,2669640.0
2020-03-11 18:04:00,25168.0,2,1,1,0,0.0,0.0,0.0,2669640.0
2020-03-11 18:05:00,25161.0,0,1,-1,2,350.0,120.0,230.0,2669870.0
2020-03-11 18:06:00,25155.0,2,-1,1,2,-300.0,120.0,-420.0,2669450.0
2020-03-11 18:07:00,25143.0,2,1,1,0,-600.0,0.0,-600.0,2668850.0
2020-03-11 18:08:00,25148.0,2,1,1,0,250.0,0.0,250.0,2669100.0
2020-03-11 18:09:00,25146.0,2,1,1,0,-100.0,0.0,-100.0,2669000.0
2020-03-11 18:10:00,25151.0,2,1,1,0,250.0,0.0,250.0,2669250.0
2020-03-11 18:11:00,25162.0,2,1,1,0,550.0,0.0,550.0,2669800.0
2020-03-11 18:12:00,25176.0,2,1,1,0,700.0,0.0,700.0,2670500.0
2020-03-11 18:13:00,25173.0,1,1,0,1,-0.0,60.0,-60.0,2670440.0
2020-03-11 18:14:00,25168.0,0,0,-1,1,250.0,60.0,190.0,2670630.0
2020-03-11 18:15:00,25182.0,1,-1,0,1,0.0,60.0,-60.0,2670570.0
2020-03-11 18:16:00,25182.0,2,0,1,1,0.0,60.0,-60.0,2670510.0
2020-03-11 18:17:00,25185.0,0,1,-1,2,-150.0,120.0,-270.0,2670240.0
2020-03-11 18:18:00,25190.0,1,-1,0,1,0.0,60.0,-60.0,2670180.0
2020-03-11 18:19:00,25193.0,2,0,1,1,150.0,60.0,90.0,2670270.0
2020-03-11 18:20:00,25188.0,2,1,1,0,-250.0,0.0,-250.0,2670020.0
2020-03-11 18:21:00,25185.0,2,1,1,0,-150.0,0.0,-150.0,2669870.0
2020-03-11 18:22:00,25177.0,2,1,1,0,-400.0,0.0,-400.0,2669470.0
2020-03-11 18:23:00,25173.0,2,1,1,0,-200.0,0.0,-200.0,2669270.0
2020-03-11 18:24:00,25172.0,2,1,1,0,-50.0,0.0,-50.0,2669220.0
2020-03-11 18:25:00,25129.0,2,1,1,0,-2150.0,0.0,-2150.0,2667070.0
2020-03-11 18:26:00,25118.0,0,1,-1,2,550.0,120.0,430.0,2667500.0
2020-03-11 18:27:00,25109.0,2,-1,1,2,-450.0,120.0,-570.0,2666930.0
2020-03-11 18:28:00,25113.0,2,1,1,0,200.0,0.0,200.0,2667130.0
2020-03-11 18:29:00,25113.0,2,1,1,0,0.0,0.0,0.0,2667130.0
2020-03-11 18:30:00,25121.0,2,1,1,0,400.0,0.0,400.0,2667530.0
2020-03-11 18:31:00,25113.0,2,1,1,0,-400.0,0.0,-400.0,2667130.0
2020-03-11 18:32:00,25174.0,2,1,1,0,3050.0,0.0,3050.0,2670180.0
2020-03-11 18:33:00,25180.0,1,1,0,1,0.0,60.0,-60.0,2670120.0
2020-03-11 18:34:00,25171.0,0,0,-1,1,450.0,60.0,390.0,2670510.0
2020-03-11 18:35:00,25156.0,1,-1,0,1,-0.0,60.0,-60.0,2670450.0
2020-03-11 18:36:00,25146.0,2,0,1,1,-500.0,60.0,-560.0,2669890.0
2020-03-11 18:37:00,25130.0,2,1,1,0,-800.0,0.0,-800.0,2669090.0
2020-03-11 18:38:00,25145.0,2,1,1,0,750.0,0.0,750.0,2669840.0
2020-03-11 18:39:00,25127.0,2,1,1,0,-900.0,0.0,-900.0,2668940.0
2020-03-11 18:40:00,25128.0,0,1,-1,2,-50.0,120.0,-170.0,2668770.0
2020-03-11 18:41:00,25133.0,2,-1,1,2,250.0,120.0,130.0,2668900.0
2020-03-11 18:42:00,25145.0,2,1,1,0,600.0,0.0,600.0,2669500.0
2020-03-11 18:43:00,25148.0,2,1,1,0,150.0,0.0,150.0,2669650.0
2020-03-11 18:44:00,25164.0,1,1,0,1,0.0,60.0,-60.0,2669590.0
2020-03-11 18:45:00,25162.0,1,0,0,0,-0.0,0.0,-0.0,2669590.0
2020-03-11 18:46:00,25163.0,1,0,0,0,0.0,0.0,0.0,2669590.0
2020-03-11 18:47:00,25179.0,2,0,1,1,800.0,60.0,740.0,2670330.0
2020-03-11 18:48:00,25187.0,2,1,1,0,400.0,0.0,400.0,2670730.0
2020-03-11 18:49:00,25180.0,1,1,0,1,-0.0,60.0,-60.0,2670670.0
2020-03-11 18:50:00,25183.0,1,0,0,0,0.0,0.0,0.0,2670670.0
2020-03-11 18:51:00,25187.0,2,0,1,1,200.0,60.0,140.0,2670810.0
2020-03-11 18:52:00,25186.0,1,1,0,1,-0.0,60.0,-60.0,2670750.0
2020-03-11 18:53:00,25181.0,1,0,0,0,-0.0,0.0,-0.0,2670750.0
2020-03-11 18:54:00,25181.0,2,0,1,1,0.0,60.0,-60.0,2670690.0
2020-03-11 18:55:00,25173.0,2,1,1,0,-400.0,0.0,-400.0,2670290.0
2020-03-11 18:56:00,25169.0,2,1,1,0,-200.0,0.0,-200.0,2670090.0
2020-03-11 18:57:00,25170.0,2,1,1,0,50.0,0.0,50.0,2670140.0
2020-03-11 18:58:00,25169.0,2,1,1,0,-50.0,0.0,-50.0,2670090.0
2020-03-11 18:59:00,25171.0,2,1,1,0,100.0,0.0,100.0,2670190.0
2020-03-11 19:00:00,25171.0,2,1,1,0,0.0,0.0,0.0,2670190.0
2020-03-11 19:01:00,25170.0,2,1,1,0,-50.0,0.0,-50.0,2670140.0
2020-03-11 19:02:00,25173.0,2,1,1,0,150.0,0.0,150.0,2670290.0
2020-03-11 19:03:00,25174.0,2,1,1,0,50.0,0.0,50.0,2670340.0
2020-03-11 19:04:00,25195.0,2,1,1,0,1050.0,0.0,1050.0,2671390.0
2020-03-11 19:05:00,25188.0,1,1,0,1,-0.0,60.0,-60.0,2671330.0
2020-03-11 19:06:00,25172.0,0,0,-1,1,800.0,60.0,740.0,2672070.0
2020-03-11 19:07:00,25154.0,2,-1,1,2,-900.0,120.0,-1020.0,2671050.0
2020-03-11 19:08:00,25154.0,2,1,1,0,0.0,0.0,0.0,2671050.0
2020-03-11 19:09:00,25152.0,2,1,1,0,-100.0,0.0,-100.0,2670950.0
2020-03-11 19:10:00,25150.0,2,1,1,0,-100.0,0.0,-100.0,2670850.0
2020-03-11 19:11:00,25158.0,2,1,1,0,400.0,0.0,400.0,2671250.0
2020-03-11 19:12:00,25166.0,1,1,0,1,0.0,60.0,-60.0,2671190.0
2020-03-11 19:13:00,25166.0,1,0,0,0,0.0,0.0,0.0,2671190.0
2020-03-11 19:14:00,25156.0,0,0,-1,1,500.0,60.0,440.0,2671630.0
2020-03-11 19:15:00,25157.0,0,-1,-1,0,-50.0,0.0,-50.0,2671580.0
2020-03-11 19:16:00,25157.0,2,-1,1,2,0.0,120.0,-120.0,2671460.0
2020-03-11 19:17:00,25170.0,2,1,1,0,650.0,0.0,650.0,2672110.0
2020-03-11 19:18:00,25165.0,2,1,1,0,-250.0,0.0,-250.0,2671860.0
2020-03-11 19:19:00,25156.0,0,1,-1,2,450.0,120.0,330.0,2672190.0
2020-03-11 19:20:00,25150.0,2,-1,1,2,-300.0,120.0,-420.0,2671770.0
2020-03-11 19:21:00,25154.0,2,1,1,0,200.0,0.0,200.0,2671970.0
2020-03-11 19:22:00,25157.0,2,1,1,0,150.0,0.0,150.0,2672120.0
2020-03-11 19:23:00,25156.0,2,1,1,0,-50.0,0.0,-50.0,2672070.0
2020-03-11 19:24:00,25155.0,0,1,-1,2,50.0,120.0,-70.0,2672000.0
2020-03-11 19:25:00,25142.0,2,-1,1,2,-650.0,120.0,-770.0,2671230.0
2020-03-11 19:26:00,25139.0,2,1,1,0,-150.0,0.0,-150.0,2671080.0
2020-03-11 19:27:00,25131.0,2,1,1,0,-400.0,0.0,-400.0,2670680.0
2020-03-11 19:28:00,25130.0,2,1,1,0,-50.0,0.0,-50.0,2670630.0
2020-03-11 19:29:00,25133.0,2,1,1,0,150.0,0.0,150.0,2670780.0
2020-03-11 19:30:00,25143.0,2,1,1,0,500.0,0.0,500.0,2671280.0
2020-03-11 19:31:00,25132.0,2,1,1,0,-550.0,0.0,-550.0,2670730.0
2020-03-11 19:32:00,25136.0,0,1,-1,2,-200.0,120.0,-320.0,2670410.0
2020-03-11 19:33:00,25138.0,2,-1,1,2,100.0,120.0,-20.0,2670390.0
2020-03-11 19:34:00,25147.0,2,1,1,0,450.0,0.0,450.0,2670840.0
2020-03-11 19:35:00,25134.0,2,1,1,0,-650.0,0.0,-650.0,2670190.0
2020-03-11 19:36:00,25131.0,0,1,-1,2,150.0,120.0,30.0,2670220.0
2020-03-11 19:37:00,25129.0,2,-1,1,2,-100.0,120.0,-220.0,2670000.0
2020-03-11 19:38:00,25142.0,2,1,1,0,650.0,0.0,650.0,2670650.0
2020-03-11 19:39:00,25138.0,2,1,1,0,-200.0,0.0,-200.0,2670450.0
2020-03-11 19:40:00,25138.0,0,1,-1,2,-0.0,120.0,-120.0,2670330.0
2020-03-11 19:41:00,25124.0,2,-1,1,2,-700.0,120.0,-820.0,2669510.0
2020-03-11 19:42:00,25121.0,2,1,1,0,-150.0,0.0,-150.0,2669360.0
2020-03-11 19:43:00,25115.0,2,1,1,0,-300.0,0.0,-300.0,2669060.0
2020-03-11 19:44:00,25105.0,2,1,1,0,-500.0,0.0,-500.0,2668560.0
2020-03-11 19:45:00,25105.0,2,1,1,0,0.0,0.0,0.0,2668560.0
2020-03-11 19:46:00,25103.0,2,1,1,0,-100.0,0.0,-100.0,2668460.0
2020-03-11 19:47:00,25107.0,2,1,1,0,200.0,0.0,200.0,2668660.0
2020-03-11 19:48:00,25114.0,2,1,1,0,350.0,0.0,350.0,2669010.0
2020-03-11 19:49:00,25113.0,1,1,0,1,-0.0,60.0,-60.0,2668950.0
2020-03-11 19:50:00,25112.0,0,0,-1,1,50.0,60.0,-10.0,2668940.0
2020-03-11 19:51:00,25116.0,0,-1,-1,0,-200.0,0.0,-200.0,2668740.0
2020-03-11 19:52:00,25110.0,1,-1,0,1,-0.0,60.0,-60.0,2668680.0
2020-03-11 19:53:00,25116.0,0,0,-1,1,-300.0,60.0,-360.0,2668320.0
2020-03-11 19:54:00,25115.0,2,-1,1,2,-50.0,120.0,-170.0,2668150.0
2020-03-11 19:55:00,25119.0,0,1,-1,2,-200.0,120.0,-320.0,2667830.0
2020-03-11 19:56:00,25126.0,2,-1,1,2,350.0,120.0,230.0,2668060.0
2020-03-11 19:57:00,25133.0,1,1,0,1,0.0,60.0,-60.0,2668000.0
2020-03-11 19:58:00,25130.0,0,0,-1,1,150.0,60.0,90.0,2668090.0
2020-03-11 19:59:00,25131.0,0,-1,-1,0,-50.0,0.0,-50.0,2668040.0
2020-03-11 20:00:00,25114.0,2,-1,1,2,-850.0,120.0,-970.0,2667070.0
2020-03-11 20:01:00,25126.0,0,1,-1,2,-600.0,120.0,-720.0,2666350.0
2020-03-11 20:02:00,25136.0,2,-1,1,2,500.0,120.0,380.0,2666730.0
2020-03-11 20:03:00,25138.0,0,1,-1,2,-100.0,120.0,-220.0,2666510.0
2020-03-11 20:04:00,25150.0,0,-1,-1,0,-600.0,0.0,-600.0,2665910.0
2020-03-11 20:05:00,25142.0,1,-1,0,1,-0.0,60.0,-60.0,2665850.0
2020-03-11 20:06:00,25132.0,0,0,-1,1,500.0,60.0,440.0,2666290.0
2020-03-11 20:07:00,25132.0,2,-1,1,2,0.0,120.0,-120.0,2666170.0
2020-03-11 20:08:00,25128.0,2,1,1,0,-200.0,0.0,-200.0,2665970.0
2020-03-11 20:09:00,25125.0,2,1,1,0,-150.0,0.0,-150.0,2665820.0
2020-03-11 20:10:00,25117.0,2,1,1,0,-400.0,0.0,-400.0,2665420.0
2020-03-11 20:11:00,25114.0,2,1,1,0,-150.0,0.0,-150.0,2665270.0
2020-03-11 20:12:00,25112.0,2,1,1,0,-100.0,0.0,-100.0,2665170.0
2020-03-11 20:13:00,25120.0,2,1,1,0,400.0,0.0,400.0,2665570.0
2020-03-11 20:14:00,25122.0,2,1,1,0,100.0,0.0,100.0,2665670.0
2020-03-11 20:15:00,25143.0,0,1,-1,2,-1050.0,120.0,-1170.0,2664500.0
2020-03-11 20:16:00,25133.0,1,-1,0,1,-0.0,60.0,-60.0,2664440.0
2020-03-11 20:17:00,25113.0,0,0,-1,1,1000.0,60.0,940.0,2665380.0
2020-03-11 20:18:00,25106.0,0,-1,-1,0,350.0,0.0,350.0,2665730.0
2020-03-11 20:19:00,25119.0,2,-1,1,2,650.0,120.0,530.0,2666260.0
2020-03-11 20:20:00,25143.0,2,1,1,0,1200.0,0.0,1200.0,2667460.0
2020-03-11 20:21:00,25116.0,1,1,0,1,-0.0,60.0,-60.0,2667400.0
2020-03-11 20:22:00,25111.0,0,0,-1,1,250.0,60.0,190.0,2667590.0
2020-03-11 20:23:00,25120.0,2,-1,1,2,450.0,120.0,330.0,2667920.0
2020-03-11 20:24:00,25121.0,2,1,1,0,50.0,0.0,50.0,2667970.0
2020-03-11 20:25:00,25122.0,1,1,0,1,0.0,60.0,-60.0,2667910.0
2020-03-11 20:26:00,25113.0,2,0,1,1,-450.0,60.0,-510.0,2667400.0
2020-03-11 20:27:00,25116.0,0,1,-1,2,-150.0,120.0,-270.0,2667130.0
2020-03-11 20:28:00,25112.0,2,-1,1,2,-200.0,120.0,-320.0,2666810.0
2020-03-11 20:29:00,25110.0,2,1,1,0,-100.0,0.0,-100.0,2666710.0
2020-03-11 20:30:00,25112.0,2,1,1,0,100.0,0.0,100.0,2666810.0
2020-03-11 20:31:00,25108.0,2,1,1,0,-200.0,0.0,-200.0,2666610.0
2020-03-11 20:32:00,25101.0,0,1,-1,2,350.0,120.0,230.0,2666840.0
2020-03-11 20:33:00,25106.0,2,-1,1,2,250.0,120.0,130.0,2666970.0
2020-03-11 20:34:00,25104.0,2,1,1,0,-100.0,0.0,-100.0,2666870.0
2020-03-11 20:35:00,25042.0,2,1,1,0,-3100.0,0.0,-3100.0,2663770.0
2020-03-11 20:36:00,25040.0,0,1,-1,2,100.0,120.0,-20.0,2663750.0
2020-03-11 20:37:00,25049.0,2,-1,1,2,450.0,120.0,330.0,2664080.0
2020-03-11 20:38:00,25049.0,2,1,1,0,0.0,0.0,0.0,2664080.0
2020-03-11 20:39:00,25058.0,1,1,0,1,0.0,60.0,-60.0,2664020.0
2020-03-11 20:40:00,25050.0,2,0,1,1,-400.0,60.0,-460.0,2663560.0
2020-03-11 20:41:00,25047.0,2,1,1,0,-150.0,0.0,-150.0,2663410.0
2020-03-11 20:42:00,25035.0,2,1,1,0,-600.0,0.0,-600.0,2662810.0
2020-03-11 20:43:00,25028.0,2,1,1,0,-350.0,0.0,-350.0,2662460.0
2020-03-11 20:44:00,25038.0,2,1,1,0,500.0,0.0,500.0,2662960.0
2020-03-11 20:45:00,25048.0,2,1,1,0,500.0,0.0,500.0,2663460.0
2020-03-11 20:46:00,25038.0,1,1,0,1,-0.0,60.0,-60.0,2663400.0
2020-03-11 20:47:00,25031.0,1,0,0,0,-0.0,0.0,-0.0,2663400.0
2020-03-11 20:48:00,25041.0,2,0,1,1,500.0,60.0,440.0,2663840.0
2020-03-11 20:49:00,25027.0,2,1,1,0,-700.0,0.0,-700.0,2663140.0
2020-03-11 20:50:00,25026.0,0,1,-1,2,50.0,120.0,-70.0,2663070.0
2020-03-11 20:51:00,25017.0,2,-1,1,2,-450.0,120.0,-570.0,2662500.0
2020-03-11 20:52:00,25013.0,2,1,1,0,-200.0,0.0,-200.0,2662300.0
2020-03-11 20:53:00,25007.0,2,1,1,0,-300.0,0.0,-300.0,2662000.0
2020-03-11 20:54:00,25008.0,2,1,1,0,50.0,0.0,50.0,2662050.0
2020-03-11 20:55:00,25023.0,2,1,1,0,750.0,0.0,750.0,2662800.0
2020-03-11 20:56:00,25035.0,2,1,1,0,600.0,0.0,600.0,2663400.0
2020-03-11 20:57:00,25024.0,1,1,0,1,-0.0,60.0,-60.0,2663340.0
2020-03-11 20:58:00,25019.0,0,0,-1,1,250.0,60.0,190.0,2663530.0
2020-03-11 20:59:00,25006.0,2,-1,1,2,-650.0,120.0,-770.0,2662760.0
2020-03-11 21:00:00,25024.0,2,1,1,0,900.0,0.0,900.0,2663660.0
2020-03-11 21:01:00,25019.0,2,1,1,0,-250.0,0.0,-250.0,2663410.0
2020-03-11 21:02:00,25023.0,0,1,-1,2,-200.0,120.0,-320.0,2663090.0
2020-03-11 21:03:00,25026.0,1,-1,0,1,0.0,60.0,-60.0,2663030.0
2020-03-11 21:04:00,25039.0,1,0,0,0,0.0,0.0,0.0,2663030.0
2020-03-11 21:05:00,25039.0,1,0,0,0,0.0,0.0,0.0,2663030.0
2020-03-11 21:06:00,25033.0,0,0,-1,1,300.0,60.0,240.0,2663270.0
2020-03-11 21:07:00,25033.0,1,-1,0,1,0.0,60.0,-60.0,2663210.0
2020-03-11 21:08:00,25055.0,2,0,1,1,1100.0,60.0,1040.0,2664250.0
2020-03-11 21:09:00,25046.0,1,1,0,1,-0.0,60.0,-60.0,2664190.0
2020-03-11 21:10:00,25055.0,0,0,-1,1,-450.0,60.0,-510.0,2663680.0
2020-03-11 21:11:00,25054.0,2,-1,1,2,-50.0,120.0,-170.0,2663510.0
2020-03-11 21:12:00,25045.0,0,1,-1,2,450.0,120.0,330.0,2663840.0
2020-03-11 21:13:00,25045.0,1,-1,0,1,0.0,60.0,-60.0,2663780.0
2020-03-11 21:14:00,25046.0,2,0,1,1,50.0,60.0,-10.0,2663770.0
2020-03-11 21:15:00,25045.0,2,1,1,0,-50.0,0.0,-50.0,2663720.0
2020-03-11 21:16:00,25063.0,2,1,1,0,900.0,0.0,900.0,2664620.0
2020-03-11 21:17:00,25055.0,1,1,0,1,-0.0,60.0,-60.0,2664560.0
2020-03-11 21:18:00,25054.0,0,0,-1,1,50.0,60.0,-10.0,2664550.0
2020-03-11 21:19:00,25065.0,2,-1,1,2,550.0,120.0,430.0,2664980.0
2020-03-11 21:20:00,25075.0,1,1,0,1,0.0,60.0,-60.0,2664920.0
2020-03-11 21:21:00,25062.0,1,0,0,0,-0.0,0.0,-0.0,2664920.0
2020-03-11 21:22:00,25076.0,0,0,-1,1,-700.0,60.0,-760.0,2664160.0
2020-03-11 21:23:00,25077.0,2,-1,1,2,50.0,120.0,-70.0,2664090.0
2020-03-11 21:24:00,25072.0,0,1,-1,2,250.0,120.0,130.0,2664220.0
2020-03-11 21:25:00,25093.0,0,-1,-1,0,-1050.0,0.0,-1050.0,2663170.0
2020-03-11 21:26:00,25100.0,2,-1,1,2,350.0,120.0,230.0,2663400.0
2020-03-11 21:27:00,25107.0,0,1,-1,2,-350.0,120.0,-470.0,2662930.0
2020-03-11 21:28:00,25095.0,1,-1,0,1,-0.0,60.0,-60.0,2662870.0
2020-03-11 21:29:00,25114.0,0,0,-1,1,-950.0,60.0,-1010.0,2661860.0
2020-03-11 21:30:00,25103.0,2,-1,1,2,-550.0,120.0,-670.0,2661190.0
2020-03-11 21:31:00,25099.0,0,1,-1,2,200.0,120.0,80.0,2661270.0
2020-03-11 21:32:00,25117.0,2,-1,1,2,900.0,120.0,780.0,2662050.0
2020-03-11 21:33:00,25115.0,1,1,0,1,-0.0,60.0,-60.0,2661990.0
2020-03-11 21:34:00,25125.0,0,0,-1,1,-500.0,60.0,-560.0,2661430.0
2020-03-11 21:35:00,25128.0,1,-1,0,1,0.0,60.0,-60.0,2661370.0
2020-03-11 21:36:00,25126.0,1,0,0,0,-0.0,0.0,-0.0,2661370.0
2020-03-11 21:37:00,25128.0,1,0,0,0,0.0,0.0,0.0,2661370.0
2020-03-11 21:38:00,25109.0,1,0,0,0,-0.0,0.0,-0.0,2661370.0
2020-03-11 21:39:00,25089.0,0,0,-1,1,1000.0,60.0,940.0,2662310.0
2020-03-11 21:40:00,25069.0,2,-1,1,2,-1000.0,120.0,-1120.0,2661190.0
2020-03-11 21:41:00,25082.0,2,1,1,0,650.0,0.0,650.0,2661840.0
2020-03-11 21:42:00,25128.0,2,1,1,0,2300.0,0.0,2300.0,2664140.0
2020-03-11 21:43:00,25118.0,1,1,0,1,-0.0,60.0,-60.0,2664080.0
2020-03-11 21:44:00,25103.0,0,0,-1,1,750.0,60.0,690.0,2664770.0
2020-03-11 21:45:00,25134.0,2,-1,1,2,1550.0,120.0,1430.0,2666200.0
2020-03-11 21:46:00,25115.0,2,1,1,0,-950.0,0.0,-950.0,2665250.0
2020-03-11 21:47:00,25126.0,0,1,-1,2,-550.0,120.0,-670.0,2664580.0
2020-03-11 21:48:00,25126.0,2,-1,1,2,0.0,120.0,-120.0,2664460.0
2020-03-11 21:49:00,25103.0,1,1,0,1,-0.0,60.0,-60.0,2664400.0
2020-03-11 21:50:00,25087.0,0,0,-1,1,800.0,60.0,740.0,2665140.0
2020-03-11 21:51:00,25103.0,2,-1,1,2,800.0,120.0,680.0,2665820.0
2020-03-11 21:52:00,25125.0,2,1,1,0,1100.0,0.0,1100.0,2666920.0
2020-03-11 21:53:00,25148.0,1,1,0,1,0.0,60.0,-60.0,2666860.0
2020-03-11 21:54:00,25139.0,1,0,0,0,-0.0,0.0,-0.0,2666860.0
2020-03-11 21:55:00,25136.0,0,0,-1,1,150.0,60.0,90.0,2666950.0
2020-03-11 21:56:00,25136.0,1,-1,0,1,0.0,60.0,-60.0,2666890.0
2020-03-11 21:57:00,25154.0,2,0,1,1,900.0,60.0,840.0,2667730.0
2020-03-11 21:58:00,25142.0,1,1,0,1,-0.0,60.0,-60.0,2667670.0
2020-03-11 21:59:00,25141.0,2,0,1,1,-50.0,60.0,-110.0,2667560.0
2020-03-11 22:00:00,25153.0,2,1,1,0,600.0,0.0,600.0,2668160.0
2020-03-11 22:01:00,25146.0,1,1,0,1,-0.0,60.0,-60.0,2668100.0
2020-03-11 22:02:00,25145.0,1,0,0,0,-0.0,0.0,-0.0,2668100.0
2020-03-11 22:03:00,25129.0,2,0,1,1,-800.0,60.0,-860.0,2667240.0
2020-03-11 22:04:00,25137.0,2,1,1,0,400.0,0.0,400.0,2667640.0
2020-03-11 22:05:00,25154.0,2,1,1,0,850.0,0.0,850.0,2668490.0
2020-03-11 22:06:00,25138.0,1,1,0,1,-0.0,60.0,-60.0,2668430.0
2020-03-11 22:07:00,25160.0,0,0,-1,1,-1100.0,60.0,-1160.0,2667270.0
2020-03-11 22:08:00,25185.0,2,-1,1,2,1250.0,120.0,1130.0,2668400.0
2020-03-11 22:09:00,25191.0,1,1,0,1,0.0,60.0,-60.0,2668340.0
2020-03-11 22:10:00,25169.0,0,0,-1,1,1100.0,60.0,1040.0,2669380.0
2020-03-11 22:11:00,25156.0,1,-1,0,1,-0.0,60.0,-60.0,2669320.0
2020-03-11 22:12:00,25167.0,2,0,1,1,550.0,60.0,490.0,2669810.0
2020-03-11 22:13:00,25176.0,2,1,1,0,450.0,0.0,450.0,2670260.0
2020-03-11 22:14:00,25178.0,1,1,0,1,0.0,60.0,-60.0,2670200.0
2020-03-11 22:15:00,25162.0,1,0,0,0,-0.0,0.0,-0.0,2670200.0
2020-03-11 22:16:00,25170.0,0,0,-1,1,-400.0,60.0,-460.0,2669740.0
2020-03-11 22:17:00,25161.0,2,-1,1,2,-450.0,120.0,-570.0,2669170.0
2020-03-11 22:18:00,25158.0,0,1,-1,2,150.0,120.0,30.0,2669200.0
2020-03-11 22:19:00,25164.0,2,-1,1,2,300.0,120.0,180.0,2669380.0
2020-03-11 22:20:00,25132.0,2,1,1,0,-1600.0,0.0,-1600.0,2667780.0
2020-03-11 22:21:00,25132.0,0,1,-1,2,-0.0,120.0,-120.0,2667660.0
2020-03-11 22:22:00,25141.0,2,-1,1,2,450.0,120.0,330.0,2667990.0
2020-03-11 22:23:00,25130.0,2,1,1,0,-550.0,0.0,-550.0,2667440.0
2020-03-11 22:24:00,25128.0,0,1,-1,2,100.0,120.0,-20.0,2667420.0
2020-03-11 22:25:00,25139.0,2,-1,1,2,550.0,120.0,430.0,2667850.0
2020-03-11 22:26:00,25124.0,1,1,0,1,-0.0,60.0,-60.0,2667790.0
2020-03-11 22:27:00,25102.0,0,0,-1,1,1100.0,60.0,1040.0,2668830.0
2020-03-11 22:28:00,25095.0,2,-1,1,2,-350.0,120.0,-470.0,2668360.0
2020-03-11 22:29:00,25101.0,2,1,1,0,300.0,0.0,300.0,2668660.0
2020-03-11 22:30:00,25088.0,2,1,1,0,-650.0,0.0,-650.0,2668010.0
2020-03-11 22:31:00,25104.0,0,1,-1,2,-800.0,120.0,-920.0,2667090.0
2020-03-11 22:32:00,25109.0,2,-1,1,2,250.0,120.0,130.0,2667220.0
2020-03-11 22:33:00,25115.0,1,1,0,1,0.0,60.0,-60.0,2667160.0
2020-03-11 22:34:00,25129.0,1,0,0,0,0.0,0.0,0.0,2667160.0
2020-03-11 22:35:00,25110.0,1,0,0,0,-0.0,0.0,-0.0,2667160.0
2020-03-11 22:36:00,25071.0,0,0,-1,1,1950.0,60.0,1890.0,2669050.0
2020-03-11 22:37:00,25082.0,0,-1,-1,0,-550.0,0.0,-550.0,2668500.0
2020-03-11 22:38:00,25109.0,2,-1,1,2,1350.0,120.0,1230.0,2669730.0
2020-03-11 22:39:00,25086.0,1,1,0,1,-0.0,60.0,-60.0,2669670.0
2020-03-11 22:40:00,25092.0,0,0,-1,1,-300.0,60.0,-360.0,2669310.0
2020-03-11 22:41:00,25096.0,2,-1,1,2,200.0,120.0,80.0,2669390.0
2020-03-11 22:42:00,25082.0,1,1,0,1,-0.0,60.0,-60.0,2669330.0
2020-03-11 22:43:00,25074.0,2,0,1,1,-400.0,60.0,-460.0,2668870.0
2020-03-11 22:44:00,25062.0,2,1,1,0,-600.0,0.0,-600.0,2668270.0
2020-03-11 22:45:00,25088.0,2,1,1,0,1300.0,0.0,1300.0,2669570.0
2020-03-11 22:46:00,25106.0,2,1,1,0,900.0,0.0,900.0,2670470.0
2020-03-11 22:47:00,25079.0,0,1,-1,2,1350.0,120.0,1230.0,2671700.0
2020-03-11 22:48:00,25080.0,0,-1,-1,0,-50.0,0.0,-50.0,2671650.0
2020-03-11 22:49:00,25062.0,2,-1,1,2,-900.0,120.0,-1020.0,2670630.0
2020-03-11 22:50:00,25070.0,2,1,1,0,400.0,0.0,400.0,2671030.0
2020-03-11 22:51:00,25070.0,2,1,1,0,0.0,0.0,0.0,2671030.0
2020-03-11 22:52:00,25071.0,2,1,1,0,50.0,0.0,50.0,2671080.0
2020-03-11 22:53:00,25070.0,1,1,0,1,-0.0,60.0,-60.0,2671020.0
2020-03-11 22:54:00,25070.0,2,0,1,1,0.0,60.0,-60.0,2670960.0
2020-03-11 22:55:00,25074.0,2,1,1,0,200.0,0.0,200.0,2671160.0
2020-03-11 22:56:00,25073.0,2,1,1,0,-50.0,0.0,-50.0,2671110.0
2020-03-11 22:57:00,25065.0,2,1,1,0,-400.0,0.0,-400.0,2670710.0
