timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-05 09:29:00,23567.0,2,1,1,0,-250.0,0.0,-250.0,2838670.0
2020-05-05 09:30:00,23611.0,2,1,1,0,2200.0,0.0,2200.0,2840870.0
2020-05-05 09:31:00,23594.0,1,1,0,1,-0.0,60.0,-60.0,2840810.0
2020-05-05 09:32:00,23570.0,1,0,0,0,-0.0,0.0,-0.0,2840810.0
2020-05-05 09:33:00,23542.0,2,0,1,1,-1400.0,60.0,-1460.0,2839350.0
2020-05-05 09:34:00,23553.0,2,1,1,0,550.0,0.0,550.0,2839900.0
2020-05-05 09:35:00,23627.0,2,1,1,0,3700.0,0.0,3700.0,2843600.0
2020-05-05 09:36:00,23628.0,1,1,0,1,0.0,60.0,-60.0,2843540.0
2020-05-05 09:37:00,23610.0,0,0,-1,1,900.0,60.0,840.0,2844380.0
2020-05-05 09:38:00,23622.0,1,-1,0,1,0.0,60.0,-60.0,2844320.0
2020-05-05 09:39:00,23607.0,2,0,1,1,-750.0,60.0,-810.0,2843510.0
2020-05-05 09:40:00,23615.0,2,1,1,0,400.0,0.0,400.0,2843910.0
2020-05-05 09:41:00,23632.0,2,1,1,0,850.0,0.0,850.0,2844760.0
2020-05-05 09:42:00,23656.0,1,1,0,1,0.0,60.0,-60.0,2844700.0
2020-05-05 09:43:00,23645.0,1,0,0,0,-0.0,0.0,-0.0,2844700.0
2020-05-05 09:44:00,23632.0,1,0,0,0,-0.0,0.0,-0.0,2844700.0
2020-05-05 09:45:00,23621.0,2,0,1,1,-550.0,60.0,-610.0,2844090.0
2020-05-05 09:46:00,23617.0,2,1,1,0,-200.0,0.0,-200.0,2843890.0
2020-05-05 09:47:00,23626.0,2,1,1,0,450.0,0.0,450.0,2844340.0
2020-05-05 09:48:00,23635.0,2,1,1,0,450.0,0.0,450.0,2844790.0
2020-05-05 09:49:00,23657.0,1,1,0,1,0.0,60.0,-60.0,2844730.0
2020-05-05 09:50:00,23676.0,1,0,0,0,0.0,0.0,0.0,2844730.0
2020-05-05 09:51:00,23680.0,1,0,0,0,0.0,0.0,0.0,2844730.0
2020-05-05 09:52:00,23684.0,1,0,0,0,0.0,0.0,0.0,2844730.0
2020-05-05 09:53:00,23684.0,1,0,0,0,0.0,0.0,0.0,2844730.0
2020-05-05 09:54:00,23683.0,2,0,1,1,-50.0,60.0,-110.0,2844620.0
2020-05-05 09:55:00,23692.0,2,1,1,0,450.0,0.0,450.0,2845070.0
2020-05-05 09:56:00,23695.0,2,1,1,0,150.0,0.0,150.0,2845220.0
2020-05-05 09:57:00,23707.0,1,1,0,1,0.0,60.0,-60.0,2845160.0
2020-05-05 09:58:00,23696.0,1,0,0,0,-0.0,0.0,-0.0,2845160.0
2020-05-05 09:59:00,23698.0,1,0,0,0,0.0,0.0,0.0,2845160.0
2020-05-05 10:00:00,23688.0,2,0,1,1,-500.0,60.0,-560.0,2844600.0
2020-05-05 10:01:00,23676.0,2,1,1,0,-600.0,0.0,-600.0,2844000.0
2020-05-05 10:02:00,23666.0,2,1,1,0,-500.0,0.0,-500.0,2843500.0
2020-05-05 10:03:00,23669.0,2,1,1,0,150.0,0.0,150.0,2843650.0
2020-05-05 10:04:00,23680.0,2,1,1,0,550.0,0.0,550.0,2844200.0
2020-05-05 10:05:00,23666.0,1,1,0,1,-0.0,60.0,-60.0,2844140.0
2020-05-05 10:06:00,23657.0,0,0,-1,1,450.0,60.0,390.0,2844530.0
2020-05-05 10:07:00,23658.0,2,-1,1,2,50.0,120.0,-70.0,2844460.0
2020-05-05 10:08:00,23657.0,2,1,1,0,-50.0,0.0,-50.0,2844410.0
2020-05-05 10:09:00,23645.0,1,1,0,1,-0.0,60.0,-60.0,2844350.0
2020-05-05 10:10:00,23662.0,2,0,1,1,850.0,60.0,790.0,2845140.0
2020-05-05 10:11:00,23656.0,2,1,1,0,-300.0,0.0,-300.0,2844840.0
2020-05-05 10:12:00,23667.0,0,1,-1,2,-550.0,120.0,-670.0,2844170.0
2020-05-05 10:13:00,23659.0,2,-1,1,2,-400.0,120.0,-520.0,2843650.0
2020-05-05 10:14:00,23654.0,0,1,-1,2,250.0,120.0,130.0,2843780.0
2020-05-05 10:15:00,23649.0,2,-1,1,2,-250.0,120.0,-370.0,2843410.0
2020-05-05 10:16:00,23649.0,2,1,1,0,0.0,0.0,0.0,2843410.0
2020-05-05 10:17:00,23666.0,2,1,1,0,850.0,0.0,850.0,2844260.0
2020-05-05 10:18:00,23663.0,2,1,1,0,-150.0,0.0,-150.0,2844110.0
2020-05-05 10:19:00,23665.0,0,1,-1,2,-100.0,120.0,-220.0,2843890.0
2020-05-05 10:20:00,23682.0,2,-1,1,2,850.0,120.0,730.0,2844620.0
2020-05-05 10:21:00,23688.0,1,1,0,1,0.0,60.0,-60.0,2844560.0
2020-05-05 10:22:00,23679.0,0,0,-1,1,450.0,60.0,390.0,2844950.0
2020-05-05 10:23:00,23672.0,0,-1,-1,0,350.0,0.0,350.0,2845300.0
2020-05-05 10:24:00,23643.0,2,-1,1,2,-1450.0,120.0,-1570.0,2843730.0
2020-05-05 10:25:00,23621.0,0,1,-1,2,1100.0,120.0,980.0,2844710.0
2020-05-05 10:26:00,23611.0,2,-1,1,2,-500.0,120.0,-620.0,2844090.0
2020-05-05 10:27:00,23619.0,2,1,1,0,400.0,0.0,400.0,2844490.0
2020-05-05 10:28:00,23624.0,2,1,1,0,250.0,0.0,250.0,2844740.0
2020-05-05 10:29:00,23620.0,1,1,0,1,-0.0,60.0,-60.0,2844680.0
2020-05-05 10:30:00,23630.0,0,0,-1,1,-500.0,60.0,-560.0,2844120.0
2020-05-05 10:31:00,23621.0,2,-1,1,2,-450.0,120.0,-570.0,2843550.0
2020-05-05 10:32:00,23618.0,0,1,-1,2,150.0,120.0,30.0,2843580.0
2020-05-05 10:33:00,23624.0,2,-1,1,2,300.0,120.0,180.0,2843760.0
2020-05-05 10:34:00,23627.0,2,1,1,0,150.0,0.0,150.0,2843910.0
2020-05-05 10:35:00,23623.0,2,1,1,0,-200.0,0.0,-200.0,2843710.0
2020-05-05 10:36:00,23636.0,2,1,1,0,650.0,0.0,650.0,2844360.0
2020-05-05 10:37:00,23611.0,2,1,1,0,-1250.0,0.0,-1250.0,2843110.0
2020-05-05 10:38:00,23601.0,0,1,-1,2,500.0,120.0,380.0,2843490.0
2020-05-05 10:39:00,23604.0,2,-1,1,2,150.0,120.0,30.0,2843520.0
2020-05-05 10:40:00,23604.0,2,1,1,0,0.0,0.0,0.0,2843520.0
2020-05-05 10:41:00,23588.0,2,1,1,0,-800.0,0.0,-800.0,2842720.0
2020-05-05 10:42:00,23599.0,2,1,1,0,550.0,0.0,550.0,2843270.0
2020-05-05 10:43:00,23598.0,2,1,1,0,-50.0,0.0,-50.0,2843220.0
2020-05-05 10:44:00,23602.0,0,1,-1,2,-200.0,120.0,-320.0,2842900.0
2020-05-05 10:45:00,23610.0,2,-1,1,2,400.0,120.0,280.0,2843180.0
2020-05-05 10:46:00,23618.0,2,1,1,0,400.0,0.0,400.0,2843580.0
2020-05-05 10:47:00,23596.0,1,1,0,1,-0.0,60.0,-60.0,2843520.0
2020-05-05 10:48:00,23598.0,0,0,-1,1,-100.0,60.0,-160.0,2843360.0
2020-05-05 10:49:00,23602.0,2,-1,1,2,200.0,120.0,80.0,2843440.0
2020-05-05 10:50:00,23589.0,2,1,1,0,-650.0,0.0,-650.0,2842790.0
2020-05-05 10:51:00,23585.0,0,1,-1,2,200.0,120.0,80.0,2842870.0
2020-05-05 10:52:00,23583.0,2,-1,1,2,-100.0,120.0,-220.0,2842650.0
2020-05-05 10:53:00,23578.0,2,1,1,0,-250.0,0.0,-250.0,2842400.0
2020-05-05 10:54:00,23592.0,2,1,1,0,700.0,0.0,700.0,2843100.0
2020-05-05 10:55:00,23592.0,2,1,1,0,0.0,0.0,0.0,2843100.0
2020-05-05 10:56:00,23587.0,0,1,-1,2,250.0,120.0,130.0,2843230.0
2020-05-05 10:57:00,23580.0,0,-1,-1,0,350.0,0.0,350.0,2843580.0
2020-05-05 10:58:00,23597.0,2,-1,1,2,850.0,120.0,730.0,2844310.0
2020-05-05 10:59:00,23595.0,2,1,1,0,-100.0,0.0,-100.0,2844210.0
2020-05-05 11:00:00,23607.0,0,1,-1,2,-600.0,120.0,-720.0,2843490.0
2020-05-05 11:01:00,23601.0,1,-1,0,1,-0.0,60.0,-60.0,2843430.0
2020-05-05 11:02:00,23605.0,0,0,-1,1,-200.0,60.0,-260.0,2843170.0
2020-05-05 11:03:00,23586.0,2,-1,1,2,-950.0,120.0,-1070.0,2842100.0
2020-05-05 11:04:00,23582.0,0,1,-1,2,200.0,120.0,80.0,2842180.0
2020-05-05 11:05:00,23586.0,2,-1,1,2,200.0,120.0,80.0,2842260.0
2020-05-05 11:06:00,23576.0,2,1,1,0,-500.0,0.0,-500.0,2841760.0
2020-05-05 11:07:00,23583.0,0,1,-1,2,-350.0,120.0,-470.0,2841290.0
2020-05-05 11:08:00,23593.0,2,-1,1,2,500.0,120.0,380.0,2841670.0
2020-05-05 11:09:00,23590.0,1,1,0,1,-0.0,60.0,-60.0,2841610.0
2020-05-05 11:10:00,23580.0,0,0,-1,1,500.0,60.0,440.0,2842050.0
2020-05-05 11:11:00,23591.0,2,-1,1,2,550.0,120.0,430.0,2842480.0
2020-05-05 11:12:00,23585.0,2,1,1,0,-300.0,0.0,-300.0,2842180.0
2020-05-05 11:13:00,23585.0,0,1,-1,2,-0.0,120.0,-120.0,2842060.0
2020-05-05 11:14:00,23600.0,1,-1,0,1,0.0,60.0,-60.0,2842000.0
2020-05-05 11:15:00,23592.0,2,0,1,1,-400.0,60.0,-460.0,2841540.0
2020-05-05 11:16:00,23598.0,0,1,-1,2,-300.0,120.0,-420.0,2841120.0
2020-05-05 11:17:00,23604.0,2,-1,1,2,300.0,120.0,180.0,2841300.0
2020-05-05 11:18:00,23597.0,1,1,0,1,-0.0,60.0,-60.0,2841240.0
2020-05-05 11:19:00,23606.0,0,0,-1,1,-450.0,60.0,-510.0,2840730.0
2020-05-05 11:20:00,23617.0,2,-1,1,2,550.0,120.0,430.0,2841160.0
2020-05-05 11:21:00,23614.0,1,1,0,1,-0.0,60.0,-60.0,2841100.0
2020-05-05 11:22:00,23613.0,0,0,-1,1,50.0,60.0,-10.0,2841090.0
2020-05-05 11:23:00,23620.0,2,-1,1,2,350.0,120.0,230.0,2841320.0
2020-05-05 11:24:00,23614.0,2,1,1,0,-300.0,0.0,-300.0,2841020.0
2020-05-05 11:25:00,23616.0,0,1,-1,2,-100.0,120.0,-220.0,2840800.0
2020-05-05 11:26:00,23621.0,2,-1,1,2,250.0,120.0,130.0,2840930.0
2020-05-05 11:27:00,23616.0,1,1,0,1,-0.0,60.0,-60.0,2840870.0
2020-05-05 11:28:00,23625.0,0,0,-1,1,-450.0,60.0,-510.0,2840360.0
2020-05-05 11:29:00,23625.0,2,-1,1,2,0.0,120.0,-120.0,2840240.0
2020-05-05 11:30:00,23612.0,0,1,-1,2,650.0,120.0,530.0,2840770.0
2020-05-05 11:31:00,23605.0,0,-1,-1,0,350.0,0.0,350.0,2841120.0
2020-05-05 11:32:00,23608.0,2,-1,1,2,150.0,120.0,30.0,2841150.0
2020-05-05 11:33:00,23606.0,2,1,1,0,-100.0,0.0,-100.0,2841050.0
2020-05-05 11:34:00,23604.0,2,1,1,0,-100.0,0.0,-100.0,2840950.0
2020-05-05 11:35:00,23602.0,2,1,1,0,-100.0,0.0,-100.0,2840850.0
2020-05-05 11:36:00,23599.0,2,1,1,0,-150.0,0.0,-150.0,2840700.0
2020-05-05 11:37:00,23602.0,2,1,1,0,150.0,0.0,150.0,2840850.0
2020-05-05 11:38:00,23597.0,2,1,1,0,-250.0,0.0,-250.0,2840600.0
2020-05-05 11:39:00,23595.0,0,1,-1,2,100.0,120.0,-20.0,2840580.0
2020-05-05 11:40:00,23600.0,2,-1,1,2,250.0,120.0,130.0,2840710.0
2020-05-05 11:41:00,23605.0,2,1,1,0,250.0,0.0,250.0,2840960.0
2020-05-05 11:42:00,23604.0,0,1,-1,2,50.0,120.0,-70.0,2840890.0
2020-05-05 11:43:00,23608.0,0,-1,-1,0,-200.0,0.0,-200.0,2840690.0
2020-05-05 11:44:00,23609.0,1,-1,0,1,0.0,60.0,-60.0,2840630.0
2020-05-05 11:45:00,23599.0,0,0,-1,1,500.0,60.0,440.0,2841070.0
2020-05-05 11:46:00,23608.0,0,-1,-1,0,-450.0,0.0,-450.0,2840620.0
2020-05-05 11:47:00,23602.0,2,-1,1,2,-300.0,120.0,-420.0,2840200.0
2020-05-05 11:48:00,23602.0,0,1,-1,2,-0.0,120.0,-120.0,2840080.0
2020-05-05 11:49:00,23608.0,2,-1,1,2,300.0,120.0,180.0,2840260.0
2020-05-05 11:50:00,23605.0,2,1,1,0,-150.0,0.0,-150.0,2840110.0
2020-05-05 11:51:00,23605.0,0,1,-1,2,-0.0,120.0,-120.0,2839990.0
2020-05-05 11:52:00,23603.0,0,-1,-1,0,100.0,0.0,100.0,2840090.0
2020-05-05 11:53:00,23603.0,2,-1,1,2,0.0,120.0,-120.0,2839970.0
2020-05-05 11:54:00,23612.0,2,1,1,0,450.0,0.0,450.0,2840420.0
2020-05-05 11:55:00,23609.0,2,1,1,0,-150.0,0.0,-150.0,2840270.0
2020-05-05 11:56:00,23601.0,0,1,-1,2,400.0,120.0,280.0,2840550.0
2020-05-05 11:57:00,23603.0,0,-1,-1,0,-100.0,0.0,-100.0,2840450.0
2020-05-05 11:58:00,23601.0,2,-1,1,2,-100.0,120.0,-220.0,2840230.0
2020-05-05 11:59:00,23613.0,2,1,1,0,600.0,0.0,600.0,2840830.0
2020-05-05 13:00:00,23645.0,2,1,1,0,1600.0,0.0,1600.0,2842430.0
2020-05-05 13:01:00,23666.0,1,1,0,1,0.0,60.0,-60.0,2842370.0
2020-05-05 13:02:00,23672.0,1,0,0,0,0.0,0.0,0.0,2842370.0
2020-05-05 13:03:00,23675.0,0,0,-1,1,-150.0,60.0,-210.0,2842160.0
2020-05-05 13:04:00,23676.0,1,-1,0,1,0.0,60.0,-60.0,2842100.0
2020-05-05 13:05:00,23671.0,2,0,1,1,-250.0,60.0,-310.0,2841790.0
2020-05-05 13:06:00,23677.0,0,1,-1,2,-300.0,120.0,-420.0,2841370.0
2020-05-05 13:07:00,23673.0,2,-1,1,2,-200.0,120.0,-320.0,2841050.0
2020-05-05 13:08:00,23667.0,0,1,-1,2,300.0,120.0,180.0,2841230.0
2020-05-05 13:09:00,23668.0,2,-1,1,2,50.0,120.0,-70.0,2841160.0
2020-05-05 13:10:00,23670.0,2,1,1,0,100.0,0.0,100.0,2841260.0
2020-05-05 13:11:00,23682.0,2,1,1,0,600.0,0.0,600.0,2841860.0
2020-05-05 13:12:00,23678.0,1,1,0,1,-0.0,60.0,-60.0,2841800.0
2020-05-05 13:13:00,23668.0,0,0,-1,1,500.0,60.0,440.0,2842240.0
2020-05-05 13:14:00,23666.0,1,-1,0,1,-0.0,60.0,-60.0,2842180.0
2020-05-05 13:15:00,23660.0,2,0,1,1,-300.0,60.0,-360.0,2841820.0
2020-05-05 13:16:00,23673.0,2,1,1,0,650.0,0.0,650.0,2842470.0
2020-05-05 13:17:00,23675.0,2,1,1,0,100.0,0.0,100.0,2842570.0
2020-05-05 13:18:00,23669.0,0,1,-1,2,300.0,120.0,180.0,2842750.0
2020-05-05 13:19:00,23673.0,2,-1,1,2,200.0,120.0,80.0,2842830.0
2020-05-05 13:20:00,23669.0,2,1,1,0,-200.0,0.0,-200.0,2842630.0
2020-05-05 13:21:00,23670.0,0,1,-1,2,-50.0,120.0,-170.0,2842460.0
2020-05-05 13:22:00,23665.0,2,-1,1,2,-250.0,120.0,-370.0,2842090.0
2020-05-05 13:23:00,23663.0,2,1,1,0,-100.0,0.0,-100.0,2841990.0
2020-05-05 13:24:00,23675.0,2,1,1,0,600.0,0.0,600.0,2842590.0
2020-05-05 13:25:00,23674.0,2,1,1,0,-50.0,0.0,-50.0,2842540.0
2020-05-05 13:26:00,23670.0,0,1,-1,2,200.0,120.0,80.0,2842620.0
2020-05-05 13:27:00,23667.0,0,-1,-1,0,150.0,0.0,150.0,2842770.0
2020-05-05 13:28:00,23661.0,2,-1,1,2,-300.0,120.0,-420.0,2842350.0
2020-05-05 13:29:00,23664.0,2,1,1,0,150.0,0.0,150.0,2842500.0
2020-05-05 13:30:00,23659.0,2,1,1,0,-250.0,0.0,-250.0,2842250.0
2020-05-05 13:31:00,23663.0,0,1,-1,2,-200.0,120.0,-320.0,2841930.0
2020-05-05 13:32:00,23664.0,2,-1,1,2,50.0,120.0,-70.0,2841860.0
2020-05-05 13:33:00,23662.0,2,1,1,0,-100.0,0.0,-100.0,2841760.0
2020-05-05 13:34:00,23663.0,2,1,1,0,50.0,0.0,50.0,2841810.0
2020-05-05 13:35:00,23668.0,2,1,1,0,250.0,0.0,250.0,2842060.0
2020-05-05 13:36:00,23666.0,2,1,1,0,-100.0,0.0,-100.0,2841960.0
2020-05-05 13:37:00,23673.0,0,1,-1,2,-350.0,120.0,-470.0,2841490.0
2020-05-05 13:38:00,23676.0,1,-1,0,1,0.0,60.0,-60.0,2841430.0
2020-05-05 13:39:00,23671.0,0,0,-1,1,250.0,60.0,190.0,2841620.0
2020-05-05 13:40:00,23675.0,0,-1,-1,0,-200.0,0.0,-200.0,2841420.0
2020-05-05 13:41:00,23676.0,2,-1,1,2,50.0,120.0,-70.0,2841350.0
2020-05-05 13:42:00,23668.0,0,1,-1,2,400.0,120.0,280.0,2841630.0
2020-05-05 13:43:00,23663.0,0,-1,-1,0,250.0,0.0,250.0,2841880.0
2020-05-05 13:44:00,23661.0,2,-1,1,2,-100.0,120.0,-220.0,2841660.0
2020-05-05 13:45:00,23662.0,2,1,1,0,50.0,0.0,50.0,2841710.0
2020-05-05 13:46:00,23653.0,2,1,1,0,-450.0,0.0,-450.0,2841260.0
2020-05-05 13:47:00,23655.0,0,1,-1,2,-100.0,120.0,-220.0,2841040.0
2020-05-05 13:48:00,23655.0,2,-1,1,2,0.0,120.0,-120.0,2840920.0
2020-05-05 13:49:00,23654.0,0,1,-1,2,50.0,120.0,-70.0,2840850.0
2020-05-05 13:50:00,23655.0,2,-1,1,2,50.0,120.0,-70.0,2840780.0
2020-05-05 13:51:00,23655.0,2,1,1,0,0.0,0.0,0.0,2840780.0
2020-05-05 13:52:00,23658.0,2,1,1,0,150.0,0.0,150.0,2840930.0
2020-05-05 13:53:00,23657.0,2,1,1,0,-50.0,0.0,-50.0,2840880.0
2020-05-05 13:54:00,23663.0,0,1,-1,2,-300.0,120.0,-420.0,2840460.0
2020-05-05 13:55:00,23664.0,2,-1,1,2,50.0,120.0,-70.0,2840390.0
2020-05-05 13:56:00,23668.0,0,1,-1,2,-200.0,120.0,-320.0,2840070.0
2020-05-05 13:57:00,23666.0,0,-1,-1,0,100.0,0.0,100.0,2840170.0
2020-05-05 13:58:00,23666.0,0,-1,-1,0,-0.0,0.0,-0.0,2840170.0
2020-05-05 13:59:00,23657.0,0,-1,-1,0,450.0,0.0,450.0,2840620.0
2020-05-05 14:00:00,23645.0,0,-1,-1,0,600.0,0.0,600.0,2841220.0
2020-05-05 14:01:00,23645.0,0,-1,-1,0,-0.0,0.0,-0.0,2841220.0
2020-05-05 14:02:00,23659.0,2,-1,1,2,700.0,120.0,580.0,2841800.0
2020-05-05 14:03:00,23680.0,2,1,1,0,1050.0,0.0,1050.0,2842850.0
2020-05-05 14:04:00,23678.0,1,1,0,1,-0.0,60.0,-60.0,2842790.0
2020-05-05 14:05:00,23677.0,0,0,-1,1,50.0,60.0,-10.0,2842780.0
2020-05-05 14:06:00,23670.0,1,-1,0,1,-0.0,60.0,-60.0,2842720.0
2020-05-05 14:07:00,23675.0,2,0,1,1,250.0,60.0,190.0,2842910.0
2020-05-05 14:08:00,23683.0,2,1,1,0,400.0,0.0,400.0,2843310.0
2020-05-05 14:09:00,23693.0,1,1,0,1,0.0,60.0,-60.0,2843250.0
2020-05-05 14:10:00,23697.0,1,0,0,0,0.0,0.0,0.0,2843250.0
2020-05-05 14:11:00,23689.0,0,0,-1,1,400.0,60.0,340.0,2843590.0
2020-05-05 14:12:00,23684.0,0,-1,-1,0,250.0,0.0,250.0,2843840.0
2020-05-05 14:13:00,23686.0,2,-1,1,2,100.0,120.0,-20.0,2843820.0
2020-05-05 14:14:00,23683.0,2,1,1,0,-150.0,0.0,-150.0,2843670.0
2020-05-05 14:15:00,23675.0,2,1,1,0,-400.0,0.0,-400.0,2843270.0
2020-05-05 14:16:00,23674.0,2,1,1,0,-50.0,0.0,-50.0,2843220.0
2020-05-05 14:17:00,23673.0,2,1,1,0,-50.0,0.0,-50.0,2843170.0
2020-05-05 14:18:00,23676.0,2,1,1,0,150.0,0.0,150.0,2843320.0
2020-05-05 14:19:00,23682.0,2,1,1,0,300.0,0.0,300.0,2843620.0
2020-05-05 14:20:00,23678.0,2,1,1,0,-200.0,0.0,-200.0,2843420.0
2020-05-05 14:21:00,23678.0,2,1,1,0,0.0,0.0,0.0,2843420.0
2020-05-05 14:22:00,23677.0,2,1,1,0,-50.0,0.0,-50.0,2843370.0
2020-05-05 14:23:00,23676.0,2,1,1,0,-50.0,0.0,-50.0,2843320.0
2020-05-05 14:24:00,23674.0,2,1,1,0,-100.0,0.0,-100.0,2843220.0
2020-05-05 14:25:00,23675.0,2,1,1,0,50.0,0.0,50.0,2843270.0
2020-05-05 14:26:00,23680.0,2,1,1,0,250.0,0.0,250.0,2843520.0
2020-05-05 14:27:00,23675.0,2,1,1,0,-250.0,0.0,-250.0,2843270.0
2020-05-05 14:28:00,23673.0,0,1,-1,2,100.0,120.0,-20.0,2843250.0
2020-05-05 14:29:00,23680.0,2,-1,1,2,350.0,120.0,230.0,2843480.0
2020-05-05 14:30:00,23682.0,2,1,1,0,100.0,0.0,100.0,2843580.0
2020-05-05 14:31:00,23687.0,0,1,-1,2,-250.0,120.0,-370.0,2843210.0
2020-05-05 14:32:00,23685.0,1,-1,0,1,-0.0,60.0,-60.0,2843150.0
2020-05-05 14:33:00,23678.0,0,0,-1,1,350.0,60.0,290.0,2843440.0
2020-05-05 14:34:00,23683.0,0,-1,-1,0,-250.0,0.0,-250.0,2843190.0
2020-05-05 14:35:00,23692.0,2,-1,1,2,450.0,120.0,330.0,2843520.0
2020-05-05 14:36:00,23698.0,1,1,0,1,0.0,60.0,-60.0,2843460.0
2020-05-05 14:37:00,23690.0,0,0,-1,1,400.0,60.0,340.0,2843800.0
2020-05-05 14:38:00,23687.0,0,-1,-1,0,150.0,0.0,150.0,2843950.0
2020-05-05 14:39:00,23683.0,2,-1,1,2,-200.0,120.0,-320.0,2843630.0
2020-05-05 14:40:00,23689.0,2,1,1,0,300.0,0.0,300.0,2843930.0
2020-05-05 14:41:00,23689.0,2,1,1,0,0.0,0.0,0.0,2843930.0
2020-05-05 14:42:00,23688.0,2,1,1,0,-50.0,0.0,-50.0,2843880.0
2020-05-05 14:43:00,23683.0,2,1,1,0,-250.0,0.0,-250.0,2843630.0
2020-05-05 14:44:00,23678.0,2,1,1,0,-250.0,0.0,-250.0,2843380.0
2020-05-05 14:45:00,23688.0,2,1,1,0,500.0,0.0,500.0,2843880.0
2020-05-05 14:46:00,23692.0,2,1,1,0,200.0,0.0,200.0,2844080.0
2020-05-05 14:47:00,23690.0,0,1,-1,2,100.0,120.0,-20.0,2844060.0
2020-05-05 14:48:00,23697.0,0,-1,-1,0,-350.0,0.0,-350.0,2843710.0
2020-05-05 14:49:00,23690.0,1,-1,0,1,-0.0,60.0,-60.0,2843650.0
2020-05-05 14:50:00,23697.0,0,0,-1,1,-350.0,60.0,-410.0,2843240.0
2020-05-05 14:51:00,23698.0,2,-1,1,2,50.0,120.0,-70.0,2843170.0
2020-05-05 14:52:00,23698.0,0,1,-1,2,-0.0,120.0,-120.0,2843050.0
2020-05-05 14:53:00,23697.0,2,-1,1,2,-50.0,120.0,-170.0,2842880.0
2020-05-05 14:54:00,23698.0,2,1,1,0,50.0,0.0,50.0,2842930.0
2020-05-05 14:55:00,23701.0,2,1,1,0,150.0,0.0,150.0,2843080.0
2020-05-05 14:56:00,23707.0,2,1,1,0,300.0,0.0,300.0,2843380.0
2020-05-05 14:57:00,23697.0,2,1,1,0,-500.0,0.0,-500.0,2842880.0
2020-05-05 14:58:00,23703.0,0,1,-1,2,-300.0,120.0,-420.0,2842460.0
2020-05-05 14:59:00,23720.0,2,-1,1,2,850.0,120.0,730.0,2843190.0
2020-05-05 15:00:00,23689.0,1,1,0,1,-0.0,60.0,-60.0,2843130.0
2020-05-05 15:01:00,23693.0,0,0,-1,1,-200.0,60.0,-260.0,2842870.0
2020-05-05 15:02:00,23711.0,2,-1,1,2,900.0,120.0,780.0,2843650.0
2020-05-05 15:03:00,23709.0,1,1,0,1,-0.0,60.0,-60.0,2843590.0
2020-05-05 15:04:00,23709.0,0,0,-1,1,-0.0,60.0,-60.0,2843530.0
2020-05-05 15:05:00,23722.0,2,-1,1,2,650.0,120.0,530.0,2844060.0
2020-05-05 15:06:00,23718.0,2,1,1,0,-200.0,0.0,-200.0,2843860.0
2020-05-05 15:07:00,23700.0,0,1,-1,2,900.0,120.0,780.0,2844640.0
2020-05-05 15:08:00,23697.0,0,-1,-1,0,150.0,0.0,150.0,2844790.0
2020-05-05 15:09:00,23716.0,2,-1,1,2,950.0,120.0,830.0,2845620.0
2020-05-05 15:10:00,23720.0,2,1,1,0,200.0,0.0,200.0,2845820.0
2020-05-05 15:11:00,23719.0,0,1,-1,2,50.0,120.0,-70.0,2845750.0
2020-05-05 15:12:00,23720.0,1,-1,0,1,0.0,60.0,-60.0,2845690.0
2020-05-05 15:13:00,23732.0,1,0,0,0,0.0,0.0,0.0,2845690.0
2020-05-05 15:14:00,23745.0,2,0,1,1,650.0,60.0,590.0,2846280.0
2020-05-05 15:15:00,23741.0,1,1,0,1,-0.0,60.0,-60.0,2846220.0
2020-05-05 15:16:00,23748.0,0,0,-1,1,-350.0,60.0,-410.0,2845810.0
2020-05-05 15:17:00,23749.0,2,-1,1,2,50.0,120.0,-70.0,2845740.0
2020-05-05 15:18:00,23745.0,2,1,1,0,-200.0,0.0,-200.0,2845540.0
2020-05-05 15:19:00,23756.0,2,1,1,0,550.0,0.0,550.0,2846090.0
2020-05-05 15:20:00,23772.0,2,1,1,0,800.0,0.0,800.0,2846890.0
2020-05-05 15:21:00,23787.0,1,1,0,1,0.0,60.0,-60.0,2846830.0
2020-05-05 15:22:00,23776.0,1,0,0,0,-0.0,0.0,-0.0,2846830.0
2020-05-05 15:23:00,23772.0,0,0,-1,1,200.0,60.0,140.0,2846970.0
2020-05-05 15:24:00,23767.0,2,-1,1,2,-250.0,120.0,-370.0,2846600.0
2020-05-05 15:25:00,23763.0,2,1,1,0,-200.0,0.0,-200.0,2846400.0
2020-05-05 15:26:00,23762.0,2,1,1,0,-50.0,0.0,-50.0,2846350.0
2020-05-05 15:27:00,23769.0,2,1,1,0,350.0,0.0,350.0,2846700.0
2020-05-05 15:28:00,23764.0,2,1,1,0,-250.0,0.0,-250.0,2846450.0
2020-05-05 15:29:00,23772.0,2,1,1,0,400.0,0.0,400.0,2846850.0
2020-05-05 15:30:00,23778.0,2,1,1,0,300.0,0.0,300.0,2847150.0
2020-05-05 15:31:00,23781.0,1,1,0,1,0.0,60.0,-60.0,2847090.0
2020-05-05 15:32:00,23779.0,2,0,1,1,-100.0,60.0,-160.0,2846930.0
2020-05-05 15:33:00,23797.0,0,1,-1,2,-900.0,120.0,-1020.0,2845910.0
