timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-05-27 10:00:00,23252.0,1,0,0,0,-0.0,0.0,-0.0,4848740.0
2020-05-27 10:01:00,23257.0,2,0,1,1,250.0,60.0,190.0,4848930.0
2020-05-27 10:02:00,23235.0,2,1,1,0,-1100.0,0.0,-1100.0,4847830.0
2020-05-27 10:03:00,23220.0,2,1,1,0,-750.0,0.0,-750.0,4847080.0
2020-05-27 10:04:00,23206.0,2,1,1,0,-700.0,0.0,-700.0,4846380.0
2020-05-27 10:05:00,23197.0,2,1,1,0,-450.0,0.0,-450.0,4845930.0
2020-05-27 10:06:00,23190.0,2,1,1,0,-350.0,0.0,-350.0,4845580.0
2020-05-27 10:07:00,23190.0,2,1,1,0,0.0,0.0,0.0,4845580.0
2020-05-27 10:08:00,23193.0,2,1,1,0,150.0,0.0,150.0,4845730.0
2020-05-27 10:09:00,23213.0,2,1,1,0,1000.0,0.0,1000.0,4846730.0
2020-05-27 10:10:00,23208.0,1,1,0,1,-0.0,60.0,-60.0,4846670.0
2020-05-27 10:11:00,23189.0,1,0,0,0,-0.0,0.0,-0.0,4846670.0
2020-05-27 10:12:00,23215.0,2,0,1,1,1300.0,60.0,1240.0,4847910.0
2020-05-27 10:13:00,23241.0,2,1,1,0,1300.0,0.0,1300.0,4849210.0
2020-05-27 10:14:00,23235.0,1,1,0,1,-0.0,60.0,-60.0,4849150.0
2020-05-27 10:15:00,23221.0,1,0,0,0,-0.0,0.0,-0.0,4849150.0
2020-05-27 10:16:00,23221.0,2,0,1,1,0.0,60.0,-60.0,4849090.0
2020-05-27 10:17:00,23235.0,2,1,1,0,700.0,0.0,700.0,4849790.0
2020-05-27 10:18:00,23212.0,2,1,1,0,-1150.0,0.0,-1150.0,4848640.0
2020-05-27 10:19:00,23179.0,2,1,1,0,-1650.0,0.0,-1650.0,4846990.0
2020-05-27 10:20:00,23139.0,2,1,1,0,-2000.0,0.0,-2000.0,4844990.0
2020-05-27 10:21:00,23129.0,2,1,1,0,-500.0,0.0,-500.0,4844490.0
2020-05-27 10:22:00,23134.0,2,1,1,0,250.0,0.0,250.0,4844740.0
2020-05-27 10:23:00,23128.0,2,1,1,0,-300.0,0.0,-300.0,4844440.0
2020-05-27 10:24:00,23164.0,1,1,0,1,0.0,60.0,-60.0,4844380.0
2020-05-27 10:25:00,23170.0,1,0,0,0,0.0,0.0,0.0,4844380.0
2020-05-27 10:26:00,23188.0,1,0,0,0,0.0,0.0,0.0,4844380.0
2020-05-27 10:27:00,23166.0,1,0,0,0,-0.0,0.0,-0.0,4844380.0
2020-05-27 10:28:00,23182.0,2,0,1,1,800.0,60.0,740.0,4845120.0
2020-05-27 10:29:00,23177.0,2,1,1,0,-250.0,0.0,-250.0,4844870.0
2020-05-27 10:30:00,23183.0,1,1,0,1,0.0,60.0,-60.0,4844810.0
2020-05-27 10:31:00,23188.0,1,0,0,0,0.0,0.0,0.0,4844810.0
2020-05-27 10:32:00,23176.0,1,0,0,0,-0.0,0.0,-0.0,4844810.0
2020-05-27 10:33:00,23174.0,1,0,0,0,-0.0,0.0,-0.0,4844810.0
2020-05-27 10:34:00,23174.0,2,0,1,1,0.0,60.0,-60.0,4844750.0
2020-05-27 10:35:00,23171.0,2,1,1,0,-150.0,0.0,-150.0,4844600.0
2020-05-27 10:36:00,23149.0,1,1,0,1,-0.0,60.0,-60.0,4844540.0
2020-05-27 10:37:00,23149.0,2,0,1,1,0.0,60.0,-60.0,4844480.0
2020-05-27 10:38:00,23141.0,2,1,1,0,-400.0,0.0,-400.0,4844080.0
2020-05-27 10:39:00,23138.0,1,1,0,1,-0.0,60.0,-60.0,4844020.0
2020-05-27 10:40:00,23151.0,2,0,1,1,650.0,60.0,590.0,4844610.0
2020-05-27 10:41:00,23183.0,2,1,1,0,1600.0,0.0,1600.0,4846210.0
2020-05-27 10:42:00,23174.0,1,1,0,1,-0.0,60.0,-60.0,4846150.0
2020-05-27 10:43:00,23184.0,1,0,0,0,0.0,0.0,0.0,4846150.0
2020-05-27 10:44:00,23202.0,2,0,1,1,900.0,60.0,840.0,4846990.0
2020-05-27 10:45:00,23207.0,1,1,0,1,0.0,60.0,-60.0,4846930.0
2020-05-27 10:46:00,23198.0,1,0,0,0,-0.0,0.0,-0.0,4846930.0
2020-05-27 10:47:00,23201.0,2,0,1,1,150.0,60.0,90.0,4847020.0
2020-05-27 10:48:00,23210.0,2,1,1,0,450.0,0.0,450.0,4847470.0
2020-05-27 10:49:00,23218.0,1,1,0,1,0.0,60.0,-60.0,4847410.0
2020-05-27 10:50:00,23224.0,1,0,0,0,0.0,0.0,0.0,4847410.0
2020-05-27 10:51:00,23219.0,1,0,0,0,-0.0,0.0,-0.0,4847410.0
2020-05-27 10:52:00,23205.0,1,0,0,0,-0.0,0.0,-0.0,4847410.0
2020-05-27 10:53:00,23216.0,2,0,1,1,550.0,60.0,490.0,4847900.0
2020-05-27 10:54:00,23210.0,2,1,1,0,-300.0,0.0,-300.0,4847600.0
2020-05-27 10:55:00,23210.0,2,1,1,0,0.0,0.0,0.0,4847600.0
2020-05-27 10:56:00,23202.0,2,1,1,0,-400.0,0.0,-400.0,4847200.0
2020-05-27 10:57:00,23214.0,2,1,1,0,600.0,0.0,600.0,4847800.0
2020-05-27 10:58:00,23232.0,2,1,1,0,900.0,0.0,900.0,4848700.0
2020-05-27 10:59:00,23258.0,1,1,0,1,0.0,60.0,-60.0,4848640.0
2020-05-27 11:00:00,23257.0,1,0,0,0,-0.0,0.0,-0.0,4848640.0
2020-05-27 11:01:00,23246.0,1,0,0,0,-0.0,0.0,-0.0,4848640.0
2020-05-27 11:02:00,23252.0,2,0,1,1,300.0,60.0,240.0,4848880.0
2020-05-27 11:03:00,23257.0,2,1,1,0,250.0,0.0,250.0,4849130.0
2020-05-27 11:04:00,23258.0,1,1,0,1,0.0,60.0,-60.0,4849070.0
2020-05-27 11:05:00,23253.0,2,0,1,1,-250.0,60.0,-310.0,4848760.0
2020-05-27 11:06:00,23253.0,2,1,1,0,0.0,0.0,0.0,4848760.0
2020-05-27 11:07:00,23237.0,2,1,1,0,-800.0,0.0,-800.0,4847960.0
2020-05-27 11:08:00,23231.0,2,1,1,0,-300.0,0.0,-300.0,4847660.0
2020-05-27 11:09:00,23224.0,2,1,1,0,-350.0,0.0,-350.0,4847310.0
2020-05-27 11:10:00,23236.0,2,1,1,0,600.0,0.0,600.0,4847910.0
2020-05-27 11:11:00,23244.0,1,1,0,1,0.0,60.0,-60.0,4847850.0
2020-05-27 11:12:00,23232.0,1,0,0,0,-0.0,0.0,-0.0,4847850.0
2020-05-27 11:13:00,23225.0,0,0,-1,1,350.0,60.0,290.0,4848140.0
2020-05-27 11:14:00,23219.0,2,-1,1,2,-300.0,120.0,-420.0,4847720.0
2020-05-27 11:15:00,23223.0,2,1,1,0,200.0,0.0,200.0,4847920.0
2020-05-27 11:16:00,23234.0,2,1,1,0,550.0,0.0,550.0,4848470.0
2020-05-27 11:17:00,23235.0,2,1,1,0,50.0,0.0,50.0,4848520.0
2020-05-27 11:18:00,23246.0,1,1,0,1,0.0,60.0,-60.0,4848460.0
2020-05-27 11:19:00,23243.0,1,0,0,0,-0.0,0.0,-0.0,4848460.0
2020-05-27 11:20:00,23249.0,1,0,0,0,0.0,0.0,0.0,4848460.0
2020-05-27 11:21:00,23261.0,2,0,1,1,600.0,60.0,540.0,4849000.0
2020-05-27 11:22:00,23270.0,1,1,0,1,0.0,60.0,-60.0,4848940.0
2020-05-27 11:23:00,23265.0,1,0,0,0,-0.0,0.0,-0.0,4848940.0
2020-05-27 11:24:00,23272.0,2,0,1,1,350.0,60.0,290.0,4849230.0
2020-05-27 11:25:00,23286.0,2,1,1,0,700.0,0.0,700.0,4849930.0
2020-05-27 11:26:00,23300.0,1,1,0,1,0.0,60.0,-60.0,4849870.0
2020-05-27 11:27:00,23306.0,1,0,0,0,0.0,0.0,0.0,4849870.0
2020-05-27 11:28:00,23291.0,1,0,0,0,-0.0,0.0,-0.0,4849870.0
2020-05-27 11:29:00,23288.0,2,0,1,1,-150.0,60.0,-210.0,4849660.0
2020-05-27 11:30:00,23278.0,2,1,1,0,-500.0,0.0,-500.0,4849160.0
2020-05-27 11:31:00,23272.0,2,1,1,0,-300.0,0.0,-300.0,4848860.0
2020-05-27 11:32:00,23276.0,2,1,1,0,200.0,0.0,200.0,4849060.0
2020-05-27 11:33:00,23281.0,2,1,1,0,250.0,0.0,250.0,4849310.0
2020-05-27 11:34:00,23293.0,2,1,1,0,600.0,0.0,600.0,4849910.0
2020-05-27 11:35:00,23296.0,1,1,0,1,0.0,60.0,-60.0,4849850.0
2020-05-27 11:36:00,23299.0,1,0,0,0,0.0,0.0,0.0,4849850.0
2020-05-27 11:37:00,23305.0,2,0,1,1,300.0,60.0,240.0,4850090.0
2020-05-27 11:38:00,23290.0,2,1,1,0,-750.0,0.0,-750.0,4849340.0
2020-05-27 11:39:00,23281.0,2,1,1,0,-450.0,0.0,-450.0,4848890.0
2020-05-27 11:40:00,23282.0,2,1,1,0,50.0,0.0,50.0,4848940.0
2020-05-27 11:41:00,23283.0,2,1,1,0,50.0,0.0,50.0,4848990.0
2020-05-27 11:42:00,23277.0,2,1,1,0,-300.0,0.0,-300.0,4848690.0
2020-05-27 11:43:00,23275.0,2,1,1,0,-100.0,0.0,-100.0,4848590.0
2020-05-27 11:44:00,23275.0,2,1,1,0,0.0,0.0,0.0,4848590.0
2020-05-27 11:45:00,23276.0,2,1,1,0,50.0,0.0,50.0,4848640.0
2020-05-27 11:46:00,23281.0,2,1,1,0,250.0,0.0,250.0,4848890.0
2020-05-27 11:47:00,23278.0,2,1,1,0,-150.0,0.0,-150.0,4848740.0
2020-05-27 11:48:00,23279.0,2,1,1,0,50.0,0.0,50.0,4848790.0
2020-05-27 11:49:00,23290.0,2,1,1,0,550.0,0.0,550.0,4849340.0
2020-05-27 11:50:00,23281.0,2,1,1,0,-450.0,0.0,-450.0,4848890.0
2020-05-27 11:51:00,23276.0,2,1,1,0,-250.0,0.0,-250.0,4848640.0
2020-05-27 11:52:00,23279.0,2,1,1,0,150.0,0.0,150.0,4848790.0
2020-05-27 11:53:00,23280.0,2,1,1,0,50.0,0.0,50.0,4848840.0
2020-05-27 11:54:00,23289.0,2,1,1,0,450.0,0.0,450.0,4849290.0
2020-05-27 11:55:00,23283.0,2,1,1,0,-300.0,0.0,-300.0,4848990.0
2020-05-27 11:56:00,23268.0,2,1,1,0,-750.0,0.0,-750.0,4848240.0
2020-05-27 11:57:00,23260.0,2,1,1,0,-400.0,0.0,-400.0,4847840.0
2020-05-27 11:58:00,23267.0,2,1,1,0,350.0,0.0,350.0,4848190.0
2020-05-27 11:59:00,23269.0,2,1,1,0,100.0,0.0,100.0,4848290.0
2020-05-27 13:00:00,23237.0,2,1,1,0,-1600.0,0.0,-1600.0,4846690.0
2020-05-27 13:01:00,23224.0,2,1,1,0,-650.0,0.0,-650.0,4846040.0
2020-05-27 13:02:00,23224.0,2,1,1,0,0.0,0.0,0.0,4846040.0
2020-05-27 13:03:00,23223.0,2,1,1,0,-50.0,0.0,-50.0,4845990.0
2020-05-27 13:04:00,23216.0,2,1,1,0,-350.0,0.0,-350.0,4845640.0
2020-05-27 13:05:00,23247.0,2,1,1,0,1550.0,0.0,1550.0,4847190.0
2020-05-27 13:06:00,23255.0,1,1,0,1,0.0,60.0,-60.0,4847130.0
2020-05-27 13:07:00,23252.0,1,0,0,0,-0.0,0.0,-0.0,4847130.0
2020-05-27 13:08:00,23245.0,1,0,0,0,-0.0,0.0,-0.0,4847130.0
2020-05-27 13:09:00,23232.0,2,0,1,1,-650.0,60.0,-710.0,4846420.0
2020-05-27 13:10:00,23231.0,2,1,1,0,-50.0,0.0,-50.0,4846370.0
2020-05-27 13:11:00,23229.0,2,1,1,0,-100.0,0.0,-100.0,4846270.0
2020-05-27 13:12:00,23226.0,2,1,1,0,-150.0,0.0,-150.0,4846120.0
2020-05-27 13:13:00,23223.0,2,1,1,0,-150.0,0.0,-150.0,4845970.0
2020-05-27 13:14:00,23220.0,2,1,1,0,-150.0,0.0,-150.0,4845820.0
2020-05-27 13:15:00,23218.0,2,1,1,0,-100.0,0.0,-100.0,4845720.0
2020-05-27 13:16:00,23216.0,2,1,1,0,-100.0,0.0,-100.0,4845620.0
2020-05-27 13:17:00,23210.0,2,1,1,0,-300.0,0.0,-300.0,4845320.0
2020-05-27 13:18:00,23200.0,2,1,1,0,-500.0,0.0,-500.0,4844820.0
2020-05-27 13:19:00,23208.0,2,1,1,0,400.0,0.0,400.0,4845220.0
2020-05-27 13:20:00,23203.0,2,1,1,0,-250.0,0.0,-250.0,4844970.0
2020-05-27 13:21:00,23214.0,2,1,1,0,550.0,0.0,550.0,4845520.0
2020-05-27 13:22:00,23212.0,2,1,1,0,-100.0,0.0,-100.0,4845420.0
2020-05-27 13:23:00,23212.0,1,1,0,1,0.0,60.0,-60.0,4845360.0
2020-05-27 13:24:00,23203.0,2,0,1,1,-450.0,60.0,-510.0,4844850.0
2020-05-27 13:25:00,23205.0,2,1,1,0,100.0,0.0,100.0,4844950.0
2020-05-27 13:26:00,23205.0,2,1,1,0,0.0,0.0,0.0,4844950.0
2020-05-27 13:27:00,23212.0,2,1,1,0,350.0,0.0,350.0,4845300.0
2020-05-27 13:28:00,23215.0,2,1,1,0,150.0,0.0,150.0,4845450.0
2020-05-27 13:29:00,23219.0,2,1,1,0,200.0,0.0,200.0,4845650.0
2020-05-27 13:30:00,23208.0,2,1,1,0,-550.0,0.0,-550.0,4845100.0
2020-05-27 13:31:00,23203.0,2,1,1,0,-250.0,0.0,-250.0,4844850.0
2020-05-27 13:32:00,23191.0,2,1,1,0,-600.0,0.0,-600.0,4844250.0
2020-05-27 13:33:00,23177.0,2,1,1,0,-700.0,0.0,-700.0,4843550.0
2020-05-27 13:34:00,23172.0,2,1,1,0,-250.0,0.0,-250.0,4843300.0
2020-05-27 13:35:00,23163.0,2,1,1,0,-450.0,0.0,-450.0,4842850.0
2020-05-27 13:36:00,23169.0,2,1,1,0,300.0,0.0,300.0,4843150.0
2020-05-27 13:37:00,23168.0,2,1,1,0,-50.0,0.0,-50.0,4843100.0
2020-05-27 13:38:00,23181.0,2,1,1,0,650.0,0.0,650.0,4843750.0
2020-05-27 13:39:00,23183.0,1,1,0,1,0.0,60.0,-60.0,4843690.0
2020-05-27 13:40:00,23183.0,1,0,0,0,0.0,0.0,0.0,4843690.0
2020-05-27 13:41:00,23182.0,2,0,1,1,-50.0,60.0,-110.0,4843580.0
2020-05-27 13:42:00,23180.0,2,1,1,0,-100.0,0.0,-100.0,4843480.0
2020-05-27 13:43:00,23178.0,2,1,1,0,-100.0,0.0,-100.0,4843380.0
2020-05-27 13:44:00,23175.0,2,1,1,0,-150.0,0.0,-150.0,4843230.0
2020-05-27 13:45:00,23175.0,2,1,1,0,0.0,0.0,0.0,4843230.0
2020-05-27 13:46:00,23171.0,2,1,1,0,-200.0,0.0,-200.0,4843030.0
2020-05-27 13:47:00,23161.0,2,1,1,0,-500.0,0.0,-500.0,4842530.0
2020-05-27 13:48:00,23167.0,2,1,1,0,300.0,0.0,300.0,4842830.0
2020-05-27 13:49:00,23151.0,2,1,1,0,-800.0,0.0,-800.0,4842030.0
2020-05-27 13:50:00,23149.0,2,1,1,0,-100.0,0.0,-100.0,4841930.0
2020-05-27 13:51:00,23163.0,2,1,1,0,700.0,0.0,700.0,4842630.0
2020-05-27 13:52:00,23150.0,2,1,1,0,-650.0,0.0,-650.0,4841980.0
2020-05-27 13:53:00,23140.0,2,1,1,0,-500.0,0.0,-500.0,4841480.0
2020-05-27 13:54:00,23134.0,2,1,1,0,-300.0,0.0,-300.0,4841180.0
2020-05-27 13:55:00,23123.0,2,1,1,0,-550.0,0.0,-550.0,4840630.0
2020-05-27 13:56:00,23108.0,2,1,1,0,-750.0,0.0,-750.0,4839880.0
2020-05-27 13:57:00,23108.0,2,1,1,0,0.0,0.0,0.0,4839880.0
2020-05-27 13:58:00,23106.0,2,1,1,0,-100.0,0.0,-100.0,4839780.0
2020-05-27 13:59:00,23112.0,2,1,1,0,300.0,0.0,300.0,4840080.0
2020-05-27 14:00:00,23112.0,2,1,1,0,0.0,0.0,0.0,4840080.0
2020-05-27 14:01:00,23121.0,2,1,1,0,450.0,0.0,450.0,4840530.0
2020-05-27 14:02:00,23118.0,2,1,1,0,-150.0,0.0,-150.0,4840380.0
2020-05-27 14:03:00,23122.0,2,1,1,0,200.0,0.0,200.0,4840580.0
2020-05-27 14:04:00,23140.0,2,1,1,0,900.0,0.0,900.0,4841480.0
2020-05-27 14:05:00,23139.0,1,1,0,1,-0.0,60.0,-60.0,4841420.0
2020-05-27 14:06:00,23131.0,1,0,0,0,-0.0,0.0,-0.0,4841420.0
2020-05-27 14:07:00,23130.0,2,0,1,1,-50.0,60.0,-110.0,4841310.0
2020-05-27 14:08:00,23143.0,2,1,1,0,650.0,0.0,650.0,4841960.0
2020-05-27 14:09:00,23145.0,1,1,0,1,0.0,60.0,-60.0,4841900.0
2020-05-27 14:10:00,23151.0,2,0,1,1,300.0,60.0,240.0,4842140.0
2020-05-27 14:11:00,23158.0,2,1,1,0,350.0,0.0,350.0,4842490.0
2020-05-27 14:12:00,23158.0,1,1,0,1,0.0,60.0,-60.0,4842430.0
2020-05-27 14:13:00,23160.0,1,0,0,0,0.0,0.0,0.0,4842430.0
2020-05-27 14:14:00,23168.0,2,0,1,1,400.0,60.0,340.0,4842770.0
2020-05-27 14:15:00,23160.0,2,1,1,0,-400.0,0.0,-400.0,4842370.0
2020-05-27 14:16:00,23161.0,2,1,1,0,50.0,0.0,50.0,4842420.0
2020-05-27 14:17:00,23161.0,2,1,1,0,0.0,0.0,0.0,4842420.0
2020-05-27 14:18:00,23157.0,2,1,1,0,-200.0,0.0,-200.0,4842220.0
2020-05-27 14:19:00,23163.0,2,1,1,0,300.0,0.0,300.0,4842520.0
2020-05-27 14:20:00,23160.0,2,1,1,0,-150.0,0.0,-150.0,4842370.0
2020-05-27 14:21:00,23160.0,2,1,1,0,0.0,0.0,0.0,4842370.0
2020-05-27 14:22:00,23152.0,2,1,1,0,-400.0,0.0,-400.0,4841970.0
2020-05-27 14:23:00,23150.0,2,1,1,0,-100.0,0.0,-100.0,4841870.0
2020-05-27 14:24:00,23151.0,2,1,1,0,50.0,0.0,50.0,4841920.0
2020-05-27 14:25:00,23134.0,2,1,1,0,-850.0,0.0,-850.0,4841070.0
2020-05-27 14:26:00,23131.0,2,1,1,0,-150.0,0.0,-150.0,4840920.0
2020-05-27 14:27:00,23118.0,2,1,1,0,-650.0,0.0,-650.0,4840270.0
2020-05-27 14:28:00,23119.0,2,1,1,0,50.0,0.0,50.0,4840320.0
2020-05-27 14:29:00,23118.0,2,1,1,0,-50.0,0.0,-50.0,4840270.0
2020-05-27 14:30:00,23131.0,2,1,1,0,650.0,0.0,650.0,4840920.0
2020-05-27 14:31:00,23130.0,2,1,1,0,-50.0,0.0,-50.0,4840870.0
2020-05-27 14:32:00,23131.0,2,1,1,0,50.0,0.0,50.0,4840920.0
2020-05-27 14:33:00,23129.0,2,1,1,0,-100.0,0.0,-100.0,4840820.0
2020-05-27 14:34:00,23118.0,2,1,1,0,-550.0,0.0,-550.0,4840270.0
2020-05-27 14:35:00,23111.0,2,1,1,0,-350.0,0.0,-350.0,4839920.0
2020-05-27 14:36:00,23114.0,2,1,1,0,150.0,0.0,150.0,4840070.0
2020-05-27 14:37:00,23113.0,2,1,1,0,-50.0,0.0,-50.0,4840020.0
2020-05-27 14:38:00,23114.0,2,1,1,0,50.0,0.0,50.0,4840070.0
2020-05-27 14:39:00,23122.0,2,1,1,0,400.0,0.0,400.0,4840470.0
2020-05-27 14:40:00,23124.0,2,1,1,0,100.0,0.0,100.0,4840570.0
2020-05-27 14:41:00,23130.0,2,1,1,0,300.0,0.0,300.0,4840870.0
2020-05-27 14:42:00,23126.0,2,1,1,0,-200.0,0.0,-200.0,4840670.0
2020-05-27 14:43:00,23108.0,2,1,1,0,-900.0,0.0,-900.0,4839770.0
2020-05-27 14:44:00,23109.0,2,1,1,0,50.0,0.0,50.0,4839820.0
2020-05-27 14:45:00,23138.0,2,1,1,0,1450.0,0.0,1450.0,4841270.0
2020-05-27 14:46:00,23143.0,1,1,0,1,0.0,60.0,-60.0,4841210.0
2020-05-27 14:47:00,23143.0,1,0,0,0,0.0,0.0,0.0,4841210.0
2020-05-27 14:48:00,23144.0,2,0,1,1,50.0,60.0,-10.0,4841200.0
2020-05-27 14:49:00,23158.0,2,1,1,0,700.0,0.0,700.0,4841900.0
2020-05-27 14:50:00,23155.0,1,1,0,1,-0.0,60.0,-60.0,4841840.0
2020-05-27 14:51:00,23155.0,1,0,0,0,0.0,0.0,0.0,4841840.0
2020-05-27 14:52:00,23159.0,2,0,1,1,200.0,60.0,140.0,4841980.0
2020-05-27 14:53:00,23155.0,2,1,1,0,-200.0,0.0,-200.0,4841780.0
2020-05-27 14:54:00,23157.0,2,1,1,0,100.0,0.0,100.0,4841880.0
2020-05-27 14:55:00,23158.0,2,1,1,0,50.0,0.0,50.0,4841930.0
2020-05-27 14:56:00,23159.0,2,1,1,0,50.0,0.0,50.0,4841980.0
2020-05-27 14:57:00,23162.0,2,1,1,0,150.0,0.0,150.0,4842130.0
2020-05-27 14:58:00,23163.0,2,1,1,0,50.0,0.0,50.0,4842180.0
2020-05-27 14:59:00,23162.0,2,1,1,0,-50.0,0.0,-50.0,4842130.0
2020-05-27 15:00:00,23154.0,2,1,1,0,-400.0,0.0,-400.0,4841730.0
2020-05-27 15:01:00,23160.0,2,1,1,0,300.0,0.0,300.0,4842030.0
2020-05-27 15:02:00,23170.0,2,1,1,0,500.0,0.0,500.0,4842530.0
2020-05-27 15:03:00,23178.0,1,1,0,1,0.0,60.0,-60.0,4842470.0
2020-05-27 15:04:00,23180.0,1,0,0,0,0.0,0.0,0.0,4842470.0
2020-05-27 15:05:00,23177.0,2,0,1,1,-150.0,60.0,-210.0,4842260.0
2020-05-27 15:06:00,23181.0,2,1,1,0,200.0,0.0,200.0,4842460.0
2020-05-27 15:07:00,23184.0,2,1,1,0,150.0,0.0,150.0,4842610.0
2020-05-27 15:08:00,23196.0,2,1,1,0,600.0,0.0,600.0,4843210.0
2020-05-27 15:09:00,23194.0,2,1,1,0,-100.0,0.0,-100.0,4843110.0
2020-05-27 15:10:00,23191.0,2,1,1,0,-150.0,0.0,-150.0,4842960.0
2020-05-27 15:11:00,23188.0,2,1,1,0,-150.0,0.0,-150.0,4842810.0
2020-05-27 15:12:00,23187.0,2,1,1,0,-50.0,0.0,-50.0,4842760.0
2020-05-27 15:13:00,23182.0,2,1,1,0,-250.0,0.0,-250.0,4842510.0
2020-05-27 15:14:00,23181.0,2,1,1,0,-50.0,0.0,-50.0,4842460.0
2020-05-27 15:15:00,23197.0,2,1,1,0,800.0,0.0,800.0,4843260.0
2020-05-27 15:16:00,23188.0,1,1,0,1,-0.0,60.0,-60.0,4843200.0
2020-05-27 15:17:00,23169.0,0,0,-1,1,950.0,60.0,890.0,4844090.0
2020-05-27 15:18:00,23171.0,0,-1,-1,0,-100.0,0.0,-100.0,4843990.0
2020-05-27 15:19:00,23149.0,2,-1,1,2,-1100.0,120.0,-1220.0,4842770.0
2020-05-27 15:20:00,23159.0,2,1,1,0,500.0,0.0,500.0,4843270.0
2020-05-27 15:21:00,23163.0,2,1,1,0,200.0,0.0,200.0,4843470.0
2020-05-27 15:22:00,23158.0,2,1,1,0,-250.0,0.0,-250.0,4843220.0
2020-05-27 15:23:00,23161.0,2,1,1,0,150.0,0.0,150.0,4843370.0
2020-05-27 15:24:00,23159.0,2,1,1,0,-100.0,0.0,-100.0,4843270.0
2020-05-27 15:25:00,23157.0,2,1,1,0,-100.0,0.0,-100.0,4843170.0
2020-05-27 15:26:00,23164.0,2,1,1,0,350.0,0.0,350.0,4843520.0
2020-05-27 15:27:00,23173.0,2,1,1,0,450.0,0.0,450.0,4843970.0
2020-05-27 15:28:00,23174.0,1,1,0,1,0.0,60.0,-60.0,4843910.0
2020-05-27 15:29:00,23177.0,1,0,0,0,0.0,0.0,0.0,4843910.0
2020-05-27 15:30:00,23182.0,2,0,1,1,250.0,60.0,190.0,4844100.0
2020-05-27 15:31:00,23175.0,2,1,1,0,-350.0,0.0,-350.0,4843750.0
2020-05-27 15:32:00,23176.0,2,1,1,0,50.0,0.0,50.0,4843800.0
2020-05-27 15:33:00,23164.0,2,1,1,0,-600.0,0.0,-600.0,4843200.0
2020-05-27 15:34:00,23161.0,2,1,1,0,-150.0,0.0,-150.0,4843050.0
2020-05-27 15:35:00,23160.0,2,1,1,0,-50.0,0.0,-50.0,4843000.0
2020-05-27 15:36:00,23166.0,2,1,1,0,300.0,0.0,300.0,4843300.0
2020-05-27 15:37:00,23173.0,2,1,1,0,350.0,0.0,350.0,4843650.0
2020-05-27 15:38:00,23181.0,1,1,0,1,0.0,60.0,-60.0,4843590.0
2020-05-27 15:39:00,23185.0,1,0,0,0,0.0,0.0,0.0,4843590.0
2020-05-27 15:40:00,23184.0,1,0,0,0,-0.0,0.0,-0.0,4843590.0
2020-05-27 15:41:00,23191.0,2,0,1,1,350.0,60.0,290.0,4843880.0
2020-05-27 15:42:00,23189.0,2,1,1,0,-100.0,0.0,-100.0,4843780.0
2020-05-27 15:43:00,23192.0,2,1,1,0,150.0,0.0,150.0,4843930.0
2020-05-27 15:44:00,23202.0,2,1,1,0,500.0,0.0,500.0,4844430.0
2020-05-27 15:45:00,23205.0,2,1,1,0,150.0,0.0,150.0,4844580.0
2020-05-27 15:46:00,23214.0,2,1,1,0,450.0,0.0,450.0,4845030.0
2020-05-27 15:47:00,23217.0,2,1,1,0,150.0,0.0,150.0,4845180.0
2020-05-27 15:48:00,23217.0,2,1,1,0,0.0,0.0,0.0,4845180.0
2020-05-27 15:49:00,23215.0,2,1,1,0,-100.0,0.0,-100.0,4845080.0
2020-05-27 15:50:00,23218.0,2,1,1,0,150.0,0.0,150.0,4845230.0
2020-05-27 15:51:00,23215.0,2,1,1,0,-150.0,0.0,-150.0,4845080.0
2020-05-27 15:52:00,23212.0,2,1,1,0,-150.0,0.0,-150.0,4844930.0
2020-05-27 15:53:00,23217.0,2,1,1,0,250.0,0.0,250.0,4845180.0
2020-05-27 15:54:00,23220.0,2,1,1,0,150.0,0.0,150.0,4845330.0
2020-05-27 15:55:00,23216.0,2,1,1,0,-200.0,0.0,-200.0,4845130.0
2020-05-27 15:56:00,23214.0,2,1,1,0,-100.0,0.0,-100.0,4845030.0
2020-05-27 15:57:00,23211.0,2,1,1,0,-150.0,0.0,-150.0,4844880.0
2020-05-27 15:58:00,23215.0,2,1,1,0,200.0,0.0,200.0,4845080.0
2020-05-27 15:59:00,23209.0,2,1,1,0,-300.0,0.0,-300.0,4844780.0
2020-05-27 16:00:00,23206.0,2,1,1,0,-150.0,0.0,-150.0,4844630.0
2020-05-27 16:01:00,23221.0,2,1,1,0,750.0,0.0,750.0,4845380.0
2020-05-27 16:02:00,23225.0,2,1,1,0,200.0,0.0,200.0,4845580.0
2020-05-27 16:03:00,23218.0,2,1,1,0,-350.0,0.0,-350.0,4845230.0
2020-05-27 16:04:00,23225.0,2,1,1,0,350.0,0.0,350.0,4845580.0
2020-05-27 16:05:00,23223.0,2,1,1,0,-100.0,0.0,-100.0,4845480.0
2020-05-27 16:06:00,23217.0,2,1,1,0,-300.0,0.0,-300.0,4845180.0
2020-05-27 16:07:00,23221.0,2,1,1,0,200.0,0.0,200.0,4845380.0
2020-05-27 16:08:00,23220.0,2,1,1,0,-50.0,0.0,-50.0,4845330.0
