date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20191022,100600,26762.0,26831.0,26762.0,26806.0,3055.0,2019-10-22 10:06:00
20191022,100700,26807.0,26818.0,26795.0,26816.0,1177.0,2019-10-22 10:07:00
20191022,100800,26815.0,26821.0,26790.0,26802.0,920.0,2019-10-22 10:08:00
20191022,100900,26801.0,26818.0,26799.0,26806.0,554.0,2019-10-22 10:09:00
20191022,101000,26808.0,26823.0,26807.0,26823.0,641.0,2019-10-22 10:10:00
20191022,101100,26823.0,26831.0,26819.0,26829.0,938.0,2019-10-22 10:11:00
20191022,101200,26830.0,26835.0,26804.0,26804.0,842.0,2019-10-22 10:12:00
20191022,101300,26805.0,26818.0,26792.0,26800.0,816.0,2019-10-22 10:13:00
20191022,101400,26801.0,26814.0,26787.0,26794.0,606.0,2019-10-22 10:14:00
20191022,101500,26795.0,26808.0,26789.0,26798.0,451.0,2019-10-22 10:15:00
20191022,101600,26798.0,26804.0,26784.0,26788.0,374.0,2019-10-22 10:16:00
20191022,101700,26788.0,26798.0,26779.0,26782.0,514.0,2019-10-22 10:17:00
20191022,101800,26782.0,26782.0,26768.0,26777.0,790.0,2019-10-22 10:18:00
20191022,101900,26776.0,26783.0,26774.0,26779.0,383.0,2019-10-22 10:19:00
20191022,102000,26779.0,26787.0,26760.0,26770.0,921.0,2019-10-22 10:20:00
20191022,102100,26772.0,26785.0,26768.0,26768.0,535.0,2019-10-22 10:21:00
20191022,102200,26768.0,26775.0,26766.0,26766.0,369.0,2019-10-22 10:22:00
20191022,102300,26767.0,26770.0,26757.0,26760.0,485.0,2019-10-22 10:23:00
20191022,102400,26759.0,26780.0,26759.0,26780.0,432.0,2019-10-22 10:24:00
20191022,102500,26778.0,26790.0,26762.0,26790.0,610.0,2019-10-22 10:25:00
20191022,102600,26790.0,26792.0,26780.0,26782.0,543.0,2019-10-22 10:26:00
20191022,102700,26785.0,26796.0,26774.0,26796.0,428.0,2019-10-22 10:27:00
20191022,102800,26796.0,26796.0,26784.0,26785.0,362.0,2019-10-22 10:28:00
20191022,102900,26785.0,26792.0,26779.0,26786.0,251.0,2019-10-22 10:29:00
20191022,103000,26788.0,26808.0,26779.0,26802.0,723.0,2019-10-22 10:30:00
20191022,103100,26804.0,26804.0,26777.0,26783.0,653.0,2019-10-22 10:31:00
20191022,103200,26784.0,26799.0,26775.0,26791.0,477.0,2019-10-22 10:32:00
20191022,103300,26791.0,26797.0,26779.0,26785.0,249.0,2019-10-22 10:33:00
20191022,103400,26785.0,26803.0,26783.0,26803.0,329.0,2019-10-22 10:34:00
20191022,103500,26803.0,26814.0,26797.0,26809.0,674.0,2019-10-22 10:35:00
20191022,103600,26809.0,26819.0,26804.0,26812.0,468.0,2019-10-22 10:36:00
20191022,103700,26812.0,26818.0,26801.0,26803.0,374.0,2019-10-22 10:37:00
20191022,103800,26804.0,26810.0,26795.0,26799.0,352.0,2019-10-22 10:38:00
20191022,103900,26800.0,26807.0,26795.0,26807.0,352.0,2019-10-22 10:39:00
20191022,104000,26805.0,26813.0,26796.0,26800.0,286.0,2019-10-22 10:40:00
20191022,104100,26801.0,26802.0,26786.0,26788.0,435.0,2019-10-22 10:41:00
20191022,104200,26788.0,26824.0,26787.0,26821.0,858.0,2019-10-22 10:42:00
20191022,104300,26821.0,26826.0,26808.0,26818.0,465.0,2019-10-22 10:43:00
20191022,104400,26817.0,26818.0,26799.0,26802.0,358.0,2019-10-22 10:44:00
20191022,104500,26803.0,26813.0,26792.0,26797.0,383.0,2019-10-22 10:45:00
20191022,104600,26796.0,26802.0,26790.0,26802.0,276.0,2019-10-22 10:46:00
20191022,104700,26801.0,26806.0,26798.0,26802.0,208.0,2019-10-22 10:47:00
20191022,104800,26803.0,26809.0,26794.0,26807.0,211.0,2019-10-22 10:48:00
20191022,104900,26808.0,26808.0,26790.0,26794.0,220.0,2019-10-22 10:49:00
20191022,105000,26794.0,26794.0,26782.0,26788.0,411.0,2019-10-22 10:50:00
20191022,105100,26789.0,26797.0,26786.0,26790.0,251.0,2019-10-22 10:51:00
20191022,105200,26788.0,26800.0,26786.0,26794.0,225.0,2019-10-22 10:52:00
20191022,105300,26794.0,26800.0,26791.0,26797.0,216.0,2019-10-22 10:53:00
20191022,105400,26798.0,26807.0,26798.0,26803.0,274.0,2019-10-22 10:54:00
20191022,105500,26803.0,26816.0,26798.0,26813.0,578.0,2019-10-22 10:55:00
20191022,105600,26813.0,26820.0,26805.0,26808.0,444.0,2019-10-22 10:56:00
20191022,105700,26808.0,26825.0,26807.0,26824.0,338.0,2019-10-22 10:57:00
20191022,105800,26823.0,26830.0,26822.0,26827.0,356.0,2019-10-22 10:58:00
20191022,105900,26828.0,26829.0,26814.0,26819.0,405.0,2019-10-22 10:59:00
20191022,110000,26819.0,26826.0,26818.0,26822.0,326.0,2019-10-22 11:00:00
20191022,110100,26823.0,26833.0,26823.0,26826.0,528.0,2019-10-22 11:01:00
20191022,110200,26826.0,26837.0,26822.0,26836.0,448.0,2019-10-22 11:02:00
20191022,110300,26836.0,26841.0,26822.0,26823.0,890.0,2019-10-22 11:03:00
20191022,110400,26822.0,26822.0,26813.0,26821.0,448.0,2019-10-22 11:04:00
20191022,110500,26821.0,26828.0,26816.0,26824.0,266.0,2019-10-22 11:05:00
20191022,110600,26823.0,26826.0,26814.0,26825.0,222.0,2019-10-22 11:06:00
20191022,110700,26825.0,26828.0,26817.0,26820.0,135.0,2019-10-22 11:07:00
20191022,110800,26818.0,26820.0,26803.0,26804.0,554.0,2019-10-22 11:08:00
20191022,110900,26804.0,26807.0,26799.0,26803.0,334.0,2019-10-22 11:09:00
20191022,111000,26802.0,26814.0,26801.0,26808.0,248.0,2019-10-22 11:10:00
20191022,111100,26809.0,26809.0,26796.0,26796.0,261.0,2019-10-22 11:11:00
20191022,111200,26796.0,26804.0,26790.0,26800.0,536.0,2019-10-22 11:12:00
20191022,111300,26800.0,26806.0,26791.0,26801.0,269.0,2019-10-22 11:13:00
20191022,111400,26803.0,26807.0,26794.0,26795.0,142.0,2019-10-22 11:14:00
20191022,111500,26794.0,26799.0,26787.0,26797.0,330.0,2019-10-22 11:15:00
20191022,111600,26796.0,26799.0,26792.0,26794.0,150.0,2019-10-22 11:16:00
20191022,111700,26797.0,26802.0,26793.0,26801.0,116.0,2019-10-22 11:17:00
20191022,111800,26800.0,26801.0,26791.0,26800.0,101.0,2019-10-22 11:18:00
20191022,111900,26799.0,26800.0,26789.0,26799.0,143.0,2019-10-22 11:19:00
20191022,112000,26798.0,26810.0,26796.0,26806.0,312.0,2019-10-22 11:20:00
20191022,112100,26805.0,26806.0,26797.0,26801.0,162.0,2019-10-22 11:21:00
20191022,112200,26800.0,26809.0,26800.0,26803.0,105.0,2019-10-22 11:22:00
20191022,112300,26804.0,26804.0,26796.0,26800.0,174.0,2019-10-22 11:23:00
20191022,112400,26799.0,26802.0,26793.0,26799.0,112.0,2019-10-22 11:24:00
20191022,112500,26800.0,26800.0,26789.0,26790.0,138.0,2019-10-22 11:25:00
20191022,112600,26790.0,26791.0,26780.0,26784.0,364.0,2019-10-22 11:26:00
20191022,112700,26782.0,26791.0,26781.0,26790.0,138.0,2019-10-22 11:27:00
20191022,112800,26792.0,26806.0,26792.0,26803.0,390.0,2019-10-22 11:28:00
20191022,112900,26804.0,26809.0,26800.0,26808.0,287.0,2019-10-22 11:29:00
20191022,113000,26809.0,26824.0,26809.0,26818.0,549.0,2019-10-22 11:30:00
20191022,113100,26817.0,26819.0,26810.0,26811.0,226.0,2019-10-22 11:31:00
20191022,113200,26812.0,26816.0,26811.0,26813.0,65.0,2019-10-22 11:32:00
20191022,113300,26814.0,26816.0,26812.0,26814.0,93.0,2019-10-22 11:33:00
20191022,113400,26816.0,26818.0,26807.0,26808.0,278.0,2019-10-22 11:34:00
20191022,113500,26807.0,26811.0,26805.0,26807.0,240.0,2019-10-22 11:35:00
20191022,113600,26808.0,26809.0,26799.0,26807.0,232.0,2019-10-22 11:36:00
20191022,113700,26807.0,26810.0,26806.0,26810.0,95.0,2019-10-22 11:37:00
20191022,113800,26810.0,26813.0,26808.0,26811.0,149.0,2019-10-22 11:38:00
20191022,113900,26811.0,26814.0,26807.0,26811.0,159.0,2019-10-22 11:39:00
20191022,114000,26809.0,26814.0,26806.0,26807.0,86.0,2019-10-22 11:40:00
20191022,114100,26808.0,26809.0,26803.0,26809.0,74.0,2019-10-22 11:41:00
20191022,114200,26807.0,26807.0,26802.0,26802.0,54.0,2019-10-22 11:42:00
20191022,114300,26802.0,26805.0,26799.0,26800.0,95.0,2019-10-22 11:43:00
20191022,114400,26799.0,26803.0,26797.0,26801.0,107.0,2019-10-22 11:44:00
20191022,114500,26802.0,26805.0,26798.0,26800.0,196.0,2019-10-22 11:45:00
20191022,114600,26800.0,26802.0,26797.0,26797.0,85.0,2019-10-22 11:46:00
20191022,114700,26798.0,26806.0,26798.0,26802.0,138.0,2019-10-22 11:47:00
20191022,114800,26801.0,26804.0,26801.0,26802.0,46.0,2019-10-22 11:48:00
20191022,114900,26802.0,26803.0,26798.0,26798.0,46.0,2019-10-22 11:49:00
20191022,115000,26798.0,26800.0,26797.0,26798.0,49.0,2019-10-22 11:50:00
20191022,115100,26797.0,26802.0,26797.0,26800.0,54.0,2019-10-22 11:51:00
20191022,115200,26799.0,26803.0,26799.0,26801.0,46.0,2019-10-22 11:52:00
20191022,115300,26803.0,26803.0,26796.0,26799.0,61.0,2019-10-22 11:53:00
20191022,115400,26799.0,26801.0,26794.0,26798.0,78.0,2019-10-22 11:54:00
20191022,115500,26796.0,26797.0,26788.0,26789.0,187.0,2019-10-22 11:55:00
20191022,115600,26790.0,26793.0,26787.0,26788.0,92.0,2019-10-22 11:56:00
20191022,115700,26788.0,26792.0,26783.0,26792.0,179.0,2019-10-22 11:57:00
20191022,115800,26792.0,26795.0,26792.0,26792.0,78.0,2019-10-22 11:58:00
20191022,115900,26793.0,26797.0,26791.0,26794.0,138.0,2019-10-22 11:59:00
20191022,130000,26800.0,26804.0,26794.0,26802.0,254.0,2019-10-22 13:00:00
20191022,130100,26802.0,26815.0,26800.0,26809.0,385.0,2019-10-22 13:01:00
20191022,130200,26808.0,26813.0,26806.0,26808.0,181.0,2019-10-22 13:02:00
20191022,130300,26807.0,26814.0,26802.0,26814.0,238.0,2019-10-22 13:03:00
20191022,130400,26813.0,26815.0,26806.0,26808.0,175.0,2019-10-22 13:04:00
20191022,130500,26807.0,26808.0,26796.0,26798.0,158.0,2019-10-22 13:05:00
20191022,130600,26797.0,26802.0,26788.0,26792.0,255.0,2019-10-22 13:06:00
20191022,130700,26792.0,26799.0,26790.0,26797.0,125.0,2019-10-22 13:07:00
20191022,130800,26797.0,26799.0,26793.0,26795.0,128.0,2019-10-22 13:08:00
20191022,130900,26795.0,26800.0,26783.0,26788.0,217.0,2019-10-22 13:09:00
20191022,131000,26787.0,26796.0,26787.0,26795.0,138.0,2019-10-22 13:10:00
20191022,131100,26796.0,26797.0,26783.0,26786.0,201.0,2019-10-22 13:11:00
20191022,131200,26787.0,26788.0,26780.0,26784.0,200.0,2019-10-22 13:12:00
20191022,131300,26783.0,26785.0,26771.0,26775.0,408.0,2019-10-22 13:13:00
20191022,131400,26774.0,26782.0,26773.0,26782.0,147.0,2019-10-22 13:14:00
20191022,131500,26782.0,26787.0,26781.0,26784.0,169.0,2019-10-22 13:15:00
20191022,131600,26785.0,26790.0,26784.0,26787.0,125.0,2019-10-22 13:16:00
20191022,131700,26788.0,26789.0,26784.0,26786.0,93.0,2019-10-22 13:17:00
20191022,131800,26785.0,26792.0,26782.0,26783.0,139.0,2019-10-22 13:18:00
20191022,131900,26784.0,26794.0,26781.0,26793.0,109.0,2019-10-22 13:19:00
20191022,132000,26792.0,26798.0,26790.0,26796.0,188.0,2019-10-22 13:20:00
20191022,132100,26796.0,26797.0,26791.0,26795.0,172.0,2019-10-22 13:21:00
20191022,132200,26795.0,26795.0,26791.0,26793.0,89.0,2019-10-22 13:22:00
20191022,132300,26792.0,26794.0,26788.0,26788.0,74.0,2019-10-22 13:23:00
20191022,132400,26789.0,26793.0,26787.0,26792.0,67.0,2019-10-22 13:24:00
20191022,132500,26793.0,26797.0,26788.0,26795.0,95.0,2019-10-22 13:25:00
20191022,132600,26796.0,26797.0,26787.0,26789.0,86.0,2019-10-22 13:26:00
20191022,132700,26790.0,26796.0,26790.0,26794.0,88.0,2019-10-22 13:27:00
20191022,132800,26793.0,26794.0,26782.0,26784.0,125.0,2019-10-22 13:28:00
20191022,132900,26784.0,26792.0,26783.0,26791.0,175.0,2019-10-22 13:29:00
20191022,133000,26791.0,26799.0,26790.0,26792.0,243.0,2019-10-22 13:30:00
20191022,133100,26791.0,26806.0,26791.0,26796.0,546.0,2019-10-22 13:31:00
20191022,133200,26798.0,26798.0,26790.0,26793.0,134.0,2019-10-22 13:32:00
20191022,133300,26794.0,26804.0,26794.0,26802.0,170.0,2019-10-22 13:33:00
20191022,133400,26801.0,26803.0,26794.0,26799.0,158.0,2019-10-22 13:34:00
20191022,133500,26799.0,26802.0,26795.0,26800.0,113.0,2019-10-22 13:35:00
20191022,133600,26799.0,26805.0,26798.0,26801.0,162.0,2019-10-22 13:36:00
20191022,133700,26801.0,26803.0,26796.0,26797.0,115.0,2019-10-22 13:37:00
20191022,133800,26796.0,26798.0,26790.0,26792.0,132.0,2019-10-22 13:38:00
20191022,133900,26791.0,26796.0,26789.0,26792.0,178.0,2019-10-22 13:39:00
20191022,134000,26792.0,26798.0,26791.0,26795.0,120.0,2019-10-22 13:40:00
20191022,134100,26794.0,26799.0,26793.0,26795.0,81.0,2019-10-22 13:41:00
20191022,134200,26796.0,26800.0,26792.0,26797.0,82.0,2019-10-22 13:42:00
20191022,134300,26798.0,26801.0,26796.0,26800.0,96.0,2019-10-22 13:43:00
20191022,134400,26800.0,26802.0,26797.0,26797.0,113.0,2019-10-22 13:44:00
20191022,134500,26796.0,26801.0,26792.0,26794.0,122.0,2019-10-22 13:45:00
20191022,134600,26794.0,26796.0,26790.0,26790.0,100.0,2019-10-22 13:46:00
20191022,134700,26792.0,26798.0,26791.0,26794.0,91.0,2019-10-22 13:47:00
20191022,134800,26796.0,26797.0,26791.0,26792.0,56.0,2019-10-22 13:48:00
20191022,134900,26793.0,26794.0,26790.0,26792.0,56.0,2019-10-22 13:49:00
20191022,135000,26791.0,26795.0,26790.0,26793.0,35.0,2019-10-22 13:50:00
20191022,135100,26794.0,26794.0,26781.0,26784.0,508.0,2019-10-22 13:51:00
20191022,135200,26786.0,26786.0,26783.0,26784.0,108.0,2019-10-22 13:52:00
20191022,135300,26784.0,26790.0,26784.0,26790.0,87.0,2019-10-22 13:53:00
20191022,135400,26790.0,26791.0,26778.0,26781.0,241.0,2019-10-22 13:54:00
20191022,135500,26781.0,26790.0,26779.0,26789.0,147.0,2019-10-22 13:55:00
20191022,135600,26789.0,26799.0,26788.0,26797.0,158.0,2019-10-22 13:56:00
20191022,135700,26798.0,26805.0,26796.0,26798.0,334.0,2019-10-22 13:57:00
20191022,135800,26798.0,26798.0,26791.0,26792.0,120.0,2019-10-22 13:58:00
20191022,135900,26792.0,26794.0,26791.0,26792.0,71.0,2019-10-22 13:59:00
20191022,140000,26792.0,26794.0,26788.0,26789.0,163.0,2019-10-22 14:00:00
20191022,140100,26789.0,26789.0,26775.0,26778.0,270.0,2019-10-22 14:01:00
20191022,140200,26778.0,26786.0,26778.0,26784.0,135.0,2019-10-22 14:02:00
20191022,140300,26785.0,26785.0,26778.0,26778.0,103.0,2019-10-22 14:03:00
20191022,140400,26779.0,26783.0,26777.0,26780.0,107.0,2019-10-22 14:04:00
20191022,140500,26780.0,26782.0,26777.0,26781.0,114.0,2019-10-22 14:05:00
20191022,140600,26782.0,26787.0,26779.0,26787.0,133.0,2019-10-22 14:06:00
20191022,140700,26785.0,26790.0,26784.0,26788.0,118.0,2019-10-22 14:07:00
20191022,140800,26789.0,26789.0,26783.0,26783.0,88.0,2019-10-22 14:08:00
20191022,140900,26784.0,26787.0,26783.0,26787.0,131.0,2019-10-22 14:09:00
20191022,141000,26787.0,26788.0,26784.0,26785.0,83.0,2019-10-22 14:10:00
20191022,141100,26785.0,26797.0,26782.0,26795.0,260.0,2019-10-22 14:11:00
20191022,141200,26796.0,26806.0,26794.0,26798.0,497.0,2019-10-22 14:12:00
20191022,141300,26800.0,26803.0,26796.0,26800.0,155.0,2019-10-22 14:13:00
20191022,141400,26801.0,26804.0,26795.0,26799.0,242.0,2019-10-22 14:14:00
20191022,141500,26799.0,26811.0,26798.0,26809.0,386.0,2019-10-22 14:15:00
20191022,141600,26809.0,26811.0,26802.0,26803.0,168.0,2019-10-22 14:16:00
20191022,141700,26804.0,26807.0,26801.0,26806.0,114.0,2019-10-22 14:17:00
20191022,141800,26806.0,26808.0,26802.0,26804.0,133.0,2019-10-22 14:18:00
20191022,141900,26804.0,26812.0,26804.0,26810.0,205.0,2019-10-22 14:19:00
20191022,142000,26810.0,26814.0,26805.0,26808.0,144.0,2019-10-22 14:20:00
20191022,142100,26808.0,26813.0,26806.0,26807.0,126.0,2019-10-22 14:21:00
20191022,142200,26806.0,26808.0,26801.0,26803.0,218.0,2019-10-22 14:22:00
20191022,142300,26803.0,26804.0,26798.0,26799.0,162.0,2019-10-22 14:23:00
20191022,142400,26800.0,26811.0,26800.0,26809.0,202.0,2019-10-22 14:24:00
20191022,142500,26808.0,26812.0,26806.0,26809.0,146.0,2019-10-22 14:25:00
20191022,142600,26809.0,26810.0,26804.0,26808.0,93.0,2019-10-22 14:26:00
20191022,142700,26807.0,26813.0,26804.0,26813.0,149.0,2019-10-22 14:27:00
20191022,142800,26811.0,26821.0,26811.0,26821.0,530.0,2019-10-22 14:28:00
20191022,142900,26821.0,26826.0,26819.0,26821.0,430.0,2019-10-22 14:29:00
20191022,143000,26821.0,26825.0,26817.0,26819.0,315.0,2019-10-22 14:30:00
20191022,143100,26820.0,26821.0,26814.0,26818.0,221.0,2019-10-22 14:31:00
20191022,143200,26818.0,26821.0,26813.0,26819.0,158.0,2019-10-22 14:32:00
20191022,143300,26820.0,26823.0,26815.0,26816.0,227.0,2019-10-22 14:33:00
20191022,143400,26816.0,26816.0,26806.0,26806.0,372.0,2019-10-22 14:34:00
20191022,143500,26806.0,26811.0,26805.0,26809.0,133.0,2019-10-22 14:35:00
20191022,143600,26809.0,26809.0,26801.0,26803.0,241.0,2019-10-22 14:36:00
20191022,143700,26803.0,26809.0,26803.0,26805.0,90.0,2019-10-22 14:37:00
20191022,143800,26806.0,26807.0,26801.0,26803.0,117.0,2019-10-22 14:38:00
20191022,143900,26802.0,26803.0,26795.0,26797.0,227.0,2019-10-22 14:39:00
20191022,144000,26796.0,26801.0,26795.0,26800.0,131.0,2019-10-22 14:40:00
20191022,144100,26800.0,26806.0,26798.0,26805.0,104.0,2019-10-22 14:41:00
20191022,144200,26805.0,26805.0,26793.0,26796.0,293.0,2019-10-22 14:42:00
20191022,144300,26797.0,26805.0,26796.0,26804.0,182.0,2019-10-22 14:43:00
20191022,144400,26806.0,26807.0,26799.0,26803.0,97.0,2019-10-22 14:44:00
20191022,144500,26803.0,26812.0,26803.0,26811.0,223.0,2019-10-22 14:45:00
20191022,144600,26812.0,26815.0,26808.0,26812.0,133.0,2019-10-22 14:46:00
20191022,144700,26811.0,26817.0,26808.0,26817.0,108.0,2019-10-22 14:47:00
20191022,144800,26816.0,26816.0,26811.0,26814.0,157.0,2019-10-22 14:48:00
20191022,144900,26815.0,26820.0,26814.0,26815.0,155.0,2019-10-22 14:49:00
20191022,145000,26816.0,26820.0,26813.0,26819.0,133.0,2019-10-22 14:50:00
20191022,145100,26817.0,26821.0,26816.0,26817.0,130.0,2019-10-22 14:51:00
20191022,145200,26818.0,26820.0,26812.0,26818.0,220.0,2019-10-22 14:52:00
20191022,145300,26818.0,26820.0,26814.0,26818.0,132.0,2019-10-22 14:53:00
20191022,145400,26818.0,26823.0,26815.0,26820.0,253.0,2019-10-22 14:54:00
20191022,145500,26820.0,26820.0,26815.0,26818.0,115.0,2019-10-22 14:55:00
20191022,145600,26818.0,26829.0,26815.0,26825.0,409.0,2019-10-22 14:56:00
20191022,145700,26826.0,26828.0,26822.0,26825.0,115.0,2019-10-22 14:57:00
20191022,145800,26826.0,26830.0,26825.0,26825.0,121.0,2019-10-22 14:58:00
20191022,145900,26825.0,26826.0,26822.0,26822.0,157.0,2019-10-22 14:59:00
20191022,150000,26822.0,26825.0,26813.0,26820.0,330.0,2019-10-22 15:00:00
20191022,150100,26821.0,26828.0,26819.0,26827.0,178.0,2019-10-22 15:01:00
20191022,150200,26827.0,26836.0,26825.0,26829.0,338.0,2019-10-22 15:02:00
20191022,150300,26829.0,26832.0,26819.0,26821.0,309.0,2019-10-22 15:03:00
20191022,150400,26822.0,26827.0,26820.0,26826.0,182.0,2019-10-22 15:04:00
20191022,150500,26826.0,26833.0,26826.0,26832.0,135.0,2019-10-22 15:05:00
20191022,150600,26833.0,26836.0,26819.0,26822.0,317.0,2019-10-22 15:06:00
20191022,150700,26823.0,26824.0,26817.0,26818.0,232.0,2019-10-22 15:07:00
20191022,150800,26820.0,26823.0,26818.0,26820.0,64.0,2019-10-22 15:08:00
20191022,150900,26819.0,26823.0,26818.0,26822.0,109.0,2019-10-22 15:09:00
20191022,151000,26821.0,26830.0,26821.0,26825.0,191.0,2019-10-22 15:10:00
20191022,151100,26824.0,26830.0,26822.0,26828.0,119.0,2019-10-22 15:11:00
20191022,151200,26829.0,26835.0,26825.0,26832.0,187.0,2019-10-22 15:12:00
20191022,151300,26833.0,26836.0,26832.0,26836.0,133.0,2019-10-22 15:13:00
20191022,151400,26836.0,26838.0,26830.0,26833.0,279.0,2019-10-22 15:14:00
20191022,151500,26832.0,26833.0,26827.0,26827.0,180.0,2019-10-22 15:15:00
20191022,151600,26827.0,26833.0,26826.0,26826.0,135.0,2019-10-22 15:16:00
20191022,151700,26826.0,26829.0,26814.0,26816.0,391.0,2019-10-22 15:17:00
20191022,151800,26815.0,26817.0,26811.0,26811.0,368.0,2019-10-22 15:18:00
20191022,151900,26811.0,26813.0,26805.0,26813.0,337.0,2019-10-22 15:19:00
20191022,152000,26812.0,26819.0,26811.0,26819.0,154.0,2019-10-22 15:20:00
20191022,152100,26819.0,26819.0,26813.0,26814.0,109.0,2019-10-22 15:21:00
20191022,152200,26814.0,26821.0,26813.0,26820.0,161.0,2019-10-22 15:22:00
20191022,152300,26818.0,26820.0,26813.0,26814.0,81.0,2019-10-22 15:23:00
20191022,152400,26814.0,26820.0,26812.0,26819.0,115.0,2019-10-22 15:24:00
20191022,152500,26818.0,26820.0,26815.0,26818.0,53.0,2019-10-22 15:25:00
20191022,152600,26819.0,26820.0,26810.0,26814.0,106.0,2019-10-22 15:26:00
20191022,152700,26813.0,26820.0,26812.0,26819.0,74.0,2019-10-22 15:27:00
20191022,152800,26818.0,26820.0,26816.0,26817.0,67.0,2019-10-22 15:28:00
20191022,152900,26816.0,26816.0,26814.0,26815.0,51.0,2019-10-22 15:29:00
20191022,153000,26817.0,26819.0,26814.0,26817.0,87.0,2019-10-22 15:30:00
20191022,153100,26817.0,26820.0,26813.0,26816.0,180.0,2019-10-22 15:31:00
20191022,153200,26815.0,26817.0,26808.0,26810.0,149.0,2019-10-22 15:32:00
20191022,153300,26810.0,26813.0,26806.0,26809.0,197.0,2019-10-22 15:33:00
20191022,153400,26810.0,26810.0,26805.0,26806.0,102.0,2019-10-22 15:34:00
20191022,153500,26805.0,26807.0,26797.0,26802.0,397.0,2019-10-22 15:35:00
20191022,153600,26799.0,26804.0,26794.0,26796.0,301.0,2019-10-22 15:36:00
20191022,153700,26795.0,26796.0,26786.0,26790.0,456.0,2019-10-22 15:37:00
20191022,153800,26790.0,26794.0,26784.0,26786.0,382.0,2019-10-22 15:38:00
20191022,153900,26785.0,26789.0,26774.0,26781.0,679.0,2019-10-22 15:39:00
20191022,154000,26781.0,26784.0,26771.0,26783.0,338.0,2019-10-22 15:40:00
20191022,154100,26783.0,26785.0,26775.0,26775.0,299.0,2019-10-22 15:41:00
20191022,154200,26774.0,26779.0,26772.0,26779.0,284.0,2019-10-22 15:42:00
20191022,154300,26777.0,26777.0,26769.0,26773.0,243.0,2019-10-22 15:43:00
20191022,154400,26773.0,26774.0,26768.0,26769.0,173.0,2019-10-22 15:44:00
20191022,154500,26769.0,26778.0,26767.0,26771.0,317.0,2019-10-22 15:45:00
20191022,154600,26770.0,26778.0,26766.0,26777.0,386.0,2019-10-22 15:46:00
20191022,154700,26777.0,26781.0,26774.0,26774.0,234.0,2019-10-22 15:47:00
20191022,154800,26773.0,26776.0,26762.0,26770.0,434.0,2019-10-22 15:48:00
20191022,154900,26769.0,26775.0,26765.0,26774.0,222.0,2019-10-22 15:49:00
20191022,155000,26773.0,26776.0,26769.0,26770.0,127.0,2019-10-22 15:50:00
20191022,155100,26770.0,26775.0,26770.0,26774.0,95.0,2019-10-22 15:51:00
20191022,155200,26775.0,26776.0,26773.0,26774.0,100.0,2019-10-22 15:52:00
20191022,155300,26774.0,26778.0,26772.0,26777.0,136.0,2019-10-22 15:53:00
20191022,155400,26776.0,26778.0,26774.0,26777.0,96.0,2019-10-22 15:54:00
20191022,155500,26775.0,26776.0,26771.0,26775.0,153.0,2019-10-22 15:55:00
20191022,155600,26776.0,26776.0,26769.0,26773.0,133.0,2019-10-22 15:56:00
20191022,155700,26773.0,26777.0,26764.0,26766.0,185.0,2019-10-22 15:57:00
20191022,155800,26766.0,26772.0,26765.0,26770.0,157.0,2019-10-22 15:58:00
20191022,155900,26770.0,26781.0,26769.0,26772.0,331.0,2019-10-22 15:59:00
