date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20200605,103000,24282.0,24300.0,24279.0,24300.0,258.0,2020-06-05 10:30:00
20200605,103100,24300.0,24322.0,24294.0,24312.0,494.0,2020-06-05 10:31:00
20200605,103200,24313.0,24317.0,24305.0,24308.0,243.0,2020-06-05 10:32:00
20200605,103300,24307.0,24316.0,24303.0,24306.0,220.0,2020-06-05 10:33:00
20200605,103400,24308.0,24323.0,24301.0,24302.0,323.0,2020-06-05 10:34:00
20200605,103500,24302.0,24310.0,24291.0,24298.0,436.0,2020-06-05 10:35:00
20200605,103600,24299.0,24307.0,24289.0,24291.0,222.0,2020-06-05 10:36:00
20200605,103700,24293.0,24306.0,24289.0,24294.0,195.0,2020-06-05 10:37:00
20200605,103800,24292.0,24303.0,24290.0,24299.0,147.0,2020-06-05 10:38:00
20200605,103900,24302.0,24303.0,24280.0,24287.0,275.0,2020-06-05 10:39:00
20200605,104000,24288.0,24297.0,24271.0,24279.0,304.0,2020-06-05 10:40:00
20200605,104100,24279.0,24286.0,24274.0,24276.0,318.0,2020-06-05 10:41:00
20200605,104200,24277.0,24287.0,24277.0,24280.0,186.0,2020-06-05 10:42:00
20200605,104300,24284.0,24297.0,24276.0,24294.0,246.0,2020-06-05 10:43:00
20200605,104400,24295.0,24297.0,24277.0,24277.0,250.0,2020-06-05 10:44:00
20200605,104500,24277.0,24280.0,24263.0,24270.0,454.0,2020-06-05 10:45:00
20200605,104600,24271.0,24280.0,24267.0,24270.0,231.0,2020-06-05 10:46:00
20200605,104700,24270.0,24287.0,24268.0,24279.0,149.0,2020-06-05 10:47:00
20200605,104800,24279.0,24316.0,24279.0,24299.0,587.0,2020-06-05 10:48:00
20200605,104900,24301.0,24321.0,24301.0,24312.0,240.0,2020-06-05 10:49:00
20200605,105000,24313.0,24317.0,24297.0,24297.0,240.0,2020-06-05 10:50:00
20200605,105100,24296.0,24300.0,24277.0,24280.0,264.0,2020-06-05 10:51:00
20200605,105200,24279.0,24280.0,24248.0,24259.0,634.0,2020-06-05 10:52:00
20200605,105300,24259.0,24261.0,24242.0,24248.0,394.0,2020-06-05 10:53:00
20200605,105400,24247.0,24262.0,24242.0,24260.0,292.0,2020-06-05 10:54:00
20200605,105500,24260.0,24276.0,24259.0,24267.0,384.0,2020-06-05 10:55:00
20200605,105600,24268.0,24268.0,24250.0,24263.0,199.0,2020-06-05 10:56:00
20200605,105700,24261.0,24264.0,24254.0,24258.0,106.0,2020-06-05 10:57:00
20200605,105800,24258.0,24280.0,24258.0,24263.0,207.0,2020-06-05 10:58:00
20200605,105900,24263.0,24273.0,24260.0,24261.0,120.0,2020-06-05 10:59:00
20200605,110000,24262.0,24267.0,24256.0,24266.0,144.0,2020-06-05 11:00:00
20200605,110100,24266.0,24282.0,24260.0,24278.0,329.0,2020-06-05 11:01:00
20200605,110200,24277.0,24297.0,24276.0,24283.0,428.0,2020-06-05 11:02:00
20200605,110300,24283.0,24291.0,24274.0,24285.0,160.0,2020-06-05 11:03:00
20200605,110400,24286.0,24289.0,24282.0,24287.0,95.0,2020-06-05 11:04:00
20200605,110500,24287.0,24301.0,24281.0,24287.0,272.0,2020-06-05 11:05:00
20200605,110600,24289.0,24303.0,24286.0,24289.0,191.0,2020-06-05 11:06:00
20200605,110700,24289.0,24301.0,24289.0,24297.0,122.0,2020-06-05 11:07:00
20200605,110800,24297.0,24299.0,24286.0,24289.0,132.0,2020-06-05 11:08:00
20200605,110900,24290.0,24308.0,24290.0,24295.0,173.0,2020-06-05 11:09:00
20200605,111000,24295.0,24304.0,24291.0,24303.0,151.0,2020-06-05 11:10:00
20200605,111100,24302.0,24307.0,24295.0,24300.0,158.0,2020-06-05 11:11:00
20200605,111200,24299.0,24308.0,24294.0,24299.0,103.0,2020-06-05 11:12:00
20200605,111300,24299.0,24308.0,24299.0,24300.0,145.0,2020-06-05 11:13:00
20200605,111400,24300.0,24303.0,24296.0,24302.0,124.0,2020-06-05 11:14:00
20200605,111500,24301.0,24301.0,24292.0,24295.0,99.0,2020-06-05 11:15:00
20200605,111600,24295.0,24295.0,24289.0,24291.0,86.0,2020-06-05 11:16:00
20200605,111700,24292.0,24299.0,24288.0,24295.0,81.0,2020-06-05 11:17:00
20200605,111800,24295.0,24303.0,24292.0,24294.0,103.0,2020-06-05 11:18:00
20200605,111900,24295.0,24296.0,24280.0,24285.0,155.0,2020-06-05 11:19:00
20200605,112000,24285.0,24294.0,24279.0,24283.0,134.0,2020-06-05 11:20:00
20200605,112100,24284.0,24288.0,24280.0,24287.0,68.0,2020-06-05 11:21:00
20200605,112200,24283.0,24288.0,24274.0,24277.0,146.0,2020-06-05 11:22:00
20200605,112300,24276.0,24281.0,24272.0,24276.0,104.0,2020-06-05 11:23:00
20200605,112400,24276.0,24278.0,24271.0,24277.0,131.0,2020-06-05 11:24:00
20200605,112500,24276.0,24280.0,24275.0,24277.0,84.0,2020-06-05 11:25:00
20200605,112600,24276.0,24280.0,24275.0,24277.0,68.0,2020-06-05 11:26:00
20200605,112700,24277.0,24287.0,24275.0,24282.0,84.0,2020-06-05 11:27:00
20200605,112800,24282.0,24292.0,24280.0,24289.0,102.0,2020-06-05 11:28:00
20200605,112900,24289.0,24289.0,24271.0,24285.0,149.0,2020-06-05 11:29:00
20200605,113000,24285.0,24296.0,24282.0,24282.0,141.0,2020-06-05 11:30:00
20200605,113100,24282.0,24293.0,24282.0,24290.0,88.0,2020-06-05 11:31:00
20200605,113200,24289.0,24295.0,24288.0,24292.0,81.0,2020-06-05 11:32:00
20200605,113300,24290.0,24295.0,24289.0,24293.0,78.0,2020-06-05 11:33:00
20200605,113400,24296.0,24305.0,24290.0,24303.0,191.0,2020-06-05 11:34:00
20200605,113500,24302.0,24303.0,24294.0,24296.0,96.0,2020-06-05 11:35:00
20200605,113600,24296.0,24298.0,24293.0,24296.0,108.0,2020-06-05 11:36:00
20200605,113700,24297.0,24302.0,24291.0,24300.0,69.0,2020-06-05 11:37:00
20200605,113800,24299.0,24314.0,24299.0,24301.0,250.0,2020-06-05 11:38:00
20200605,113900,24302.0,24308.0,24301.0,24304.0,160.0,2020-06-05 11:39:00
20200605,114000,24305.0,24305.0,24299.0,24302.0,75.0,2020-06-05 11:40:00
20200605,114100,24301.0,24305.0,24296.0,24298.0,82.0,2020-06-05 11:41:00
20200605,114200,24297.0,24300.0,24294.0,24296.0,57.0,2020-06-05 11:42:00
20200605,114300,24293.0,24298.0,24293.0,24294.0,47.0,2020-06-05 11:43:00
20200605,114400,24294.0,24297.0,24293.0,24297.0,34.0,2020-06-05 11:44:00
20200605,114500,24297.0,24298.0,24293.0,24295.0,65.0,2020-06-05 11:45:00
20200605,114600,24294.0,24298.0,24287.0,24288.0,118.0,2020-06-05 11:46:00
20200605,114700,24288.0,24290.0,24285.0,24287.0,55.0,2020-06-05 11:47:00
20200605,114800,24287.0,24289.0,24284.0,24286.0,59.0,2020-06-05 11:48:00
20200605,114900,24284.0,24290.0,24282.0,24285.0,87.0,2020-06-05 11:49:00
20200605,115000,24286.0,24292.0,24286.0,24291.0,77.0,2020-06-05 11:50:00
20200605,115100,24292.0,24299.0,24291.0,24291.0,97.0,2020-06-05 11:51:00
20200605,115200,24291.0,24291.0,24284.0,24286.0,125.0,2020-06-05 11:52:00
20200605,115300,24286.0,24290.0,24286.0,24288.0,30.0,2020-06-05 11:53:00
20200605,115400,24287.0,24290.0,24282.0,24287.0,66.0,2020-06-05 11:54:00
20200605,115500,24288.0,24292.0,24283.0,24287.0,94.0,2020-06-05 11:55:00
20200605,115600,24289.0,24294.0,24289.0,24294.0,49.0,2020-06-05 11:56:00
20200605,115700,24294.0,24304.0,24294.0,24303.0,111.0,2020-06-05 11:57:00
20200605,115800,24304.0,24310.0,24302.0,24304.0,149.0,2020-06-05 11:58:00
20200605,115900,24303.0,24305.0,24296.0,24299.0,150.0,2020-06-05 11:59:00
20200605,130000,24328.0,24334.0,24310.0,24322.0,721.0,2020-06-05 13:00:00
20200605,130100,24321.0,24339.0,24317.0,24338.0,250.0,2020-06-05 13:01:00
20200605,130200,24336.0,24345.0,24328.0,24341.0,291.0,2020-06-05 13:02:00
20200605,130300,24342.0,24356.0,24342.0,24351.0,384.0,2020-06-05 13:03:00
20200605,130400,24352.0,24358.0,24350.0,24353.0,206.0,2020-06-05 13:04:00
20200605,130500,24353.0,24363.0,24331.0,24334.0,414.0,2020-06-05 13:05:00
20200605,130600,24334.0,24343.0,24324.0,24327.0,385.0,2020-06-05 13:06:00
20200605,130700,24327.0,24332.0,24317.0,24322.0,207.0,2020-06-05 13:07:00
20200605,130800,24321.0,24329.0,24317.0,24324.0,99.0,2020-06-05 13:08:00
20200605,130900,24324.0,24325.0,24318.0,24319.0,95.0,2020-06-05 13:09:00
20200605,131000,24318.0,24325.0,24317.0,24325.0,136.0,2020-06-05 13:10:00
20200605,131100,24324.0,24333.0,24321.0,24330.0,135.0,2020-06-05 13:11:00
20200605,131200,24331.0,24340.0,24329.0,24336.0,120.0,2020-06-05 13:12:00
20200605,131300,24335.0,24338.0,24332.0,24338.0,110.0,2020-06-05 13:13:00
20200605,131400,24337.0,24340.0,24331.0,24331.0,98.0,2020-06-05 13:14:00
20200605,131500,24332.0,24336.0,24321.0,24329.0,172.0,2020-06-05 13:15:00
20200605,131600,24327.0,24334.0,24327.0,24331.0,79.0,2020-06-05 13:16:00
20200605,131700,24332.0,24332.0,24329.0,24330.0,71.0,2020-06-05 13:17:00
20200605,131800,24332.0,24334.0,24326.0,24329.0,101.0,2020-06-05 13:18:00
20200605,131900,24329.0,24337.0,24323.0,24332.0,96.0,2020-06-05 13:19:00
20200605,132000,24334.0,24339.0,24330.0,24335.0,106.0,2020-06-05 13:20:00
20200605,132100,24337.0,24339.0,24332.0,24334.0,38.0,2020-06-05 13:21:00
20200605,132200,24335.0,24339.0,24333.0,24336.0,71.0,2020-06-05 13:22:00
20200605,132300,24337.0,24344.0,24337.0,24338.0,145.0,2020-06-05 13:23:00
20200605,132400,24338.0,24344.0,24338.0,24341.0,81.0,2020-06-05 13:24:00
20200605,132500,24341.0,24343.0,24334.0,24334.0,65.0,2020-06-05 13:25:00
20200605,132600,24336.0,24340.0,24330.0,24332.0,101.0,2020-06-05 13:26:00
20200605,132700,24333.0,24333.0,24324.0,24329.0,113.0,2020-06-05 13:27:00
20200605,132800,24330.0,24333.0,24324.0,24331.0,89.0,2020-06-05 13:28:00
20200605,132900,24332.0,24339.0,24329.0,24330.0,97.0,2020-06-05 13:29:00
20200605,133000,24331.0,24343.0,24331.0,24343.0,155.0,2020-06-05 13:30:00
20200605,133100,24342.0,24354.0,24341.0,24349.0,353.0,2020-06-05 13:31:00
20200605,133200,24350.0,24350.0,24341.0,24342.0,99.0,2020-06-05 13:32:00
20200605,133300,24341.0,24342.0,24332.0,24334.0,118.0,2020-06-05 13:33:00
20200605,133400,24332.0,24333.0,24319.0,24321.0,200.0,2020-06-05 13:34:00
20200605,133500,24322.0,24324.0,24312.0,24321.0,251.0,2020-06-05 13:35:00
20200605,133600,24321.0,24326.0,24320.0,24323.0,103.0,2020-06-05 13:36:00
20200605,133700,24324.0,24330.0,24319.0,24326.0,135.0,2020-06-05 13:37:00
20200605,133800,24327.0,24327.0,24319.0,24319.0,100.0,2020-06-05 13:38:00
20200605,133900,24319.0,24319.0,24305.0,24309.0,322.0,2020-06-05 13:39:00
20200605,134000,24309.0,24316.0,24305.0,24314.0,108.0,2020-06-05 13:40:00
20200605,134100,24315.0,24317.0,24309.0,24314.0,148.0,2020-06-05 13:41:00
20200605,134200,24315.0,24315.0,24302.0,24310.0,131.0,2020-06-05 13:42:00
20200605,134300,24311.0,24317.0,24307.0,24313.0,113.0,2020-06-05 13:43:00
20200605,134400,24314.0,24314.0,24306.0,24312.0,112.0,2020-06-05 13:44:00
20200605,134500,24314.0,24317.0,24308.0,24315.0,89.0,2020-06-05 13:45:00
20200605,134600,24317.0,24324.0,24316.0,24322.0,84.0,2020-06-05 13:46:00
20200605,134700,24322.0,24343.0,24322.0,24340.0,378.0,2020-06-05 13:47:00
20200605,134800,24339.0,24368.0,24337.0,24362.0,842.0,2020-06-05 13:48:00
20200605,134900,24359.0,24397.0,24359.0,24394.0,1047.0,2020-06-05 13:49:00
20200605,135000,24396.0,24406.0,24381.0,24392.0,618.0,2020-06-05 13:50:00
20200605,135100,24392.0,24409.0,24389.0,24409.0,552.0,2020-06-05 13:51:00
20200605,135200,24410.0,24430.0,24410.0,24423.0,622.0,2020-06-05 13:52:00
20200605,135300,24421.0,24442.0,24421.0,24437.0,461.0,2020-06-05 13:53:00
20200605,135400,24438.0,24460.0,24435.0,24455.0,551.0,2020-06-05 13:54:00
20200605,135500,24456.0,24465.0,24451.0,24460.0,376.0,2020-06-05 13:55:00
20200605,135600,24460.0,24471.0,24446.0,24447.0,587.0,2020-06-05 13:56:00
20200605,135700,24447.0,24454.0,24444.0,24450.0,379.0,2020-06-05 13:57:00
20200605,135800,24448.0,24453.0,24440.0,24450.0,297.0,2020-06-05 13:58:00
20200605,135900,24448.0,24454.0,24443.0,24448.0,280.0,2020-06-05 13:59:00
20200605,140000,24448.0,24489.0,24444.0,24485.0,890.0,2020-06-05 14:00:00
20200605,140100,24484.0,24489.0,24462.0,24473.0,523.0,2020-06-05 14:01:00
20200605,140200,24474.0,24474.0,24455.0,24459.0,340.0,2020-06-05 14:02:00
20200605,140300,24461.0,24465.0,24435.0,24439.0,387.0,2020-06-05 14:03:00
20200605,140400,24440.0,24455.0,24438.0,24453.0,927.0,2020-06-05 14:04:00
20200605,140500,24454.0,24478.0,24453.0,24470.0,513.0,2020-06-05 14:05:00
20200605,140600,24470.0,24470.0,24460.0,24462.0,146.0,2020-06-05 14:06:00
20200605,140700,24463.0,24468.0,24452.0,24466.0,158.0,2020-06-05 14:07:00
20200605,140800,24468.0,24476.0,24462.0,24473.0,231.0,2020-06-05 14:08:00
20200605,140900,24473.0,24480.0,24456.0,24462.0,268.0,2020-06-05 14:09:00
20200605,141000,24465.0,24468.0,24450.0,24459.0,288.0,2020-06-05 14:10:00
20200605,141100,24460.0,24466.0,24451.0,24461.0,157.0,2020-06-05 14:11:00
20200605,141200,24459.0,24477.0,24459.0,24460.0,221.0,2020-06-05 14:12:00
20200605,141300,24462.0,24469.0,24460.0,24463.0,143.0,2020-06-05 14:13:00
20200605,141400,24462.0,24464.0,24452.0,24463.0,118.0,2020-06-05 14:14:00
20200605,141500,24463.0,24473.0,24459.0,24467.0,155.0,2020-06-05 14:15:00
20200605,141600,24467.0,24480.0,24463.0,24480.0,162.0,2020-06-05 14:16:00
20200605,141700,24480.0,24509.0,24479.0,24506.0,927.0,2020-06-05 14:17:00
20200605,141800,24504.0,24530.0,24503.0,24503.0,721.0,2020-06-05 14:18:00
20200605,141900,24504.0,24509.0,24499.0,24500.0,329.0,2020-06-05 14:19:00
20200605,142000,24500.0,24504.0,24485.0,24496.0,301.0,2020-06-05 14:20:00
20200605,142100,24495.0,24505.0,24493.0,24500.0,167.0,2020-06-05 14:21:00
20200605,142200,24501.0,24503.0,24486.0,24494.0,193.0,2020-06-05 14:22:00
20200605,142300,24498.0,24505.0,24497.0,24502.0,115.0,2020-06-05 14:23:00
20200605,142400,24502.0,24502.0,24484.0,24499.0,227.0,2020-06-05 14:24:00
20200605,142500,24498.0,24501.0,24492.0,24496.0,121.0,2020-06-05 14:25:00
20200605,142600,24498.0,24500.0,24489.0,24489.0,91.0,2020-06-05 14:26:00
20200605,142700,24489.0,24497.0,24489.0,24497.0,120.0,2020-06-05 14:27:00
20200605,142800,24497.0,24499.0,24489.0,24496.0,212.0,2020-06-05 14:28:00
20200605,142900,24495.0,24510.0,24495.0,24509.0,269.0,2020-06-05 14:29:00
20200605,143000,24508.0,24514.0,24495.0,24503.0,235.0,2020-06-05 14:30:00
20200605,143100,24505.0,24505.0,24493.0,24495.0,122.0,2020-06-05 14:31:00
20200605,143200,24496.0,24502.0,24488.0,24500.0,167.0,2020-06-05 14:32:00
20200605,143300,24501.0,24511.0,24498.0,24501.0,160.0,2020-06-05 14:33:00
20200605,143400,24502.0,24509.0,24501.0,24501.0,110.0,2020-06-05 14:34:00
20200605,143500,24502.0,24509.0,24501.0,24507.0,152.0,2020-06-05 14:35:00
20200605,143600,24509.0,24520.0,24508.0,24520.0,243.0,2020-06-05 14:36:00
20200605,143700,24521.0,24524.0,24516.0,24518.0,225.0,2020-06-05 14:37:00
20200605,143800,24520.0,24521.0,24497.0,24502.0,316.0,2020-06-05 14:38:00
20200605,143900,24503.0,24512.0,24492.0,24510.0,291.0,2020-06-05 14:39:00
20200605,144000,24509.0,24510.0,24496.0,24499.0,129.0,2020-06-05 14:40:00
20200605,144100,24497.0,24503.0,24497.0,24500.0,149.0,2020-06-05 14:41:00
20200605,144200,24500.0,24520.0,24500.0,24515.0,159.0,2020-06-05 14:42:00
20200605,144300,24516.0,24535.0,24512.0,24534.0,474.0,2020-06-05 14:43:00
20200605,144400,24532.0,24538.0,24528.0,24534.0,279.0,2020-06-05 14:44:00
20200605,144500,24533.0,24537.0,24520.0,24523.0,187.0,2020-06-05 14:45:00
20200605,144600,24522.0,24532.0,24521.0,24525.0,151.0,2020-06-05 14:46:00
20200605,144700,24526.0,24526.0,24516.0,24518.0,131.0,2020-06-05 14:47:00
20200605,144800,24518.0,24528.0,24514.0,24528.0,183.0,2020-06-05 14:48:00
20200605,144900,24528.0,24536.0,24524.0,24532.0,142.0,2020-06-05 14:49:00
20200605,145000,24533.0,24535.0,24521.0,24521.0,127.0,2020-06-05 14:50:00
20200605,145100,24521.0,24524.0,24520.0,24521.0,120.0,2020-06-05 14:51:00
20200605,145200,24523.0,24533.0,24522.0,24525.0,114.0,2020-06-05 14:52:00
20200605,145300,24525.0,24535.0,24524.0,24532.0,110.0,2020-06-05 14:53:00
20200605,145400,24532.0,24533.0,24529.0,24532.0,128.0,2020-06-05 14:54:00
20200605,145500,24531.0,24540.0,24528.0,24535.0,324.0,2020-06-05 14:55:00
20200605,145600,24535.0,24536.0,24525.0,24532.0,143.0,2020-06-05 14:56:00
20200605,145700,24531.0,24540.0,24531.0,24534.0,141.0,2020-06-05 14:57:00
20200605,145800,24534.0,24547.0,24529.0,24531.0,263.0,2020-06-05 14:58:00
20200605,145900,24530.0,24535.0,24528.0,24532.0,135.0,2020-06-05 14:59:00
20200605,150000,24532.0,24540.0,24514.0,24523.0,507.0,2020-06-05 15:00:00
20200605,150100,24524.0,24559.0,24524.0,24532.0,502.0,2020-06-05 15:01:00
20200605,150200,24532.0,24534.0,24510.0,24516.0,412.0,2020-06-05 15:02:00
20200605,150300,24514.0,24525.0,24514.0,24520.0,161.0,2020-06-05 15:03:00
20200605,150400,24522.0,24540.0,24519.0,24537.0,169.0,2020-06-05 15:04:00
20200605,150500,24535.0,24538.0,24524.0,24534.0,209.0,2020-06-05 15:05:00
20200605,150600,24533.0,24543.0,24533.0,24536.0,153.0,2020-06-05 15:06:00
20200605,150700,24539.0,24567.0,24536.0,24548.0,525.0,2020-06-05 15:07:00
20200605,150800,24548.0,24557.0,24547.0,24554.0,141.0,2020-06-05 15:08:00
20200605,150900,24554.0,24570.0,24554.0,24567.0,238.0,2020-06-05 15:09:00
20200605,151000,24567.0,24605.0,24566.0,24600.0,1356.0,2020-06-05 15:10:00
20200605,151100,24600.0,24644.0,24600.0,24642.0,1380.0,2020-06-05 15:11:00
20200605,151200,24643.0,24654.0,24638.0,24646.0,788.0,2020-06-05 15:12:00
20200605,151300,24645.0,24651.0,24640.0,24647.0,390.0,2020-06-05 15:13:00
20200605,151400,24647.0,24671.0,24646.0,24665.0,596.0,2020-06-05 15:14:00
20200605,151500,24666.0,24687.0,24663.0,24670.0,887.0,2020-06-05 15:15:00
20200605,151600,24668.0,24675.0,24662.0,24674.0,381.0,2020-06-05 15:16:00
20200605,151700,24673.0,24686.0,24672.0,24681.0,547.0,2020-06-05 15:17:00
20200605,151800,24682.0,24686.0,24673.0,24675.0,319.0,2020-06-05 15:18:00
20200605,151900,24677.0,24686.0,24672.0,24680.0,379.0,2020-06-05 15:19:00
20200605,152000,24681.0,24703.0,24681.0,24699.0,807.0,2020-06-05 15:20:00
20200605,152100,24701.0,24703.0,24691.0,24701.0,459.0,2020-06-05 15:21:00
20200605,152200,24702.0,24723.0,24694.0,24712.0,875.0,2020-06-05 15:22:00
20200605,152300,24712.0,24719.0,24699.0,24714.0,417.0,2020-06-05 15:23:00
20200605,152400,24715.0,24727.0,24712.0,24715.0,351.0,2020-06-05 15:24:00
20200605,152500,24713.0,24715.0,24698.0,24705.0,470.0,2020-06-05 15:25:00
20200605,152600,24707.0,24713.0,24701.0,24703.0,266.0,2020-06-05 15:26:00
20200605,152700,24703.0,24718.0,24701.0,24710.0,269.0,2020-06-05 15:27:00
20200605,152800,24712.0,24717.0,24704.0,24704.0,201.0,2020-06-05 15:28:00
20200605,152900,24704.0,24706.0,24694.0,24698.0,313.0,2020-06-05 15:29:00
20200605,153000,24699.0,24705.0,24691.0,24705.0,486.0,2020-06-05 15:30:00
20200605,153100,24706.0,24720.0,24702.0,24720.0,353.0,2020-06-05 15:31:00
20200605,153200,24721.0,24742.0,24716.0,24732.0,863.0,2020-06-05 15:32:00
20200605,153300,24735.0,24735.0,24722.0,24727.0,328.0,2020-06-05 15:33:00
20200605,153400,24729.0,24744.0,24729.0,24740.0,456.0,2020-06-05 15:34:00
20200605,153500,24738.0,24755.0,24719.0,24728.0,768.0,2020-06-05 15:35:00
20200605,153600,24726.0,24744.0,24721.0,24739.0,351.0,2020-06-05 15:36:00
20200605,153700,24740.0,24747.0,24713.0,24720.0,531.0,2020-06-05 15:37:00
20200605,153800,24720.0,24724.0,24713.0,24716.0,334.0,2020-06-05 15:38:00
20200605,153900,24714.0,24718.0,24708.0,24714.0,317.0,2020-06-05 15:39:00
20200605,154000,24715.0,24727.0,24715.0,24719.0,255.0,2020-06-05 15:40:00
20200605,154100,24719.0,24719.0,24707.0,24708.0,293.0,2020-06-05 15:41:00
20200605,154200,24707.0,24708.0,24695.0,24700.0,426.0,2020-06-05 15:42:00
20200605,154300,24700.0,24714.0,24695.0,24711.0,313.0,2020-06-05 15:43:00
20200605,154400,24713.0,24714.0,24700.0,24703.0,236.0,2020-06-05 15:44:00
20200605,154500,24704.0,24724.0,24700.0,24708.0,378.0,2020-06-05 15:45:00
20200605,154600,24708.0,24720.0,24707.0,24716.0,304.0,2020-06-05 15:46:00
20200605,154700,24717.0,24725.0,24716.0,24718.0,257.0,2020-06-05 15:47:00
20200605,154800,24719.0,24726.0,24711.0,24711.0,251.0,2020-06-05 15:48:00
20200605,154900,24710.0,24719.0,24705.0,24716.0,320.0,2020-06-05 15:49:00
20200605,155000,24716.0,24721.0,24705.0,24711.0,446.0,2020-06-05 15:50:00
20200605,155100,24711.0,24724.0,24710.0,24715.0,301.0,2020-06-05 15:51:00
20200605,155200,24714.0,24717.0,24707.0,24714.0,210.0,2020-06-05 15:52:00
20200605,155300,24714.0,24737.0,24710.0,24736.0,722.0,2020-06-05 15:53:00
20200605,155400,24734.0,24735.0,24720.0,24725.0,258.0,2020-06-05 15:54:00
20200605,155500,24726.0,24736.0,24716.0,24733.0,348.0,2020-06-05 15:55:00
20200605,155600,24732.0,24752.0,24729.0,24743.0,568.0,2020-06-05 15:56:00
20200605,155700,24743.0,24752.0,24737.0,24749.0,317.0,2020-06-05 15:57:00
20200605,155800,24748.0,24756.0,24746.0,24752.0,389.0,2020-06-05 15:58:00
20200605,155900,24752.0,24765.0,24751.0,24756.0,646.0,2020-06-05 15:59:00
20200605,160000,24757.0,24779.0,24753.0,24773.0,782.0,2020-06-05 16:00:00
20200605,160100,24774.0,24780.0,24760.0,24772.0,635.0,2020-06-05 16:01:00
20200605,160200,24773.0,24774.0,24739.0,24746.0,554.0,2020-06-05 16:02:00
20200605,160300,24748.0,24748.0,24737.0,24742.0,303.0,2020-06-05 16:03:00
20200605,160400,24741.0,24746.0,24729.0,24741.0,335.0,2020-06-05 16:04:00
20200605,160500,24739.0,24739.0,24713.0,24717.0,490.0,2020-06-05 16:05:00
20200605,160600,24717.0,24725.0,24706.0,24715.0,471.0,2020-06-05 16:06:00
20200605,160700,24716.0,24716.0,24695.0,24702.0,680.0,2020-06-05 16:07:00
20200605,160800,24704.0,24735.0,24703.0,24719.0,662.0,2020-06-05 16:08:00
20200605,160900,24717.0,24718.0,24678.0,24691.0,809.0,2020-06-05 16:09:00
20200605,161000,24692.0,24733.0,24684.0,24724.0,900.0,2020-06-05 16:10:00
20200605,161100,24725.0,24730.0,24716.0,24720.0,281.0,2020-06-05 16:11:00
20200605,161200,24719.0,24719.0,24680.0,24681.0,344.0,2020-06-05 16:12:00
20200605,161300,24681.0,24708.0,24665.0,24705.0,533.0,2020-06-05 16:13:00
20200605,161400,24705.0,24710.0,24664.0,24673.0,469.0,2020-06-05 16:14:00
20200605,161500,24674.0,24675.0,24645.0,24648.0,555.0,2020-06-05 16:15:00
20200605,161600,24647.0,24663.0,24647.0,24660.0,229.0,2020-06-05 16:16:00
20200605,161700,24660.0,24680.0,24657.0,24678.0,204.0,2020-06-05 16:17:00
20200605,161800,24679.0,24687.0,24677.0,24678.0,262.0,2020-06-05 16:18:00
20200605,161900,24680.0,24684.0,24670.0,24679.0,243.0,2020-06-05 16:19:00
20200605,162000,24678.0,24697.0,24657.0,24696.0,380.0,2020-06-05 16:20:00
20200605,162100,24695.0,24699.0,24690.0,24699.0,129.0,2020-06-05 16:21:00
20200605,162200,24699.0,24708.0,24693.0,24700.0,163.0,2020-06-05 16:22:00
